EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,5.5197,0.072000,0.1560,0.016600,0.1276,0.017700,0.093100,0,0.002800,0.009000,2.0693,2.0966,0.001900,0.011200,0.039100,1.6262,0.2675,0.1689,0.016300,0.004900,0.3516,0.021200,0.000600,0.001500,0.003900,0.2054,0.001600,0.000800,0.001800,0.039800,0.051800,0.4627,0.2852,0.001700,0.027100,0.001400,0.001800,0.1111,0.012700,0.000200,3.8658,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1257,0,22.5000,0,0,0.3905,0.5162,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2038,3868.7695,5554.0664,6265.1055,0,9422.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1769,0.078700,0.1122,0.013700,0.1421,0.018500,0.072300,0,0.002400,0.007900,1.6978,1.7193,0.001500,0.008600,0.042200,0.7739,0.4065,0.2348,0.018500,0.006400,0.3249,0.019300,0.000500,0.002200,6.7549,6.9863,0.002700,0.001000,0.005700,0.027600,0.1496,0.7611,0.1555,0.002200,0.031200,0.001600,0.002200,0.1383,0.018000,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1797,0,25.5000,0,0,0.6686,0.8483,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2328,3868.4414,5554.0664,6265.1055,0,9422.5078,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.7498,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1819,0.098600,0.2394,0.012400,0.094500,0.016500,0.065800,0,0.002000,0.006100,1.2645,1.2824,0.001300,0.005800,0.032500,2.4188,0.3228,0.1673,0.012800,0.004800,0.2332,0.018300,0.000700,0.051800,0.004000,0.2009,0.001400,0.000600,0.001800,0.013100,0.062800,0.6265,0.2672,0.002000,0.025900,0.001400,0.001800,0.1135,0.014000,0.000100,2.4768,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,3,3,0,2,26,0,26,1,0,1,6,0,0,0,0,0,0,0,0.1493,0,25,0,0,0.5867,0.7360,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4979,3868.2891,5554.0664,6265.1055,0,9422.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2471,360,0,0.1531,0,0,0,0,0,0,0,0
,0.1705,0.073500,0.076300,0.011000,0.1223,0.018100,0.1830,0.1339,0.003000,0.007900,2.0092,2.0331,0.002200,0.011800,0.047000,0.6382,0.3138,0.1636,0.015000,0.004300,0.3722,0.021400,0.000700,0.002300,0.004000,0.2091,0.001300,0.000800,0.002700,0.015400,0.1303,0.5206,0.1185,0.001700,0.021100,0.001200,0.002000,0.1108,0.013300,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0.1268,0,26.5000,0,0,0.4514,0.5782,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9945,3867.4844,5554.0664,6265.1055,0,9421.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2849,0.066400,0.1541,0.010800,0.091200,0.015800,0.061100,0,0.004200,0.006700,1.6903,1.7113,0.001400,0.007100,0.037400,1.5644,0.2530,0.1702,0.020100,0.004500,0.3317,0.023100,0.000600,0.002200,0.004300,0.2177,0.001600,0.001000,0.002600,0.017900,0.049600,0.4801,0.2443,0.001800,0.021900,0.001300,0.001700,0.1127,0.013600,0.000200,3.6235,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,98,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1244,0,25.5000,0,0,0.4130,0.5374,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4049,3867.9570,5554.0664,6265.1055,0,9422.0234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1733,0.067200,0.083200,0.011600,0.092200,0.015100,0.081600,0,0.002500,0.007100,1.4665,1.4880,0.001400,0.009000,0.040800,0.7413,0.3347,0.1599,0.015900,0.004200,0.4608,0.022500,0.000600,0.002200,0.004600,0.2019,0.001100,0.000800,0.002400,0.016900,0.047600,0.4976,0.1138,0.001800,0.021200,0.001200,0.001800,0.2162,0.014600,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1152,0,23.5000,0,0,0.4479,0.5631,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1859,3867.1992,5554.0664,6265.1055,0,9421.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,2346,386,0,0.2962,0,0,0,0,0,0,0,0
,5.1212,0.066400,0.1682,0.012100,0.094200,0.015600,0.069000,0,0.002400,0.007000,1.7902,1.8116,0.001800,0.009000,0.038900,1.6441,0.2625,0.1594,0.014500,0.004200,0.2915,0.023100,0.000600,0.002400,0.004300,0.2074,0.001500,0.000700,0.002600,0.017900,0.052000,0.4087,0.2451,0.001600,0.022900,0.001300,0.001800,0.1046,0.014300,0.000200,3.4788,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1104,0,21,0,0,0.3641,0.4745,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6674,3866.8789,5554.0664,6265.1055,0,9420.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1582,0.066300,0.1005,0.010900,0.1218,0.015800,0.061600,0,0.002700,0.008600,1.8179,1.8424,0.001900,0.008600,0.040800,0.7151,0.2731,0.1635,0.015800,0.003800,0.3121,0.019900,0.000500,0.002300,6.0833,6.3112,0.002300,0.001000,0.004500,0.022800,0.060200,0.6461,0.1074,0.002100,0.022700,0.001300,0.002000,0.1123,0.013800,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1514,0,28,0,0,0.5731,0.7245,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5100,3866.5625,5554.0664,6265.1055,0,9420.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.0782,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6153,0.068800,0.2521,0.013100,0.099300,0.015100,0.071700,0,0.001700,0.006200,1.2814,1.2994,0.001100,0.006900,0.039100,2.5300,0.2057,0.1388,0.014300,0.004700,0.3010,0.024500,0.000800,0.076900,0.004300,1.0663,0.002000,0.000900,0.002500,0.018300,0.049700,0.5750,0.2450,0.001600,0.021600,0.001400,0.001800,0.1205,0.012500,0.000100,3.0929,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1284,0,31.5000,0,0,0.5558,0.6842,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6421,3866.5000,5554.0664,6265.1055,0,9420.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2062,364,0,0.3351,0,0,0,0,0,0,0,0
,0.1551,0.066800,0.077900,0.013000,0.090400,0.013500,0.1156,0.1035,0.002100,0.006500,1.7770,1.7979,0.002000,0.009300,0.041200,0.6693,0.2425,0.1539,0.013800,0.003900,0.2842,0.016400,0.000700,0.001800,0.004300,0.2073,0.001700,0.000700,0.002200,0.015000,0.043800,0.4995,0.092300,0.001300,0.019500,0.001500,0.001400,0.1026,0.012600,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1196,0,23,0,0,0.4403,0.5599,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4269,3865.9648,5554.0664,6265.1055,0,9420.0312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1963,0.071300,0.1558,0.013900,0.099600,0.017700,0.075100,0,0.002200,0.007400,1.7545,1.7766,0.001900,0.008800,0.039500,1.6394,0.2640,0.1619,0.013600,0.004400,0.2954,0.024500,0.000700,0.002400,0.005000,0.2117,0.001500,0.000900,0.002600,0.017200,0.054000,0.4414,0.2774,0.001800,0.024100,0.001400,0.001800,0.1102,0.013700,0.000200,3.5269,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1213,0,24.5000,0,0,0.3734,0.4947,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4901,3865.8867,5554.0664,6265.1055,0,9419.9531,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1685,0.063900,0.075800,0.012900,0.1015,0.014900,0.076200,0,0.002300,0.007200,1.9984,2.0203,0.001500,0.009900,0.047200,0.8526,0.3575,0.2127,0.019700,0.007300,0.3110,0.017200,0.000600,0.001600,0.005100,0.2061,0.001300,0.001000,0.001900,0.015800,0.044700,0.5424,0.093600,0.001500,0.020000,0.001200,0.001500,0.1076,0.014900,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1292,0,27,0,0,0.4714,0.6006,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5774,3865.8789,5554.0664,6265.1055,0,9419.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,2458,390,0,0.2145,0,0,0,0,0,0,0,0
,5.0130,0.063900,0.1543,0.008600,0.2326,0.014900,0.1049,0,0.002400,0.006600,2.1253,2.1475,0.001800,0.007600,0.039000,1.6080,0.3336,0.1566,0.017600,0.005900,0.3020,0.023200,0.000700,0.002300,0.004400,0.1976,0.001500,0.000800,0.002600,0.018300,0.046300,0.4553,0.2209,0.001500,0.027400,0.001500,0.001500,0.1121,0.012500,0.000100,3.2631,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,2,0,2,26,0,26,0,0,2,4,0,0,0,0,0,0,0,0.1152,0,22.5000,0,0,0.3967,0.5119,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2629,3865.7812,5554.0664,6265.1055,0,9419.8477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1803,0.074500,0.080500,0.015400,0.1347,0.017900,0.089400,0,0.002500,0.008700,2.1506,2.1757,0.001600,0.010300,0.044000,1.0049,0.2957,0.2165,0.018900,0.006900,0.4153,0.023700,0.000900,0.002400,6.5109,6.7664,0.002200,0.001300,0.004300,0.024100,0.050400,0.5367,0.1123,0.001600,0.023400,0.001500,0.001700,0.1092,0.013100,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1425,0,24,0,0,0.4561,0.5986,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4315,3865.6055,5554.0664,6265.1055,0,9419.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.5050,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.5193,0.067000,0.2515,0.011500,0.086500,0.015600,0.071900,0,0.002300,0.007500,1.3327,1.3526,0.001000,0.005600,0.032400,2.7235,0.2486,0.1363,0.009300,0.003800,0.2818,0.022600,0.000500,0.059100,0.004700,0.1986,0.001500,0.000700,0.002100,0.016100,0.046400,0.7553,0.2281,0.004400,0.020600,0.001200,0.001200,0.1018,0.012600,0.000100,3.9605,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,2,3,0,68,34,0,26,1,0,2,5,0,0,0,0,0,0,0,0.1537,0,24.5000,0,0,0.7271,0.8808,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2617,3865.5391,5554.0664,6265.1055,0,9419.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2088,364,0,0.1790,2,0,0,0,0,0,0,0
,0.1805,0.067100,0.095000,0.013800,0.1031,0.016200,0.1104,0.075400,0.002200,0.006400,1.7880,1.8084,0.001900,0.008500,0.039200,0.9783,0.2891,0.1561,0.013800,0.003500,0.5369,0.035200,0.000800,0.002000,0.005900,0.2670,0.001300,0.001000,0.002900,0.018100,0.049200,0.6110,0.1162,0.001300,0.021600,0.001400,0.001800,0.1062,0.012500,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,8,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1428,0,26,0,0,0.5442,0.6870,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8211,3865.5156,5554.0664,6265.1055,0,9419.5820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4691,0.067400,0.1889,0.013200,0.1047,0.015400,0.1183,0.074000,0.002200,0.007100,1.7115,1.7330,0.001900,0.009300,0.042200,1.6616,0.3296,0.1643,0.014800,0.005100,0.3804,0.031400,0.000700,0.002500,0.004200,0.2129,0.001400,0.000800,0.001900,0.015200,0.1266,0.6649,0.3444,0.001700,0.024300,0.001500,0.001300,0.099300,0.012800,0.000200,3.7295,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,1,28,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1553,0,26.5000,0,0,0.5911,0.7464,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1886,3865.3633,5554.0664,6265.1055,0,9419.4297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1408,0.066100,0.098300,0.012900,0.092700,0.013900,0.073100,0,0.002000,0.006800,1.7206,1.7415,0.002000,0.007100,0.039100,0.8085,0.3174,0.1616,0.016300,0.004300,0.4240,0.024700,0.000800,0.002100,0.003500,0.2033,0.001400,0.000600,0.001700,0.013500,0.088000,0.6750,0.1172,0.001200,0.019400,0.001100,0.002300,0.1600,0.013200,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1505,0,28.5000,0,0,0.6033,0.7538,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6486,3865.3438,5554.0664,6265.1055,0,9419.4102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,2740,391,0,0.2247,0,0,0,0,0,0,0,0
,4.5921,0.064300,0.1869,0.013800,0.1165,0.016200,0.1000,0,0.002500,0.007100,1.7866,1.8097,0.002000,0.009700,0.047100,2.4503,0.3403,0.2384,0.024400,0.008600,0.2741,0.031900,0.000600,0.001900,0.004800,0.2033,0.001500,0.001100,0.002400,0.018000,0.1083,0.4620,0.3248,0.001400,0.020700,0.001200,0.001700,0.1076,0.013800,0.000200,1.8084,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1200,0,23.5000,0,0,0.3943,0.5143,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6184,3864.9258,5554.0664,6265.1055,0,9418.9922,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1221,0.071700,0.089400,0.013600,0.1402,0.017800,0.089100,0,0.002700,0.007100,1.8057,1.8272,0.002000,0.008400,0.048100,0.8610,0.3401,0.1584,0.018300,0.003900,0.4969,0.038700,0.001000,0.002400,6.3461,6.6194,0.002900,0.001200,0.006600,0.032300,0.1078,0.6226,0.1078,0.001800,0.022700,0.001300,0.001800,0.1084,0.013300,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1739,0,26,0,0,0.5190,0.6929,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3671,3864.8398,5554.0664,6265.1055,0,9418.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.3397,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5858,0.066900,0.2513,0.014100,0.096000,0.015700,0.084900,0,0.002300,0.006400,1.7474,1.7679,0.001500,0.006800,0.039100,2.3632,0.2772,0.1585,0.014700,0.005700,0.3402,0.033800,0.000800,0.080600,0.004600,0.2084,0.001500,0.001000,0.002400,0.017900,0.053900,0.6085,0.2795,0.001500,0.022300,0.001200,0.001800,0.1019,0.012700,0.000200,2.8645,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1413,0,27,0,0,0.5804,0.7217,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4918,3864.7773,5554.0664,6265.1055,0,9418.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2212,364,0,0.2027,0,0,0,0,0,0,0,0
