EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.7888,0.082800,0.003600,0.016000,0.1169,0.019900,0.038600,0.002700,0.011900,1.9633,1.9951,0.001900,0.007400,0.034100,0.4539,0.3322,0.021000,0.6040,0,0,0.4254,0.028900,0.001000,0.014300,0.005000,0.2335,0.002000,0.002100,0.000100,0.009500,0.044200,0.000200,0,0.002300,0.020500,0.001600,0.001800,0.078400,0.021900,0.000100,3.6505,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5003,9435.3867,5567.5938,6283.5820,0,15002.9805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1992,0.085400,0.003000,0.015500,0.1573,0.019000,0.033500,0.003000,0.009100,1.8267,1.8528,0.002000,0.008600,0.034000,0.4569,0.3613,0.016900,0.6259,0,0,0.5027,0.026900,0.001100,0.002800,7.0162,7.2820,0.002500,0.001300,0.000400,0.012700,0.046300,0.000300,0,0.002700,0.021000,0.001400,0.002000,0.1016,0.023200,0.000200,0.045600,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2910,9424.3516,5567.5938,6283.5820,0,14991.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.0105,0,0,412,320,0,0.1468,0,0,0,0,0,0,0,0,0,0,0
,5.4546,0.086300,0.003000,0.014200,0.1058,0.016400,0.034800,0.002600,0.009000,2.0029,2.0293,0.001500,0.010400,0.029700,1.4908,0.3185,0.017400,0.5394,0,0,0.4371,0.030900,0.000700,0.002700,0.005400,0.2322,0.001200,0.000800,0.000100,0.009600,0.045500,0.000100,0,0.002500,0.021500,0.001400,0.001600,0.3242,0.017500,0.000100,3.3121,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2345,9426.0234,5567.5938,6283.5820,0,14993.6172,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2062,0.1171,0.002600,0.014100,0.1408,0.019000,0.039700,0.002000,0.009500,1.9639,1.9960,0.001400,0.008800,0.037600,0.4169,0.3218,0.019700,0.6143,0,0,0.4695,0.032200,0.000800,0.004400,0.005400,0.2578,0.001500,0.000900,0.000100,0.010100,0.044700,0.000200,0,0.002800,0.019300,0.001300,0.001700,0.077100,0.014300,0.000300,0.003500,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4078,9419.3359,5567.5938,6283.5820,0,14986.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7748,0.075700,0.002700,0.013100,0.1140,0.019700,0.034300,0.002400,0.010400,1.9662,1.9926,0.002500,0.008900,0.036100,0.4426,0.3614,0.014900,0.5749,0,0,0.3819,0.027200,0.001000,0.002500,0.005700,0.2377,0.001500,0.000800,0.000100,0.008700,0.046000,0.000300,0,0.002800,0.020700,0.001200,0.001900,0.095200,0.015800,0.000200,3.6407,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8891,9415.4570,5567.5938,6283.5820,0,14983.0508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,416,320,0,0.1475,0,0,0,0,0,0,0,0,0,0,0
,0.1667,0.078100,0.004600,0.018000,0.1064,0.015900,0.049600,0.004500,0.011700,2.0677,2.1034,0.003000,0.006300,0.035200,0.3639,0.3622,0.016300,0.6518,0,0,0.4117,0.025500,0.000800,0.001900,0.004300,0.2176,0.001000,0.000700,0.000100,0.006500,0.041300,0.000100,0,0.002100,0.014100,0.001000,0.001300,0.069400,0.014700,0.000100,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3069,9409.7383,5567.5938,6283.5820,0,14977.3320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6271,0.070500,0.002300,0.016600,0.1168,0.016800,0.033000,0.002200,0.008000,2.0754,2.0985,0.001900,0.010300,0.045100,0.5063,0.3761,0.016500,0.5823,0,0,0.3625,0.029200,0.000800,0.013900,0.004200,0.2544,0.001500,0.000600,0.000100,0.007500,0.043700,0.000200,0,0.003700,0.018600,0.001200,0.001600,0.068100,0.013300,0.000100,3.4188,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7494,9400.8828,5567.5938,6283.5820,0,14968.4766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1875,0.093900,0.003200,0.016200,0.1658,0.019100,0.036200,0.002700,0.009800,1.4987,1.5294,0.001600,0.010500,0.035800,0.4179,0.3221,0.016400,0.6038,0,0,0.5016,0.033800,0.000800,0.004200,7.5963,7.8695,0.002900,0.001100,0.000300,0.010300,0.056500,0.000200,0,0.003000,0.022600,0.001400,0.002200,0.087700,0.016800,0.000300,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5809,9391.4961,5567.5938,6283.5820,0,14959.0898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.5916,0,0,412,320,0,0.1452,0,0,0,0,0,0,0,0,0,0,0
,5.6534,0.072200,0.002800,0.014700,0.1075,0.015800,0.035200,0.002500,0.009600,2.1610,2.1878,0.001800,0.008700,0.030400,1.5151,0.3490,0.014100,0.5740,0,0,0.4723,0.025000,0.000900,0.002500,0.004000,0.1798,0.001700,0.000800,0,0.007000,0.040500,0.000200,0,0.002300,0.017600,0.001200,0.001500,0.068700,0.015700,0.000200,3.4538,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9357,9384.9844,5567.5938,6283.5820,0,14952.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2252,0.069200,0.003500,0.014900,0.1008,0.013800,0.033400,0.002200,0.011300,1.8404,1.8735,0.002000,0.013400,0.049000,0.4825,0.4303,0.016100,0.7166,0,0,0.4317,0.026000,0.000900,0.003100,0.003700,0.2195,0.001300,0.000700,0.000100,0.009100,0.038000,0.000100,0,0.002100,0.018000,0.000800,0.001200,0.1142,0.014700,0.000100,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5091,9377.0430,5567.5938,6283.5820,0,14944.6367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6305,0.094600,0.005400,0.018900,0.1323,0.019900,0.041500,0.002500,0.011200,2.0740,2.1033,0.001300,0.009100,0.033400,0.5781,0.3761,0.019200,0.6143,0,0,0.4198,0.036800,0.000900,0.002800,0.006000,0.2484,0.001900,0.000900,0.000100,0.008200,0.047400,0.000300,0,0.002400,0.019400,0.001400,0.001900,0.084500,0.018700,0.000300,4.4047,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7671,9365.4609,5567.5938,6283.5820,0,14933.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,412,320,0,0.1118,0,0,0,0,0,0,0,0,0,0,0
,0.1971,0.099600,0.002900,0.017600,0.1368,0.019600,0.045400,0.003300,0.011700,2.1054,2.1356,0.001500,0.007200,0.033300,0.4570,0.3224,0.017600,0.6299,0,0,0.5287,0.029500,0.000800,0.003800,0.005600,1.2600,0.002100,0.000900,0.000100,0.011000,0.047000,0.000100,0,0.002900,0.017800,0.001400,0.001900,0.1103,0.015200,0.000100,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4329,9359.0195,5567.5938,6283.5820,0,14926.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0439,0.094100,0.005300,0.017800,0.1231,0.017300,0.040600,0.003100,0.011200,2.2879,2.3198,0.001800,0.009200,0.050700,0.5134,0.3989,0.021100,0.5678,0,0,0.4729,0.036500,0.001000,0.013000,0.005000,0.3312,0.002100,0.000800,0.000100,0.009400,0.051000,0.000200,0,0.002500,0.024800,0.001300,0.003400,0.1253,0.019100,0.000200,4.8877,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,50,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9961,9395.8672,5567.5938,6283.5820,0,14963.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.1731,0.092000,0.003600,0.017100,0.1832,0.020000,0.037500,0.002600,0.011100,2.0637,2.0959,0.003000,0.008200,0.030600,0.4635,0.3374,0.017100,0.6088,0,0,0.5411,0.029400,0.000800,0.002800,7.0741,7.3397,0.002600,0.001000,0.000200,0.012000,0.053000,0.000200,0,0.003300,0.043000,0.002000,0.002700,0.1007,0.018100,0.000200,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0117,9426.9180,5567.5938,6283.5820,0,14994.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.0667,0,0,412,321,0,0.069800,0,0,0,0,0,0,0,0,0,0,0
,4.9950,0.087700,0.002900,0.015900,0.1373,0.018400,0.1364,0.003300,0.009900,1.9663,1.9970,0.002300,0.012600,0.066300,1.7510,0.3703,0.023300,1.0310,0,0,0.3421,0.033200,0.000900,0.002700,0.008200,0.2814,0.002100,0.000900,0.000100,0.010500,0.054300,0.000400,0,0.002900,0.023800,0.001300,0.001700,0.094400,0.019100,0.000100,2.0558,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1103,9442.5547,5567.5938,6283.5820,0,15010.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2073,0.1041,0.003700,0.017900,0.1197,0.016400,0.042800,0.003000,0.010400,2.1147,2.1443,0.001700,0.008200,0.032000,0.5925,0.4451,0.024600,0.6784,0,0,0.5048,0.026900,0.000900,0.002900,0.006800,0.2443,0.001600,0.000800,0.000100,0.007000,0.045500,0.000200,0,0.002300,0.016700,0.001400,0.002100,0.092000,0.020500,0.000100,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2381,9461.8281,5567.5938,6283.5820,0,15029.4219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5257,0.081700,0.002600,0.014100,0.1243,0.018400,0.038600,0.002400,0.010500,1.9099,1.9355,0.001500,0.007500,0.030600,0.4874,0.3466,0.014700,0.6695,0,0,0.5271,0.037900,0.000900,0.002900,0.005300,0.2910,0.002000,0.000800,0.000200,0.010000,0.052700,0.000200,0,0.002500,0.023000,0.001500,0.002000,0.093300,0.018000,0.000100,4.2651,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6533,9463.6445,5567.5938,6283.5820,0,15031.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,412,320,0,0.1011,0,0,0,0,0,0,0,0,0,0,0
,0.1504,0.097400,0.004100,0.021800,0.1177,0.014800,0.043200,0.003000,0.011200,2.2736,2.3109,0.001700,0.011500,0.035400,0.4094,0.3350,0.015900,0.6458,0,0,0.4398,0.028000,0.000700,0.002900,0.005500,0.2286,0.002500,0.001000,0.000100,0.006800,0.042500,0.000200,0,0.002400,0.016300,0.001200,0.001600,0.080000,0.014400,0.000200,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5798,9457.0742,5567.5938,6283.5820,0,15024.6680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5285,0.075100,0.005200,0.015700,0.1067,0.015000,0.035300,0.002400,0.012100,1.8862,1.9131,0.002900,0.007300,0.032100,0.4654,0.3653,0.024100,0.8152,0,0,0.3311,0.029900,0.000700,0.011600,0.006300,0.2236,0.002200,0.000900,0.000100,0.008800,0.045000,0.000200,0,0.002400,0.022300,0.001300,0.001800,0.086400,0.016300,0.000100,4.1076,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0899,9446.1680,5567.5938,6283.5820,0,15013.7617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2053,0.081800,0.005300,0.018600,0.1669,0.015500,0.043700,0.003700,0.013100,2.1371,2.1732,0.001800,0.008200,0.038600,0.4094,0.3839,0.014000,0.5717,0,0,0.4683,0.036000,0.000800,0.003700,7.2822,7.4921,0.001900,0.000900,0.000100,0.011300,0.040500,0.000200,0,0.002400,0.025300,0.001400,0.001600,0.077700,0.014800,0.000200,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5319,9442.8398,5567.5938,6283.5820,0,15010.4336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.2772,0,0,412,320,0,0.1049,0,0,0,0,0,0,0,0,0,0,0
,5.4899,0.072500,0.002700,0.015300,0.1102,0.014600,0.037200,0.002200,0.008900,1.9032,1.9300,0.001400,0.007300,0.029600,1.3849,0.3239,0.016500,0.6396,0,0,0.3976,0.033700,0.000700,0.002100,0.006300,0.2238,0.001500,0.000800,0.000100,0.009800,0.053300,0.000200,0,0.003600,0.020600,0.001500,0.001500,0.1036,0.017500,0.000100,3.4074,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,4,47,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,27,0,0,0.2884,0.3913,0,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5897,9452.7578,5567.5938,6283.5820,0,15020.3516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
