EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.044200,0.011600,0.080600,0.011000,2.1867,0.028200,0.028500,0,0,0.001300,0.003700,0.1352,0.3542,0.4954,0.1361,0.003800,0.059300,0,0,62,0,0,0,0,0,0,0.2300,0.039200,0.2569,0.019600,0.000400,0.001900,0.063600,0.014700,0.028700,0.005000,0.2237,1.8253,0.070700,0.3764,0.048400,0,0.002200,0.022700,0.001600,0.005900,0.001600,0.017700,0.039800,0.047600,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1993,0.049825,4,0.041400,0.066700,16.1514,8789.4453,2489.4258,2471.4258,0,11278.9336,0,0,0,0,0,16.6667,0.4946,27.9988,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.050100,0.012100,0.083500,0.011700,2.5275,0.030300,0.2704,0.1822,0.016000,0.001100,0.003900,0.030600,0.3198,0.5101,0.1475,0.004400,0.063400,0,0,62,0,0,0,0,0,0,0.2076,0.038900,0.1967,0.021300,0.000600,0.001800,0.068400,0.017400,0.030700,0.005600,0.1769,2.1215,0.062500,0.3767,0.050400,0.083200,0.003100,0.023200,0.001300,0.006400,0.001700,0.009500,0.032900,0.047100,0.005700,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2166,0.054150,4,0.032300,0.072600,17.3371,8789.5078,2489.4258,2471.4258,0,11278.8711,0,0,0,0,0,16.6667,0.5311,28.3033,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,383,0,0.1031,0.004200,1,0,0,0,0,0
,0.050800,0.011800,0.093300,0.011400,2.0842,0.030800,0.028900,0,0,0.000900,0.004000,0.028400,0.4150,0.4907,0.1603,0.004400,0.066500,0,0,62,0,0,0,0,0,0,0.2199,0.045400,0.2959,0.027300,0.000900,0.002300,0.077400,0.018900,0.030400,0.005900,0.1730,1.7046,0.060800,0.3468,0.055700,0,0.002500,0.021700,0.001500,0.007500,0.001800,0.020100,0.045100,0.057700,0.006000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2327,0.058175,4,0.048700,0.075400,15.9480,8789.5078,2489.4336,2471.4258,0,11278.9414,0,0,0,0,0,16.6667,0.5311,28.1303,0.007700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003500,1,0,0,0,0,0
,0.030900,0.013000,0.090700,0.012600,2.4027,0.034800,0.1952,0.1653,0,0.001000,0.004300,0.030800,0.4238,0.4833,0.1348,0.004700,0.062700,0,0,62,0,0,0,0,0,0,0.2089,0.047700,0.2389,0.021800,0.000500,0.001800,0.070500,0.016600,0.040600,0.005700,0.1848,2.0481,0.061500,0.3421,0.054800,0.085600,0.002900,0.022700,0.001400,0.006600,0.001600,0.020100,0.046100,0.051800,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2283,0.057075,4,0.048700,0.072000,17.3508,8789.5078,2489.4336,2471.4258,0,11278.9414,0,0,0,0,0,16.6667,0.5545,28.6049,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016000,0,0,0,0
,0.038000,0.013400,0.087900,0.013300,2.3691,0.028600,0.1749,0.1232,0,0.001100,0.004400,0.025500,0.3949,0.4777,0.1053,0.004000,0.054300,0,0,62,0,0,0,0,0,0,0.2117,0.038600,0.2464,0.024600,0.000700,0.002500,0.074100,0.019900,0.042900,0.005600,0.1795,1.9964,0.067800,0.3394,0.049600,0.074500,0.002500,0.021500,0.001400,0.007300,0.001400,0.010800,0.036200,0.044700,0.005500,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1977,0.049425,4,0.041800,0.064100,16.4356,8789.5156,2489.4375,2471.4258,0,11278.9453,0,0,0,0,0,16.6667,0.5972,28.3649,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,383,0,0.1069,0,0,0,0,0,0,0
,0.039700,0.013700,0.087400,0.013000,2.2265,0.028700,0.5433,0.043800,0.7179,0.001300,0.004600,0.027600,0.3406,0.4669,0.1390,0.004700,0.056900,0,0,63,0,0,0,0,0,0,0.2578,0.039400,0.2958,0.026900,0.000800,0.1133,0.072700,0.018300,0.031800,0.006400,0.2017,1.8756,0.061800,0.3543,0.047600,0.068600,0.002300,0.019500,0.001400,0.006700,0.001700,0.019900,0.043700,0.048300,0.005100,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2063,0.051575,4,0.041700,0.069500,17.6854,8789.7539,2489.4414,2471.4258,0,11278.9570,0,0,0,0,0,16.6667,0.5199,28.1319,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.013400,0,0
,0.032100,0.011700,0.081700,0.010600,2.0308,0.025800,0.024700,0,0,0.001000,0.003300,0.026300,0.3361,0.4612,0.1524,0.004100,0.055200,0,0,62,0,0,0,0,0,0,0.2165,0.038100,0.2543,0.018400,0.000600,0.001600,0.085700,0.015300,0.027900,0.005200,0.1744,1.6667,0.062900,0.3453,0.046400,0,0.002200,0.020200,0.001400,0.006400,0.001600,0.017500,0.040200,0.048400,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1291,0.032275,4,0.014300,0.054100,14.8966,8789.7539,2489.4453,2471.4258,0,11279.1992,0,0,0,0,0,16.6667,0.5194,28.5450,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.044900,0.011700,0.084200,0.010400,2.1724,0.027100,0.1216,0,0.2159,0.000800,0.004000,0.026900,0.2948,0.4947,0.1281,0.003800,0.055600,0,0,62,0,0,0,0,0,0,0.1702,0.038600,0.2147,0.021600,0.000600,0.001500,0.069600,0.015400,0.028600,0.005400,0.2090,1.8262,0.066500,0.3481,0.052500,0.088300,0.002900,0.023100,0.001600,0.006900,0.001500,0.022400,0.048100,0.061600,0.004900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1975,0.049375,4,0.041400,0.059500,17.2003,8789.7617,2489.4453,2471.4258,0,11279.1992,0,0,0,0,0,16.6667,0.5084,29.2339,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,383,0,0.1116,0,0,0,0,0,0,0
,0.052100,0.012300,0.086300,0.011900,2.5450,0.032600,0.1847,0.1532,0,0.001200,0.004300,0.027300,0.3669,0.4659,0.1523,0.004700,0.062700,0,0,62,0,0,0,0,0,0,0.2706,0.042400,0.4253,0.022100,0.000800,0.002400,0.077700,0.016900,0.028400,0.005800,0.1829,2.1903,0.061300,0.3412,0.049500,0.076500,0.002800,0.020400,0.001600,0.006500,0.001600,0.018400,0.042500,0.053000,0.006400,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2256,0.056400,4,0.048800,0.068700,17.3068,8789.7617,2489.4492,2471.4258,0,11279.2109,0,0,0,0,0,16.6667,0.5706,28.4531,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004200,1,0,0,0,0,0
,0.037500,0.011500,0.083800,0.010300,2.1568,0.028900,0.091800,0.053600,0,0.000900,0.003700,0.027000,0.2815,0.4707,0.1421,0.003800,0.056600,0,0,62,0,0,0,0,0,0,0.2122,0.039100,0.2242,0.019000,0.000500,0.001900,0.072400,0.015000,0.028900,0.005500,0.1752,1.7887,0.061100,0.3480,0.048600,0.074700,0.002500,0.023400,0.001400,0.007500,0.001700,0.021200,0.045800,0.071200,0.006600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1675,0.041875,4,0.030500,0.057300,15.7924,8786.6992,2489.4492,2471.4258,0,11279.2109,0,0,0,0,0,16.6667,0.5570,28.5728,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003800,1,0,0,0,0,0
,0.023800,0.011500,0.085700,0.010300,2.0759,0.031900,0.1018,0,0.2124,0.001000,0.004200,0.026600,0.3774,0.4410,0.1397,0.004300,0.076600,0,0,62,0,0,0,0,0,0,0.2275,0.039800,0.2820,0.018500,0.000800,0.002100,0.075300,0.018600,0.038100,0.006500,0.1741,1.6908,0.066300,0.3559,0.054200,0.075200,0.002800,0.021200,0.001500,0.008800,0.001800,0.010500,0.036300,0.044800,0.005400,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2317,0.057925,4,0.050400,0.068300,16.8758,8786.5156,2489.5117,2471.4258,0,11276.2109,0,0,0,0,0,16.6667,0.5527,28.1391,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,380,0,0.1161,0.004600,1,0,0,0,0,0
,0.032700,0.013100,0.099000,0.010700,2.5376,0.028500,0.2915,0.1874,0.1892,0.000700,0.005600,0.028100,0.3055,0.5073,0.1321,0.004600,0.055100,0,0,62,0,0,0,0,0,0,0.1938,0.050500,0.1611,0.020200,0.000800,0.1064,0.061600,0.016300,0.031000,0.005600,0.1766,2.1643,0.061300,0.3529,0.046100,0.073000,0.002200,0.021100,0.001300,0.005900,0.001300,0.019400,0.044400,0.048400,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1770,0.044250,4,0.016200,0.056500,17.4321,8786.5156,2489.5117,2471.4258,0,11276.0273,0,0,0,0,0,16.6667,0.5217,28.8904,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,0.034300,0.011800,0.075700,0.010800,2.0472,0.029200,0.026100,0,0,0.001200,0.003900,0.028700,0.3722,0.4959,0.1286,0.003900,0.060200,0,0,62,0,0,0,0,0,0,0.2059,0.040900,0.2496,0.024100,0.000900,0.002600,0.066500,0.016900,0.043100,0.006500,0.1839,1.7050,0.060200,0.3390,0.047600,0,0.002000,0.019000,0.001300,0.005800,0.001500,0.017700,0.044500,0.047400,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1864,0.046600,4,0.010400,0.064500,15.4770,8786.3281,2489.5117,2471.4258,0,11276.0273,0,0,0,0,0,16.6667,0.5255,28.6072,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.045400,0.011800,0.080800,0.010600,2.4475,0.027400,0.2013,0.1815,0,0.000700,0.003700,0.027200,0.2767,0.4786,0.1270,0.004400,0.055300,0,0,62,0,0,0,0,0,0,0.1897,0.035700,0.2226,0.019500,0.000400,0.001600,0.063600,0.014400,0.028000,0.005000,0.1754,2.0912,0.062100,0.3425,0.047800,0.074600,0.002500,0.019900,0.001400,0.006700,0.001400,0.009800,0.032500,0.041500,0.004900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2015,0.050375,4,0.046100,0.058500,17.3084,8786.2539,2489.5117,2471.4258,0,11275.8398,0,0,0,0,0,16.6667,0.5170,28.3457,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,384,0,0.1034,0,0,0,0,0,0,0
,0.049700,0.013400,0.088500,0.011600,2.3071,0.028300,0.028300,0,0,0.001100,0.004400,0.028500,0.3619,0.4711,0.1295,0.004200,0.057600,0,0,62,0,0,0,0,0,0,0.2265,0.039700,0.2189,0.021700,0.000800,0.002100,0.067400,0.014800,0.026600,0.005500,0.1811,1.8748,0.067000,0.3993,0.053500,0,0.002500,0.023400,0.001400,0.006000,0.001500,0.019500,0.042200,0.052800,0.005800,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1653,0.041325,4,0.010700,0.057400,16.2430,8786.1289,2489.5117,2471.4258,0,11275.7656,0,0,0,0,0,16.6667,0.5359,28.7433,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003800,2,0,0,0,0,0
,0.045000,0.012100,0.083000,0.010200,2.4453,0.029200,0.3151,0.1700,0.011200,0.000900,0.004200,0.027200,0.2904,0.4557,0.1473,0.004100,0.057200,0,0,62,0,0,0,0,0,0,0.2228,0.039500,0.2738,0.016400,0.000500,0.001800,0.067000,0.016300,0.028200,0.005300,0.1738,2.0895,0.060400,0.3429,0.058800,0.078400,0.010300,0.020000,0.001400,0.006900,0.001500,0.019400,0.042500,0.049800,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2141,0.053525,4,0.044300,0.069000,17.3019,8785.7539,2489.5117,2471.4258,0,11275.6406,0,0,0,0,0,16.6667,0.5422,28.3068,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.040800,0.012200,0.086200,0.009600,2.1821,0.027600,0.096000,0.063800,0,0.001000,0.003600,0.025200,0.3675,0.5009,0.1450,0.004400,0.058200,0,0,62,0,0,0,0,0,0,0.2520,0.040600,0.3137,0.021700,0.000900,0.002200,0.072500,0.027700,0.028700,0.005900,0.1733,1.7265,0.057100,0.4221,0.056500,0.091500,0.002500,0.029600,0.001400,0.006600,0.001700,0.010100,0.035300,0.050800,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,0.032350,4,0.010200,0.059900,16.2682,8786.4414,2489.5117,2471.4258,0,11275.2656,0,0,0,0,0,16.6667,0.5301,28.0866,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,384,0,0.1596,0.004300,1,0,0,0,0,0
,0.053900,0.010500,0.082600,0.010600,2.2391,0.027700,0.1966,0.098500,0.2071,0.000900,0.004400,0.029100,0.3342,0.4903,0.1248,0.004100,0.054800,0,0,62,0,0,0,0,0,0,0.2593,0.037600,0.2519,0.019400,0.000600,0.091100,0.064500,0.014000,0.029100,0.005200,0.1963,1.8988,0.061500,0.3370,0.049200,0.078500,0.002500,0.020200,0.001600,0.006600,0.001600,0.019900,0.044000,0.068000,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600,0.040000,4,0.010000,0.061700,17.0378,8786.4414,2489.5156,2471.4258,0,11275.9570,0,0,0,0,0,16.6667,0.5180,29.2963,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007400,1,0.001600,0,0,0,0
,0.042000,0.013800,0.090100,0.012400,2.1267,0.029500,0.031300,0,0,0.001300,0.004200,0.030400,0.4750,0.4650,0.1331,0.004400,0.062800,0,0,62,0,0,0,0,0,0,0.2231,0.043200,0.3870,0.022400,0.000700,0.002300,0.066000,0.017100,0.030200,0.006000,0.1770,1.7610,0.062300,0.3489,0.049800,0,0.002200,0.019800,0.001300,0.006000,0.001500,0.019300,0.044200,0.055200,0.006200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2213,0.055325,4,0.048500,0.067500,16.1768,8786.4414,2489.5156,2471.4258,0,11275.9570,0,0,0,0,0,16.6667,0.5017,28.6317,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001800,0,0,0,0
,0.033400,0.011700,0.086400,0.010500,2.4265,0.028300,0.2167,0.1840,0,0.000900,0.004400,0.025800,0.2916,0.4996,0.1387,0.003800,0.058500,0,0,62,0,0,0,0,0,0,0.1895,0.038500,0.2227,0.020700,0.000500,0.001600,0.065900,0.015300,0.028500,0.005100,0.1872,2.0773,0.063100,0.3376,0.052000,0.077800,0.003200,0.020200,0.001300,0.007700,0.001400,0.010400,0.034800,0.049800,0.005600,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1978,0.049450,4,0.041200,0.064900,17.0572,8786.3984,2489.5156,2471.4258,0,11275.9570,0,0,0,0,0,16.6667,0.5108,28.9729,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,377,0,0.1034,0.003800,1,0,0,0,0,0
