EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.035000,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1715,0.012000,0.081400,0.011200,1.6756,0.030800,0.3029,0.2167,0.000900,0.004400,0.027000,0.3731,0.4678,0.1244,0.004800,0.060100,0.043200,0.2051,0.022500,0.000500,0.001700,0.067600,0.015800,0.029600,0.006100,0.1246,1.3111,0.045500,0.2989,0.057500,0.076800,0.009800,0.023600,0.001300,0.005500,0.001500,0.009000,0.031500,0.050100,0.005200,0.000300,0.1391,0.052200,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1385,0.034625,4,0.007400,0.064200,16.7769,8578.4414,2473.4805,2433.2344,0,11051.9102,0,0,0,0,0,16.6667,0.4950,29.1295,0,0,560,383,0,0.1077,0,0,0,0
,0.045900,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2775,0.011900,0.080400,0.010100,1.4371,0.026300,0.076800,0,0.001100,0.003500,0.026000,0.3251,0.4750,0.1332,0.004300,0.057600,0.039500,0.3336,0.029200,0.000400,0.002000,0.072200,0.015100,0.027700,0.004900,0.1412,1.1999,0.044400,0.2140,0.049700,0.066100,0.002200,0.044100,0.001300,0.005900,0.001500,0.016300,0.038200,0.045400,0.004800,0.000100,0.033500,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051,0.051275,4,0.048600,0.056200,15.9305,8578.4414,2473.4805,2433.2344,0,11051.9219,0,0,0,0,0,16.6667,0.5152,27.8442,0,0,0,0,0,0,0,0,0,0
,0.059600,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2525,0.015100,0.078100,0.011100,1.5426,0.032100,0.2050,0,0.001300,0.004800,0.028400,0.3128,0.5382,0.1393,0.004800,0.059700,0.041100,0.2355,0.019600,0.000500,0.070400,0.064800,0.016700,0.030600,0.005800,0.1275,1.2731,0.043000,0.2234,0.043000,0.073700,0.002300,0.020200,0.001300,0.006500,0.001600,0.017700,0.039300,0.056900,0.004600,0.000100,0.1485,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1815,0.045375,4,0.010800,0.063500,17.0181,8578.4414,2473.4805,2433.2344,0,11051.9219,0,0,0,0,0,16.6667,0.4834,29.4801,0.004400,1,0,0,0,0,0,0,0,0
,0.042800,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2287,0.011600,0.075200,0.009700,1.5008,0.029400,0.1051,0,0.001000,0.004000,0.028100,0.3626,0.4969,0.1348,0.004800,0.061800,0.058500,0.2677,0.022800,0.000700,0.002200,0.068600,0.017600,0.030200,0.006300,0.1237,1.1266,0.054100,0.3104,0.045900,0.063700,0.002300,0.022400,0.001700,0.005200,0.001400,0.007600,0.027600,0.041500,0.004700,0.000100,0.018600,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2295,0.057375,4,0.049700,0.069700,16.3372,8578.4297,2473.4805,2433.2344,0,11051.9219,0,0,0,0,0,16.6667,0.4193,29.2020,0,0,536,383,0,0.1166,0,0,0,0
,0.043300,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1576,0.025100,0.081800,0.011100,1.5768,0.038600,0.1837,0.1893,0.000800,0.003800,0.023600,0.2889,0.4509,0.1333,0.004700,0.055600,0.034900,0.1906,0.021200,0.000400,0.001400,0.063400,0.014400,0.026900,0.004800,0.1418,1.2837,0.050200,0.2549,0.046200,0.076600,0.002100,0.020500,0.001500,0.006200,0.001500,0.017400,0.039200,0.043600,0.004900,0.000100,0.1489,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2329,0.058225,4,0.047900,0.064300,16.9904,8578.4297,2473.4844,2433.2344,0,11051.9141,0,0,0,0,0,16.6667,0.4862,29.1594,0,0,0,0,0,0,0,0,0,0
,0.041500,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2712,0.011700,0.082100,0.009800,1.4385,0.033700,0.049700,0,0.001200,0.003500,0.027300,0.3514,0.4888,0.1481,0.004600,0.073400,0.043100,0.2546,0.020900,0.001000,0.002200,0.069300,0.016800,0.031800,0.006700,0.1429,1.1119,0.046600,0.2098,0.050000,0.066600,0.002500,0.023500,0.001400,0.005600,0.001400,0.017400,0.039100,0.047800,0.005100,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2020,0.050500,4,0.039000,0.059200,16.2612,8578.4648,2473.4844,2433.2344,0,11051.9141,0,0,0,0,0,16.6667,0.4495,29.0304,0,0,0,0,0,0,0,0,0,0
,0.031700,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1973,0.010100,0.080500,0.009100,1.5087,0.029100,0.1735,0,0.000800,0.003800,0.024500,0.3872,0.4798,0.1171,0.004900,0.058200,0.047000,0.1544,0.020600,0.000600,0.001600,0.061100,0.015100,0.027100,0.005900,0.1219,1.2492,0.041900,0.2243,0.044500,0.080600,0.002500,0.043900,0.001300,0.006600,0.001400,0.009000,0.031100,0.045700,0.005200,0.000100,0.1671,0.068000,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2134,0.053350,4,0.049700,0.060100,16.9314,8578.4648,2473.4844,2433.2344,0,11051.9492,0,0,0,0,0,16.6667,0.4588,28.9847,0.003600,1,508,378,0,0.1325,0,0,0,0
,0.031800,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2563,0.011200,0.083400,0.010000,1.3311,0.030900,0.069800,0.014000,0.001000,0.003500,0.024000,0.3323,0.6086,0.1364,0.005000,0.062800,0.038300,0.2894,0.018400,0.000700,0.002000,0.066800,0.015600,0.031900,0.005900,0.1222,1.0598,0.041200,0.2269,0.043600,0.066400,0.002400,0.018600,0.001400,0.005900,0.001500,0.017600,0.040000,0.045900,0.005100,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1488,0.037200,4,0.029900,0.045900,16.3798,8578.4570,2473.4883,2433.2344,0,11051.9531,0,0,0,0,0,16.6667,0.4710,28.8542,0,0,0,0,0,0,0,0,0,0
,0.041600,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1616,0.011100,0.071800,0.010000,1.7570,0.030500,0.1959,0.1926,0.001000,0.003700,0.023400,0.2917,0.4776,0.1239,0.004000,0.054600,0.036500,0.1908,0.023000,0.000500,0.088600,0.060200,0.014700,0.028100,0.005100,0.1388,1.2885,0.045000,0.4239,0.044500,0.066300,0.001900,0.022200,0.001300,0.005500,0.001200,0.015200,0.036400,0.042100,0.004800,0.000100,0.1484,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1848,0.046200,4,0.042400,0.052800,17.3704,8578.4570,2473.4883,2433.2344,0,11051.9453,0,0,0,0,0,16.6667,0.4517,29.3102,0,0,0,0,0,0,0,0,0,0
,0.054200,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3038,0.011600,0.088700,0.010200,1.3911,0.033700,0.081800,0,0.000900,0.003400,0.030900,0.4196,0.5036,0.1185,0.004500,0.055200,0.055600,0.2641,0.022400,0.000600,0.001700,0.068600,0.016400,0.027300,0.005700,0.1238,1.1151,0.045200,0.2128,0.051600,0.1526,0.002700,0.024900,0.001600,0.005900,0.001400,0.009300,0.034000,0.050800,0.005200,0.000100,0.019200,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2172,0.054300,4,0.050800,0.058900,16.1328,8578.4570,2473.4883,2433.2344,0,11051.9453,0,0,0,0,0,16.6667,0.5151,29.3552,0,0,548,383,0,0.1146,0,1,0,0
,0.036700,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250,0.010800,0.091100,0.010100,1.6906,0.033200,0.1804,0,0.000900,0.004200,0.028200,0.3045,0.5146,0.1312,0.004800,0.055600,0.046300,0.2636,0.023900,0.000700,0.002000,0.066500,0.016100,0.030500,0.006600,0.1247,1.3135,0.046100,0.3148,0.050600,0.079600,0.002300,0.025000,0.001600,0.006400,0.002000,0.018200,0.041500,0.050900,0.005600,0.000100,0.1710,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277,0.031925,4,0.008600,0.056600,17.0611,8578.5000,2473.4883,2433.2344,0,11051.9453,0,0,0,0,0,16.6667,0.4340,29.2663,0.004300,1,0,0,0,0,0,0,0,0
,0.037400,0.009800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2345,0.011800,0.086900,0.012100,1.3888,0.027800,0.1080,0,0.001000,0.003600,0.026600,0.3882,0.4712,0.1062,0.004700,0.059600,0.041900,0.2784,0.020200,0.000700,0.002000,0.065100,0.017100,0.028900,0.005600,0.1263,1.1265,0.045900,0.2141,0.049600,0.090100,0.002600,0.022600,0.001400,0.007200,0.001600,0.016800,0.041400,0.048400,0.005700,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2110,0.052750,4,0.048700,0.058700,16.1349,8578.5000,2473.4883,2433.2344,0,11051.9883,0,0,0,0,0,16.6667,0.4848,29.0516,0,0,0,0,0,0,0,0,0,0
,0.041600,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1849,0.011300,0.085400,0.010600,1.6437,0.030700,0.2183,0.2072,0.000900,0.005700,0.032700,0.3297,0.4615,0.1366,0.004100,0.072600,0.039200,0.2191,0.026400,0.000600,0.001800,0.068400,0.016900,0.030700,0.006500,0.1240,1.3086,0.044700,0.2657,0.050900,0.084500,0.002700,0.023800,0.001400,0.006700,0.001700,0.009200,0.032600,0.051100,0.005500,0.000100,0.1704,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2120,0.053000,4,0.046900,0.063200,17.3491,8578.5391,2473.4883,2433.2344,0,11051.9883,0,0,0,0,0,16.6667,0.5193,28.8699,0,0,523,384,0,0.1090,0,0,0,0
,0.037000,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2318,0.011100,0.072700,0.009700,1.3726,0.027900,0.047700,0,0.000800,0.003500,0.025600,0.4119,0.4803,0.1213,0.004300,0.058100,0.049700,0.2395,0.018100,0.000400,0.001900,0.062200,0.013600,0.026200,0.005600,0.1237,1.1085,0.044600,0.2171,0.051400,0.1767,0.002800,0.023200,0.001200,0.005200,0.001400,0.014100,0.035100,0.042400,0.004300,0.000100,0,0.053800,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1997,0.049925,4,0.047600,0.052500,15.9957,8578.1680,2473.4922,2433.2344,0,11052.0312,0,0,0,0,0,16.6667,0.4788,27.4784,0,0,0,0,0,0,0,0,0,0
,0.049400,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1912,0.012600,0.085500,0.010100,1.5211,0.030100,0.1946,0.010600,0.000900,0.003900,0.027300,0.4236,0.5245,0.1464,0.004500,0.055600,0.045200,0.2089,0.023100,0.000400,0.1258,0.065500,0.014900,0.027300,0.006500,0.1236,1.2576,0.042800,0.2082,0.045200,0.077400,0.002500,0.020400,0.001200,0.006400,0.001500,0.017900,0.041000,0.044100,0.004900,0.000100,0.1517,0.048100,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1976,0.049400,4,0.045800,0.055100,17.2365,8580.1367,2473.4922,2433.2344,0,11051.6602,0,0,0,0,0,16.6667,0.4541,28.7574,0,0,0,0,0,0,0,0,0,0
,0.031800,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2676,0.013200,0.090500,0.013400,1.3998,0.034000,0.1855,0,0.001200,0.003900,0.028100,0.3949,0.5200,0.1393,0.004700,0.067300,0.044700,0.2889,0.022400,0.000900,0.002300,0.076200,0.020100,0.032600,0.006700,0.1244,1.1178,0.044500,0.2234,0.054400,0.068300,0.009200,0.019300,0.001300,0.007100,0.001500,0.010000,0.033300,0.051400,0.004700,0.000100,0.024300,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1697,0.042425,4,0.011600,0.062700,16.3355,8580.2422,2473.4922,2433.2344,0,11053.6289,0,0,0,0,0,16.6667,0.5177,27.2760,0.003900,1,568,382,0,0.1062,0,0,0,0
,0.056700,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1842,0.011200,0.078400,0.009500,1.5750,0.030400,0.3115,0.1897,0.000700,0.005400,0.027200,0.3035,0.4733,0.1449,0.004300,0.056400,0.039400,0.2184,0.026100,0.000400,0.001500,0.065900,0.016400,0.028800,0.005600,0.1226,1.3107,0.042200,0.2233,0.040500,0.067700,0.002000,0.019400,0.001400,0.007300,0.001400,0.018400,0.040100,0.044000,0.004900,0.000100,0.2014,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2184,0.054600,4,0.049500,0.058400,17.0522,8580.2266,2473.4922,2433.2344,0,11053.7344,0,0,0,0,0,16.6667,0.4536,28.9069,0,0,0,0,0,0,0,0,0,0
,0.048800,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2645,0.011400,0.093800,0.010300,1.4154,0.028900,0.096600,0,0.001000,0.003700,0.026800,0.3685,0.5235,0.1340,0.004600,0.061300,0.038500,0.2550,0.021300,0.000700,0.002000,0.068400,0.017000,0.030600,0.006100,0.1284,1.1270,0.046800,0.2360,0.049100,0.068600,0.002900,0.022800,0.001300,0.007100,0.001500,0.018700,0.042300,0.063900,0.005000,0,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2186,0.054650,4,0.045700,0.073500,16.0945,8580.6289,2473.5547,2433.2344,0,11053.7812,0,0,0,0,0,16.6667,0.5073,28.2025,0.005000,1,0,0,0,0,0,0,0,0
,0.044700,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877,0.011500,0.080100,0.011000,1.6342,0.029000,0.1686,0,0.001100,0.003400,0.026200,0.3004,0.5462,0.1576,0.004600,0.057900,0.039800,0.2382,0.023500,0.000500,0.002000,0.063300,0.015700,0.027800,0.006300,0.1234,1.2899,0.044300,0.2884,0.065900,0.1218,0.003000,0.023700,0.001300,0.006100,0.001500,0.009200,0.031800,0.048400,0.005300,0.000200,0.1479,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1737,0.043425,4,0.009200,0.063300,17.0770,8580.8125,2473.5547,2433.2344,0,11054.1836,0,0,0,0,0,16.6667,0.4875,28.5521,0,0,530,384,0,0.1720,0,0,0,0
,0.044300,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3338,0.012100,0.083700,0.012600,1.3383,0.026500,0.054200,0,0.001100,0.003500,0.027300,0.3543,0.4823,0.098700,0.004100,0.050600,0.037700,0.3120,0.018900,0.000500,0.001400,0.064700,0.014300,0.031000,0.006600,0.1220,1.0785,0.043400,0.2093,0.049400,0.1043,0.002900,0.020500,0.001700,0.006100,0.001600,0.017500,0.039600,0.045300,0.005400,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1912,0.047800,4,0.043700,0.054300,16.0894,8580.8125,2473.5586,2433.2344,0,11054.3711,0,0,0,0,0,16.6667,0.4619,28.7629,0.005700,1,0,0,0,0,0,0,0,0
