EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1442,0.090100,0.077000,0.009900,0.1078,0.014800,0.080100,0.002400,0.007700,0.003900,0.025000,0.001000,0.004300,0.032700,0.6744,0.2686,0.017600,0.8282,0.004000,0.1197,0,0.3519,0.024000,0.000700,0.001900,0.004100,0.1011,0.001500,0.000700,0.001600,0.046800,0.049600,0.5018,0.001800,0.020100,0.001300,0.001800,0.098400,0.014500,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1262,0,27,0,0,0.4346,0.5608,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4998,4769.8203,5504.5977,6239.3281,0,10274.4180,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2672,390,0,0.2239,0,0,0,0,0,0,0,0,0,0
,4.3663,0.072600,0.2493,0.010300,0.088400,0.016100,0.078000,0.002300,0.007300,0.003800,0.024100,0.001100,0.004000,0.033700,1.2556,0.2796,0.020000,1.1181,0.006700,0.6652,1.2592,0.2925,0.029700,0.000800,0.002100,0.005000,1.0550,0.001600,0.000700,0.002900,0.017500,0.053700,0.6904,0.001500,0.022900,0.001300,0.001600,0.1276,0.013600,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,6,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1384,0,33,0,0,0.6350,0.7734,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5291,4769.7930,5504.5977,6239.3281,0,10274.3906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1644,0.092800,0.076600,0.015500,0.098900,0.016300,0.077900,0.002800,0.006300,0.003300,0.023100,0.001200,0.004700,0.032500,0.3656,0.2528,0.016100,0.9124,0.003800,0.1270,0,0.3769,0.023200,0.000800,0.002400,0.004000,0.1142,0.001300,0.000800,0.002200,0.015200,0.058200,0.4504,0.001900,0.026100,0.001700,0.001900,0.1592,0.015600,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1103,0,15,0,0,0.3953,0.5056,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0166,4769.7578,5504.5977,6239.3281,0,10274.3555,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5004,0.066500,0.1008,0.015200,0.093600,0.015000,0.086100,0.002200,0.007900,0.003600,0.024900,0.001400,0.005000,0.033900,0.7717,0.2967,0.011600,1.0405,0.005100,0.096600,2.8975,0.3950,0.027500,0.000900,0.074100,0.004700,0.1115,0.001900,0.000900,0.002500,0.015800,0.062200,0.5601,0.001700,0.020000,0.001300,0.001400,0.094900,0.014300,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1258,0,31.5000,0,0,0.4905,0.6163,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3637,4769.8047,5504.5977,6239.3281,0,10274.4023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2256,364,0,0.2137,0,0,0,0,0,0,0,0,0,0
,0.1701,0.074000,0.2620,0.011400,0.1234,0.016000,0.074500,0.002100,0.007200,0.003400,0.023900,0.001300,0.004900,0.035700,1.1655,0.3182,0.016600,0.9060,0.006000,0.7857,0,0.4125,0.022400,0.000600,0.001900,6.4969,6.6223,0.002700,0.001700,0.006600,0.028700,0.065200,0.5704,0.001800,0.023200,0.001500,0.001900,0.099700,0.012300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1604,0,26,0,0,0.5121,0.6725,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7741,4769.7070,5504.5977,6239.3281,0,10274.3047,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.4913,0,0,0,0,0,0,0,0,0
,5.6566,0.064900,0.1751,0.012800,0.088500,0.014500,0.084400,0.002900,0.007800,0.003500,0.026700,0.001100,0.004900,0.033900,2.5633,0.2732,0.023900,1.2254,0.007500,0.4643,1.6640,0.4799,0.026400,0.000700,0.002000,0.005000,0.1104,0.001800,0.001000,0.002300,0.015800,0.045100,0.5179,0.001600,0.018000,0.001800,0.001300,0.087500,0.014100,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1229,0,26.5000,0,0,0.4561,0.5790,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2729,4769.7266,5504.5977,6239.3281,0,10274.3242,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1320,0.066700,0.078500,0.014300,0.089100,0.015000,0.075800,0.002100,0.007200,0.003600,0.024700,0.001300,0.004600,0.035100,0.4089,0.2519,0.016800,0.8766,0.004100,0.1006,0,0.4125,0.025800,0.000800,0.003000,0.004700,0.1090,0.001700,0.000800,0.002500,0.016400,0.047700,0.5219,0.001700,0.021400,0.001200,0.001800,0.086100,0.012100,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1214,0,26.5000,0,0,0.4611,0.5825,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9365,4769.5312,5504.5977,6239.3281,0,10274.1289,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2730,390,0,0.1670,0,0,0,0,0,0,0,0,0,0
,3.4387,0.065700,0.1966,0.012800,0.085000,0.014800,0.075100,0.002500,0.007100,0.003800,0.024300,0.001100,0.004700,0.031700,1.1921,0.2817,0.016000,0.8941,0.004400,0.4317,1.1598,0.3348,0.029100,0.000800,0.001800,0.004800,0.1260,0.001500,0.000800,0.001800,0.016200,0.046300,0.7312,0.001500,0.021000,0.001300,0.001600,0.095100,0.014800,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1638,0,27,0,0,0.6539,0.8177,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7580,4769.4805,5504.5977,6239.3281,0,10274.0781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2241,0.068600,0.067200,0.013600,0.093400,0.016600,0.073400,0.002300,0.007400,0.004200,0.025200,0.001200,0.004400,0.035800,0.4714,0.2623,0.016400,0.9362,0.004200,0.1306,3.8034,0.4098,0.026600,0.000800,0.002200,0.005300,0.1229,0.002000,0.000800,0.002800,0.017500,0.047800,0.4402,0.001500,0.021500,0.001300,0.002000,0.096300,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1105,0,21,0,0,0.3785,0.4890,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0338,4769.4141,5504.5977,6239.3281,0,10274.0117,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1575,0.074100,0.3003,0.016000,0.1116,0.016800,0.076200,0.002300,0.008100,0.003400,0.025000,0.001200,0.004800,0.034800,0.9731,0.2469,0.014600,0.9098,0.005200,0.4997,0,0.2906,0.028800,0.000900,0.046500,5.8272,5.9345,0.002000,0.000900,0.004100,0.021400,0.047300,0.9052,0.004800,0.023000,0.001200,0.001600,0.098200,0.014900,0.000100,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,70,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1977,0,29,1.8584,0,1.0176,1.2153,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1250,4769.2695,5504.5977,6239.3281,0,10273.8672,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2228,364,0,0.1941,5.8219,0,2,0,0,0,0,0,0,0
,0.1498,0.066600,0.1585,0.011700,0.087600,0.015200,0.066900,0.002400,0.007400,0.003400,0.024200,0.001300,0.004000,0.034900,2.5325,0.2393,0.029900,1.2482,0.007000,0.4206,0,0.3654,0.023600,0.000700,0.001800,0.004200,0.1016,0.001500,0.000800,0.001700,0.013900,0.047700,0.4435,0.001500,0.019600,0.001200,0.001700,0.3002,0.013900,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,8,9,9,0,1,27,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1061,0,20.5000,0,0,0.3845,0.4906,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6203,4769.1680,5504.5977,6239.3281,0,10273.7656,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6025,0.073500,0.096400,0.015900,0.095500,0.016100,0.1172,0.002700,0.008400,0.003800,0.028900,0.001400,0.006200,0.040500,0.4432,0.2595,0.015000,0.9236,0.004800,0.1160,4.1855,0.3550,0.025600,0.000700,0.001900,0.005100,0.1144,0.001600,0.000700,0.002700,0.017400,0.1486,0.6011,0.001500,0.025000,0.001400,0.001600,0.1070,0.014000,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1347,0,28.5000,0,0,0.5405,0.6752,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6649,4763.6758,5504.5977,6239.3281,0,10268.2734,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4920,0.070600,0.1788,0.013500,0.086900,0.015400,0.076600,0.002300,0.007100,0.003200,0.024100,0.001100,0.004400,0.035300,1.4456,0.2186,0.017200,0.9212,0.006200,0.5604,2.9866,0.3824,0.024800,0.000700,0.002300,0.004800,0.1264,0.002100,0.000900,0.002500,0.019100,0.048100,0.3827,0.001600,0.023100,0.001300,0.001800,0.093900,0.014900,0.000100,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1061,0,18.5000,0,0,0.3201,0.4262,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9844,4763.5508,5504.5977,6239.3281,0,10268.1484,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2988,391,0,0.1706,0,0,0,0,0,0,0,0,0,0
,0.1607,0.070900,0.1586,0.015300,0.1033,0.017600,0.1002,0.002100,0.007300,0.003900,0.026000,0.001100,0.004700,0.035600,0.4363,0.2553,0.019900,0.9168,0.006200,0.1024,0,0.3881,0.036700,0.001000,0.003000,0.006200,0.1478,0.001900,0.001200,0.002900,0.021300,0.1133,0.7275,0.002000,0.021300,0.001300,0.001500,0.1250,0.018500,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1782,0,32,0,0,0.6889,0.8671,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6296,4763.4336,5504.5977,6239.3281,0,10268.0312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.3488,0.063000,0.1632,0.008600,0.091100,0.014500,0.056500,0.002500,0.019000,0.002900,0.034900,0.000900,0.003900,0.029600,1.2261,0.2177,0.011200,0.9702,0.004200,0.4655,1.0835,0.4386,0.027700,0.000800,0.002600,0.004700,0.1124,0.001600,0.000800,0.002400,0.016700,0.1127,0.4054,0.001900,0.049000,0.001300,0.001600,0.092800,0.013200,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,49,3,98,0,7,9,9,0,0,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1067,0,21,0,0,0.3486,0.4553,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6964,4763.3203,5504.5977,6239.3281,0,10267.9180,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2044,0.078600,0.1456,0.009200,0.1256,0.016000,0.077700,0.002200,0.007300,0.003800,0.023700,0.000700,0.004100,0.031700,0.3702,0.3176,0.016300,1.0963,0.003600,0.1485,0,0.2286,0.022600,0.000600,0.065200,8.3316,8.4519,0.002300,0.001100,0.005400,0.028200,0.059300,0.7620,0.001900,0.027700,0.001600,0.001900,0.1320,0.016900,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1838,0,23.5000,0,0,0.6714,0.8552,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3297,4763.3008,5504.5977,6239.3281,0,10267.8984,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2480,390,0,0.3698,8.3261,0,0,0,0,0,0,0,0,0
,4.8088,0.069600,0.2263,0.013300,0.1016,0.016700,0.095000,0.002400,0.008800,0.003500,0.027700,0.001200,0.003400,0.038500,3.1662,0.3092,0.019900,1.4267,0.006800,0.6662,0,0.5172,0.028400,0.000800,0.002700,0.006000,1.0448,0.002000,0.000700,0.003000,0.020100,0.050700,0.6141,0.001800,0.020800,0.001200,0.001800,0.099800,0.012000,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,4,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1377,0,33.5000,0,0,0.5493,0.6870,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4628,4763.3516,5504.5977,6239.3281,0,10267.9492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1931,0.061200,0.066800,0.011700,0.081800,0.015600,0.071200,0.002500,0.007200,0.004000,0.029600,0.001500,0.004500,0.035300,0.4092,0.2274,0.014300,0.7447,0.004300,0.1048,0.1867,0.3429,0.027100,0.000800,0.002200,0.004300,0.1063,0.001200,0.000700,0.002000,0.015000,0.045900,0.4048,0.001300,0.020200,0.001400,0.001500,0.091700,0.012700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1014,0,15.5000,0,0,0.3523,0.4537,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5298,4763.3516,5504.5977,6239.3281,0,10267.9492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4119,0.067700,0.1012,0.012100,0.093200,0.016400,0.078700,0.002800,0.007100,0.003700,0.024900,0.001000,0.004600,0.032100,0.3899,0.2063,0.015000,0.8209,0.003300,0.1074,3.2648,0.3787,0.025700,0.000600,0.002300,0.004600,0.1116,0.001400,0.000700,0.002400,0.016600,0.051900,0.5819,0.001800,0.021900,0.001400,0.001700,0.094900,0.013800,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1355,0,32,0,0,0.5144,0.6499,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9951,4763.2539,5504.5977,6239.3281,0,10267.8516,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2272,364,0,0.1955,0,0,0,0,0,0,0,0,0,0
,0.1676,0.061300,0.2163,0.008800,0.091100,0.014300,0.062500,0.002700,0.007200,0.003300,0.022600,0.000700,0.004100,0.029200,1.2702,0.2643,0.015700,0.9295,0.004500,0.4162,0,0.3684,0.038700,0.000500,0.002400,0.005000,0.1257,0.001900,0.001200,0.002100,0.017300,0.053100,0.5226,0.001700,0.021600,0.001300,0.001500,0.097600,0.013300,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1347,0,17.5000,0,0,0.4480,0.5827,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2052,4763.1641,5504.5977,6239.3281,0,10267.7617,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1530,0.079300,0.093000,0.015800,0.096600,0.015700,0.094800,0.002800,0.008300,0.005000,0.030000,0.001500,0.005200,0.046500,0.4492,0.2707,0.015100,0.9357,0.006000,0.1048,0,0.4160,0.025700,0.000600,0.002300,0.005600,0.1196,0.001700,0.000700,0.002600,0.016400,0.048000,0.5762,0.001500,0.020500,0.001500,0.001700,0.1117,0.014400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1388,0,29,0,0,0.5121,0.6509,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9634,4763.1406,5504.5977,6239.3281,0,10267.7383,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8611,0.068300,0.1849,0.011100,0.084200,0.014800,0.093600,0.002500,0.006700,0.003400,0.023400,0.001200,0.004000,0.031800,0.8876,0.2732,0.013100,0.9497,0.004800,0.5251,1.4624,0.2898,0.026600,0.000600,0.057700,0.005000,0.099300,0.001400,0.000900,0.002000,0.013600,0.042600,0.4477,0.001300,0.018500,0.001300,0.001200,0.088500,0.013500,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1098,0,25,0,0,0.3823,0.4921,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6598,4763.3516,5504.5977,6239.3281,0,10267.9492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,2266,364,0,0.2596,0,0,0,0,0,0,0,0,0,0
