EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.073300,0.088200,0.014800,0.1059,0.016200,0.091000,0.003100,0.010100,0.004700,0.030800,0.001500,0.008400,0.041700,0.4260,0.3814,0.020400,0.9075,0.005200,0,0.3581,0.022300,0.000700,0.002400,0.004800,0.1131,0.001400,0.000900,0.001900,0.014800,0.045600,0.5382,0.1093,0.001600,0.018300,0.001300,0.001300,0.095600,0.014100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1310,0,25,0,0,0.4750,0.6060,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1317,4096.0586,5507.1328,6250.3359,0,9603.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1646,0,0,0,2957,394,0,0.3528,0,0,0,0,0,0,0,0,0
,0.094900,0.2829,0.019700,0.1140,0.017200,0.081200,0.002800,0.007300,0.004000,0.027600,0.001200,0.004800,0.037800,1.4903,0.3379,0.016000,0.8138,0.005100,2.4186,0.4246,0.033500,0.000500,0.002400,0.005100,0.1172,0.001300,0.000800,0.002800,0.018100,0.049800,0.8771,0.5216,0.004500,0.020900,0.001300,0.001800,0.091700,0.013200,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,70,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1976,0,25,1.8408,0,0.9602,1.1578,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5432,4094.5234,5507.1328,6250.3359,0,9601.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.7269,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.070100,0.073600,0.014100,0.090000,0.014800,0.072000,0.002500,0.007400,0.003800,0.025900,0.001400,0.005000,0.034800,0.3653,0.1980,0.015800,0.6653,0.004000,0,0.3173,0.021900,0.000500,0.001900,0.004500,0.1047,0.001200,0.001000,0.001600,0.013800,0.053400,0.4805,0.1116,0.001900,0.021000,0.001300,0.001800,0.091800,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1196,0,23.5000,0,0,0.4158,0.5354,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2260,4094.4336,5507.1328,6250.3359,0,9601.5664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074600,0.087900,0.011500,0.095400,0.016800,0.089400,0.002200,0.007400,0.003200,0.022600,0.000800,0.005000,0.031100,0.3941,0.2912,0.011500,0.7269,0.006100,4.5153,0.2745,0.026000,0.000800,0.002300,0.008900,0.1409,0.001300,0.000800,0.002500,0.017000,0.1363,0.5244,0.098800,0.001500,0.022900,0.001100,0.001600,0.3620,0.014100,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1298,0,22,0,0,0.4608,0.5906,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5585,4094.9766,5507.1328,6250.3359,0,9602.1094,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,5.6795,0,0,0,2231,361,0,0.1953,0,0,0,0,0,0,0,0,0
,0.086000,0.2745,0.012100,0.1293,0.017200,0.094600,0.003100,0.010300,0.005100,0.039600,0.001300,0.006000,0.053900,1.3941,0.2798,0.017000,0.7641,0.006000,0,0.4211,0.032300,0.000600,0.063800,5.9808,6.1033,0.001700,0.000700,0.005100,0.020700,0.065500,0.8934,0.5124,0.002600,0.029900,0.001600,0.001500,0.1455,0.015900,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,9,9,0,4,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.2176,0,31,0,0,0.7846,1.0022,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5680,4094.9492,5507.1328,6250.3359,0,9602.0820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1580,0,5.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075900,0.2524,0.013600,0.1132,0.019900,0.093600,0.002300,0.007200,0.003100,0.023200,0.001200,0.005400,0.036400,2.6420,0.3067,0.023100,0.7834,0.007600,0,0.3366,0.043900,0.001000,0.002600,0.005600,0.1477,0.001800,0.001100,0.002700,0.021900,0.1348,0.7190,0.6173,0.001900,0.027100,0.001800,0.002200,0.1169,0.015700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1766,0,20,0,0,0.6259,0.8025,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1493,4094.8711,5507.1328,6250.3359,0,9602.0039,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.080000,0.075700,0.015900,0.1035,0.017600,0.095200,0.002400,0.007700,0.003800,0.026200,0.001400,0.005600,0.032800,0.4142,0.3235,0.021200,1.0280,0.004800,0,0.3800,0.023100,0.000700,0.002500,0.004600,0.1156,0.001300,0.000900,0.002200,0.014800,0.1084,0.4863,0.1178,0.001600,0.025000,0.001400,0.001600,0.091800,0.013400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1159,0,24,0,0,0.4264,0.5423,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5732,4094.4023,5507.1328,6250.3359,0,9601.5352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075800,0.1153,0.015100,0.1139,0.019300,0.1247,0.002500,0.009800,0.004300,0.031000,0.001700,0.007300,0.044200,0.9613,0.3181,0.017500,0.7657,0.004900,3.6986,0.3164,0.032200,0.000500,0.002500,0.005400,0.1204,0.001700,0.001100,0.003000,0.021400,0.055400,0.4859,0.1057,0.001400,0.026700,0.001400,0.001900,0.092400,0.012200,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1467,0,19,0,0,0.4334,0.5801,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6158,4093.0586,5507.1328,6250.3359,0,9600.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,5.0623,0,0,0,3117,492,0,0.1785,0,0,0,0,0,0,0,0,0
,0.071300,0.1925,0.011100,0.095300,0.015600,0.085500,0.002400,0.007200,0.003600,0.023400,0.001500,0.004500,0.031200,1.0454,0.4205,0.020300,11.1069,0.005100,0,0.4767,0.028800,0.000400,0.002900,0.005200,0.1115,0.001400,0.000700,0.002300,0.014500,0.048000,0.5907,0.4601,0.001500,0.020000,0.001300,0.001900,0.086600,0.012700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1393,0,28.5000,0,0,0.5158,0.6551,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1114,4092.3672,5507.1367,6250.3359,0,9599.5039,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.062800,0.080800,0.011700,0.086500,0.015500,0.051400,0.002300,0.006200,0.003000,0.020700,0.001100,0.003800,0.028200,0.3869,0.2904,0.016400,0.8393,0.003500,4.0237,0.3405,0.027800,0.000600,0.002100,0.004800,0.1210,0.001700,0.000800,0.002300,0.016600,0.052200,0.4832,0.1246,0.001800,0.024300,0.001500,0.001900,0.090800,0.014300,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1199,0,19.5000,0,0,0.4244,0.5443,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7631,4092.6797,5507.1367,6250.3359,0,9599.8164,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,5.2736,0,0,0,1629,262,0,0.1125,0,0,0,0,0,0,0,0,0
,0.066300,0.2456,0.011600,0.1246,0.044800,0.092100,0.002200,0.007800,0.003200,0.024400,0.001500,0.005300,0.034400,1.4927,0.2767,0.019300,0.9020,0.006900,0,0.4568,0.029200,0.000800,0.063200,6.7323,6.8750,0.001700,0.000800,0.006500,0.023300,0.051700,0.5323,0.5182,0.002000,0.023300,0.001500,0.001800,0.1120,0.014000,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1361,0,27.5000,0,0,0.4570,0.5931,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4444,4092.5664,5507.1367,6250.3359,0,9599.7031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1810,0,6.7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.063500,0.2211,0.014700,0.085000,0.014100,0.080700,0.002700,0.007700,0.003500,0.024900,0.001100,0.005100,0.036900,2.3598,0.3221,0.017300,0.7949,0.008500,1.4335,0.2773,0.030300,0.000600,0.002800,0.003900,0.1002,0.001200,0.000800,0.002400,0.014700,0.042400,0.5507,0.5888,0.001000,0.016600,0.001000,0.001100,0.077000,0.012700,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1318,0,21.5000,0,0,0.4842,0.6160,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7663,4092.1914,5507.1367,6250.3359,0,9599.3281,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068400,0.1635,0.013500,0.1092,0.015300,0.089000,0.002500,0.007000,0.003500,0.028300,0.001300,0.005300,0.035700,0.9057,0.2870,0.015500,0.7947,0.003900,0,0.4467,0.036000,0.001100,0.002500,0.005300,1.2409,0.001200,0.000700,0.003200,0.020400,0.055100,0.7283,0.1257,0.001800,0.020600,0.001300,0.001700,0.1093,0.014500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1602,0,35.5000,0,0,0.6613,0.8215,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2564,4092.1250,5507.1367,6250.3359,0,9599.2617,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1671,0,0,0,2488,390,0,0.1562,0,0,0,0,0,0,0,0,0
,0.067400,0.1974,0.012400,0.098800,0.015900,0.1083,0.002800,0.007200,0.003400,0.027000,0.001500,0.007500,0.034400,1.0502,0.3752,0.016900,0.7739,0.005600,2.8809,0.4157,0.028800,0.000800,0.002500,0.004800,0.1203,0.001300,0.000700,0.002700,0.016200,0.049500,0.5118,0.5173,0.002000,0.023400,0.001500,0.001700,0.092400,0.013300,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1240,0,24.5000,0,0,0.4500,0.5740,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7578,4091.9961,5507.1367,6250.3359,0,9599.1328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077300,0.090800,0.018400,0.1108,0.017800,0.1002,0.002700,0.010100,0.003800,0.030100,0.003200,0.005200,0.041900,0.8866,0.3148,0.019800,0.8510,0.005500,0,0.6207,0.030800,0.001600,0.003400,0.006200,0.1621,0.002900,0.001400,0.004200,0.022300,0.055400,0.4385,0.1244,0.001900,0.022200,0.001300,0.002100,0.086800,0.012500,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1261,0,22,0,0,0.3674,0.4935,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3806,4091.9844,5507.1367,6250.3359,0,9599.1211,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068000,0.2079,0.014300,0.1054,0.016800,0.086000,0.002700,0.006900,0.003300,0.024300,0.001400,0.005000,0.035800,1.0733,0.3215,0.015700,0.7804,0.005100,3.1330,0.4013,0.035100,0.000900,0.002800,0.005800,0.1520,0.001800,0.001200,0.003300,0.022500,0.055900,0.5940,0.4989,0.002000,0.024800,0.001300,0.001800,0.1160,0.016500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1761,0,24,0,0,0.4887,0.6648,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0229,4091.9219,5507.1367,6250.3359,0,9599.0586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.5227,0,0,0,2336,364,0,0.2002,0,0,0,0,0,0,0,0,0
,0.068900,0.2514,0.013100,0.1197,0.016500,0.087300,0.002600,0.007300,0.003700,0.027400,0.001300,0.005300,0.038300,0.7976,0.2848,0.014900,0.7804,0.004200,0,0.3830,0.026400,0.000600,0.070700,6.6032,6.7339,0.002100,0.000800,0.004700,0.022600,0.060000,1.0471,0.1095,0.007100,0.024400,0.001200,0.001600,0.1140,0.013800,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2278,0,30.5000,0,0,1.0160,1.2438,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7423,4091.7227,5507.1367,6250.3359,0,9598.8594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1605,0,6.5980,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.075300,0.1879,0.012700,0.093800,0.017000,0.074800,0.002400,0.006800,0.003300,0.023100,0.001100,0.004400,0.032200,1.8734,0.2731,0.012600,0.7305,0.004200,1.6111,0.3300,0.029100,0.000700,0.002500,0.005400,0.1288,0.001200,0.000700,0.002000,0.015900,0.1129,0.5340,0.4637,0.001900,0.022500,0.001300,0.001600,0.1014,0.012900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,4,28,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1233,0,20,0,0,0.4727,0.5960,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2388,4091.5273,5507.1367,6250.3359,0,9598.6641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074600,0.1569,0.014500,0.1484,0.017500,0.097600,0.002500,0.009100,0.004300,0.029400,0.001200,0.005900,0.040700,0.9663,0.3381,0.020100,1.3636,0.005300,0,0.4394,0.032600,0.000500,0.004300,0.006700,0.1478,0.002100,0.000900,0.002600,0.020400,0.064100,0.9805,0.1232,0.002100,0.022800,0.001400,0.001800,0.093600,0.011900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,1,1,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2223,0,29,0,0,0.8873,1.1096,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4333,4091.2812,5507.1367,6250.3359,0,9598.4180,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1476,0,0,0,2887,391,0,0.1717,0,0,0,0,0,0,0,0,0
,0.069100,0.1927,0.014800,0.089100,0.014900,0.081100,0.002400,0.006800,0.003600,0.023800,0.001100,0.004600,0.035700,1.0120,0.2606,0.015900,0.8856,0.005300,3.1743,0.3490,0.022400,0.000500,0.002300,0.004500,0.1223,0.001200,0.000700,0.002800,0.017100,0.051800,0.4577,0.4843,0.001400,0.022400,0.001200,0.002000,0.1027,0.012200,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1320,0,24.5000,0,0,0.3932,0.5252,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3938,4091.0117,5507.1367,6250.3359,0,9598.1484,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067400,0.086200,0.012900,0.094900,0.015900,0.073500,0.002300,0.009200,0.003500,0.026900,0.001000,0.004800,0.035000,0.7139,0.2427,0.015900,0.8822,0.004200,0,0.4404,0.022800,0.000800,0.002400,0.004400,0.1263,0.001200,0.000800,0.002300,0.016100,0.1502,0.6003,0.076700,0.001300,0.019500,0.001200,0.001800,0.1014,0.015100,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1374,0,26.5000,0,0,0.5318,0.6692,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9892,4090.8633,5507.1367,6250.3359,0,9598,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.080000,0.3133,0.012800,0.099300,0.020000,0.098200,0.002700,0.007600,0.003600,0.024800,0.001200,0.005000,0.035400,0.9477,0.2423,0.016400,0.8798,0.004500,0.9464,0.2956,0.021200,0.000700,0.002900,0.004800,0.1253,0.001300,0.000800,0.002000,0.015500,0.054000,0.5607,0.4791,0.001700,0.025500,0.001800,0.001700,0.2360,0.014400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1510,0,26,0,0,0.5962,0.7472,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7822,4090.6406,5507.1367,6250.3359,0,9597.7773,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.2327,0,0,0,2280,355,0,0.2027,0,0,0,0,0,0,0,0,0
