EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1887,0.079400,0.1380,0.009200,0.1069,0.016800,0.079600,0.002600,0.006900,0.003300,0.023200,0.001100,0.004700,0.031900,0.3876,0.2961,0.9121,0.013300,0.005500,0,0.3859,0.033800,0.000800,0.089600,0.005400,0.1390,0.002100,0.001000,0.002400,0.020000,0.064400,0.7308,0.1333,0.002100,0.052300,0.001600,0.001800,0.1291,0.017000,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1679,0,22.5000,0,0,0.6395,0.8074,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7409,4301.3711,5463.7188,6198.9180,0,9765.0898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2943,0.067100,0.1675,0.011300,0.1096,0.016000,0.084100,0.002200,0.007200,0.003300,0.023400,0.001500,0.004600,0.036300,1.3501,0.3279,0.9560,0.018900,0.006700,0.8386,0.3091,0.042500,0.000800,0.002300,0.007200,0.1433,0.002000,0.001200,0.003000,0.017500,0.049300,0.5235,0.4369,0.001700,0.022400,0.001300,0.002100,0.097800,0.013300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1312,0,26,0,0,0.4493,0.5805,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3569,4299.2969,5463.7188,6198.9180,0,9763.0156,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2272,364,0,0.1964,0,0,0,0,0,0,0,0
,0.1451,0.068700,0.074100,0.012700,0.1425,0.015800,0.086700,0.002600,0.006900,0.003300,0.024500,0.001300,0.004900,0.032900,0.3762,0.2660,0.9036,0.015300,0.004600,0,0.3533,0.023300,0.000500,0.001800,6.4547,6.5697,0.002200,0.000900,0.004400,0.021800,0.053500,0.4560,0.097800,0.001400,0.022600,0.001400,0.001900,0.1278,0.015600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1318,0,23,0,0,0.3794,0.5112,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2975,4303.5625,5463.7188,6198.9180,0,9767.2812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.4501,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.3235,0.073500,0.2222,0.013000,0.097300,0.016300,0.080700,0.002200,0.006600,0.002900,0.022000,0.001400,0.004600,0.030200,2.3043,0.3444,1.7348,0.022200,0.008000,0,0.3032,0.029800,0.000500,0.002500,0.006100,0.1259,0.001600,0.001000,0.002500,0.015600,0.054400,0.8149,0.4602,0.001800,0.022600,0.001600,0.001300,0.098400,0.014100,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1663,0,26.5000,0,0,0.7445,0.9108,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0953,4303.4844,5463.7188,6198.9180,0,9767.2031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1512,0.093500,0.080100,0.016600,0.099100,0.016300,0.084600,0.002700,0.008000,0.003700,0.026800,0.002000,0.006100,0.037900,0.6975,0.2952,0.9889,0.017100,0.005000,0,0.3381,0.028300,0.000700,0.002200,0.004800,0.1209,0.001700,0.000800,0.002700,0.016600,0.051600,0.5165,0.1046,0.001800,0.021500,0.001800,0.001500,0.097900,0.014400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1248,0,25,0,0,0.4525,0.5773,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0073,4303.3398,5463.7188,6198.9180,0,9767.0586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2538,390,0,0.2128,0,0,0,0,0,0,0,0
,7.2496,0.068600,0.2143,0.012000,0.089000,0.015600,0.075700,0.002500,0.009100,0.003600,0.027500,0.001200,0.004700,0.034800,0.8964,0.2775,0.8854,0.015400,0.005000,4.9309,0.3063,0.026600,0.000500,0.002200,0.004900,0.1163,0.001700,0.001000,0.002800,0.015800,0.051100,0.4494,0.4588,0.001800,0.020200,0.001200,0.001800,0.090000,0.012600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1183,0,27,0,0,0.3863,0.5046,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7604,4302.9180,5463.7188,6198.9180,0,9766.6367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1512,0.072300,0.1292,0.014100,0.1126,0.016700,0.079700,0.002600,0.007100,0.003600,0.024900,0.001300,0.004600,0.037700,0.8656,0.2646,0.8671,0.015400,0.004400,0,0.4470,0.025200,0.001000,0.079500,0.006000,0.1256,0.001800,0.001100,0.002200,0.017400,0.062200,0.7164,0.1387,0.002200,0.023600,0.001300,0.002000,0.092100,0.014000,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1693,0,22.5000,0,0,0.6220,0.7913,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8815,4302.8594,5463.7188,6198.9180,0,9766.5781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1992,0.076700,0.1703,0.013500,0.094500,0.015500,0.076300,0.002300,0.007700,0.004200,0.026000,0.001000,0.004100,0.036800,0.8840,0.2718,0.8501,0.016200,0.004800,3.0267,0.3075,0.024900,0.000700,0.002500,0.005000,0.1206,0.001600,0.000900,0.002600,0.016900,0.056100,0.5523,0.4469,0.002000,0.021100,0.001400,0.001600,0.3192,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1261,0,23.5000,0,0,0.4856,0.6117,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8106,4303.9727,5463.7188,6198.9180,0,9767.6914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2202,364,0,0.2855,0,0,0,0,0,0,0,0
,0.1452,0.068100,0.081500,0.014500,0.1176,0.016200,0.077200,0.002800,0.007300,0.003500,0.024900,0.001400,0.004000,0.037600,0.7379,0.3021,0.9516,0.016200,0.004200,0,0.3912,0.030200,0.000900,0.002500,5.9588,6.0926,0.002300,0.000900,0.004500,0.020800,0.052500,0.4774,0.1140,0.002100,0.022100,0.001500,0.001800,0.1021,0.014400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1218,0,22.5000,0,0,0.4188,0.5406,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3349,4301.5547,5463.7188,6198.9180,0,9765.2734,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5.9522,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4345,0.083900,0.3351,0.017200,0.1126,0.020100,0.087300,0.002100,0.008100,0.003700,0.025800,0.001500,0.005100,0.036300,2.4981,0.2661,1.2539,0.012600,0.009100,1.2079,0.3982,0.033100,0.000700,0.002200,0.004800,0.1282,0.001700,0.000900,0.002300,0.016400,0.078600,0.8850,0.8153,0.008700,0.030000,0.001500,0.001800,0.1150,0.015600,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1868,0,31,0,0,0.8675,1.0543,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6362,4294.3594,5463.7227,6198.9180,0,9758.0820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,1,2854,292,0,0.2626,0,0,0,0,0,0,0,0
,0.1474,0.065400,0.069100,0.013500,0.091800,0.016100,0.079300,0.002400,0.007300,0.003400,0.025100,0.001300,0.004700,0.036400,0.7152,0.2651,1.1157,0.020000,0.005900,0,0.3404,0.028600,0.000700,0.002400,0.004700,0.1159,0.002100,0.001200,0.002700,0.015400,0.050300,0.4146,0.1023,0.001700,0.021700,0.001500,0.001600,0.083300,0.011400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.095110,0,19,0,0,0.3706,0.4657,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7845,4294.2344,5463.7227,6198.9180,0,9757.9570,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2231,0.060400,0.1255,0.013600,0.093700,0.014900,0.077500,0.002100,0.007000,0.003200,0.023300,0.001500,0.004200,0.036800,0.4196,0.2589,1.1520,0.019800,0.006000,3.7027,0.3163,0.024100,0.000600,0.002300,0.005200,1.1067,0.001500,0.000800,0.003400,0.018500,0.099200,0.8566,0.1013,0.001500,0.020400,0.001300,0.001500,0.1093,0.010900,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,7,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1700,0,37.5000,0,0,0.7923,0.9623,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0966,4294.1836,5463.7227,6198.9180,0,9757.9062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1543,0.068200,0.2000,0.013600,0.1100,0.017500,0.062800,0.002100,0.007100,0.003400,0.024400,0.001300,0.004800,0.034700,0.9025,0.2607,0.9815,0.014600,0.005300,0,0.3942,0.028000,0.001100,0.074200,0.005800,0.1383,0.002000,0.001100,0.003000,0.019900,0.1282,0.5014,0.4145,0.001600,0.022000,0.001200,0.001400,0.082000,0.011200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,9,9,0,3,27,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1288,0,18.5000,0,0,0.4242,0.5530,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5813,4294,5463.7227,6198.9180,0,9757.7227,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4449,0.067800,0.1021,0.013800,0.086400,0.014400,0.089200,0.002000,0.006500,0.003300,0.022900,0.001000,0.004600,0.032500,0.7157,0.2573,1.3012,0.020200,0.005000,3.7618,0.2778,0.021400,0.000600,0.002200,0.004700,0.1012,0.001600,0.000700,0.002100,0.014100,0.052900,0.6640,0.1027,0.001700,0.020300,0.001200,0.001800,0.092200,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1570,0,28,0,0,0.5908,0.7478,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3327,4293.9336,5463.7227,6198.9180,0,9757.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2400,464,0,0.1656,0,0,0,0,0,0,0,0
,0.1594,0.073500,0.2447,0.013500,0.1329,0.018300,0.062800,0.002400,0.007200,0.003600,0.024300,0.001400,0.003700,0.035600,0.8928,0.2699,1.2079,0.015600,0.004900,0,0.3616,0.026800,0.000900,0.002700,7.6955,7.9677,0.002300,0.001200,0.005700,0.027000,0.1614,0.5291,0.4376,0.002300,0.029900,0.001600,0.002200,0.1256,0.016000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,49,3,97,0,7,9,9,0,0,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1567,0,19.5000,0,0,0.5056,0.6623,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3299,4293.8398,5463.7227,6198.9180,0,9757.5625,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,7.6879,1,0,0,0,0,0,0,0,0,0,0,0,0
,4.2881,0.073000,0.1788,0.015300,0.098600,0.019700,0.087800,0.002700,0.008500,0.003500,0.028500,0.001300,0.004600,0.035800,2.4900,0.2625,1.1115,0.015000,0.005700,0.5311,0.3439,0.023200,0.000700,0.002400,0.004900,0.1186,0.001400,0.000900,0.002000,0.015900,0.051400,0.5463,0.4618,0.001900,0.021400,0.001400,0.001500,0.1130,0.014500,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1273,0,26.5000,0,0,0.4785,0.6058,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3800,4293.7969,5463.7227,6198.9180,0,9757.5195,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1668,0.1163,0.1152,0.015000,0.1017,0.017300,0.083900,0.002100,0.007200,0.003700,0.024100,0.001300,0.004000,0.035700,0.4114,0.2730,1.6570,0.018800,0.005000,0,0.3508,0.015500,0.000600,0.002200,0.004500,0.1254,0.001500,0.000800,0.002800,0.016600,0.062100,0.7861,0.1410,0.002200,0.026600,0.001700,0.002500,0.1133,0.012600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1861,0,26,0,0,0.6881,0.8742,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5964,4293.6875,5463.7227,6198.9180,0,9757.4102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2540,391,0,0.2109,0,0,0,0,0,0,0,0
,5.0989,0.070700,0.070500,0.011900,0.1063,0.018000,0.064500,0.002200,0.006800,0.003500,0.023300,0.001200,0.004000,0.035000,0.4519,0.2183,1.0189,0.015800,0.004300,3.7773,0.3480,0.016500,0.000800,0.002600,0.005200,0.1534,0.002100,0.001100,0.003000,0.021600,0.069800,0.5402,0.1070,0.002600,0.030700,0.002000,0.002600,0.1144,0.012300,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1405,0,18,0,0,0.4552,0.5957,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8580,4293.6719,5463.7227,6198.9180,0,9757.3945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1485,0.071600,0.1852,0.014000,0.097600,0.017900,0.066800,0.002500,0.007500,0.003800,0.025300,0.001200,0.004400,0.035400,1.2882,0.2571,1.1116,0.015500,0.004400,0,0.3463,0.019500,0.000600,0.065300,0.004800,0.1141,0.001400,0.000900,0.002000,0.016800,0.061000,0.4641,0.5025,0.002100,0.025800,0.001700,0.001800,0.1111,0.013100,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,0,26,0,26,1,0,1,20,0,0,0,0,0,0,0,0.1077,0,27.5000,0,0,0.4047,0.5124,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7978,4293.6875,5463.7227,6198.9180,0,9757.4102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1422,0.070100,0.1043,0.012900,0.098700,0.017300,0.067500,0.002100,0.007300,0.003700,0.024300,0.001200,0.004200,0.036500,0.4480,0.2572,1.1179,0.017000,0.004700,3.5848,0.3667,0.018600,0.000600,0.003300,0.004800,0.1323,0.001800,0.000800,0.002500,0.018300,0.055100,0.6746,0.1078,0.002100,0.024200,0.001300,0.001600,0.092100,0.011300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1680,0,22,0,0,0.5869,0.7549,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9920,4293.6641,5463.7227,6198.9180,0,9757.3867,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2142,364,0,0.1801,0,0,0,0,0,0,0,0
,0.1383,0.067700,0.2314,0.014300,0.1162,0.017300,0.073800,0.002200,0.007600,0.003500,0.024700,0.001300,0.004000,0.035100,1.2062,0.2570,1.3177,0.021300,0.007400,0,0.2826,0.016100,0.000500,0.002300,6.1091,6.2266,0.001900,0.000900,0.004400,0.021200,0.052500,0.6338,0.4295,0.001800,0.023100,0.001500,0.002000,0.098600,0.013900,0.000400,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,4,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1455,0,27.5000,0,0,0.5679,0.7134,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0189,4296.4922,5463.7227,6198.9180,0,9760.2148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,6.1040,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3755,0.088400,0.1553,0.013500,0.095200,0.018200,0.070700,0.003300,0.007800,0.003800,0.027400,0.001300,0.004300,0.033200,2.0322,0.2487,1.1748,0.017000,0.006300,0.6169,0.2582,0.015900,0.000500,0.002600,0.004200,0.1102,0.001500,0.000700,0.002000,0.015600,0.051700,0.3711,0.4821,0.001600,0.024000,0.001900,0.002100,0.096100,0.013400,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.094891,0,19,0,0,0.3182,0.4131,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5498,4297.2500,5463.7227,6198.9180,0,9760.9727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
