EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1331,0.069700,0.1326,0.013800,0.1277,0.017900,0.078500,0.002300,0.006600,1.9217,1.9433,0.002000,0.009400,0.040300,0.7581,0.2557,0.013500,0.1590,0.003700,0.1533,0.3199,0.026900,0.000900,0.081900,0.5520,0.5933,0.002400,0.001200,0.004600,0.024800,0.1376,0.7148,0.002000,0.026300,0.001900,0.001800,0.1158,0.012900,0.000100,0,0.1679,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1722,0,21.5000,0,0,0.6182,0.7904,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9159,3496.0781,5572.0039,6294.2227,0,9068.0820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2792,391,0,0.2454,0,0,0,0,0,0,0,0,0,0,0,0
,5.2730,0.071400,0.2447,0.015800,0.1056,0.015700,0.1064,0.002700,0.008700,1.9462,1.9726,0.002000,0.008500,0.037100,2.1009,0.2890,0.018400,0.1699,0.007000,0.3550,0.3040,0.019400,0.000900,0.002000,0.2024,0.4004,0.001500,0.000600,0.002400,0.015400,0.1192,0.7065,0.001500,0.021800,0.001300,0.001700,0.1026,0.012400,0.000200,2.9031,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,99,0,8,4,4,0,2,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1660,0,24.5000,0,0,0.6208,0.7868,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5878,3496.0195,5572.0039,6294.2227,0,9068.0234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1567,0.078100,0.1124,0.014300,0.1195,0.017900,0.088400,0.002100,0.007800,1.7597,1.7825,0.001900,0.009700,0.043200,0.7105,0.2697,0.013300,0.1564,0.003700,0.1670,0.3036,0.019600,0.000600,0.002400,0.3149,1.4015,0.001900,0.001000,0.004400,0.021200,0.073800,0.6909,0.002900,0.032000,0.001600,0.002000,0.1642,0.013900,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1682,0,32,0,0,0.6049,0.7731,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9447,3496.0195,5572.0039,6294.2227,0,9068.0234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4200,0.065700,0.1498,0.014700,0.092800,0.015700,0.1112,0.002100,0.007900,1.7577,1.7795,0.001600,0.007700,0.039500,1.7795,0.2901,0.019000,0.1832,0.005600,0.2742,0.3686,0.020000,0.000700,0.002200,0.2225,0.4223,0.001500,0.001000,0.003400,0.017300,0.049700,0.4678,0.001700,0.022700,0.001500,0.001800,0.1085,0.012700,0.000100,2.6324,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1217,0,20.5000,0,0,0.3955,0.5172,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8300,3496.1602,5572.0039,6294.2227,0,9068.1641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.072600,0,0,2276,364,0,0.1972,0,0,0,0,0,0,0,0,0,0,0,0
,0.2166,0.075200,0.084700,0.013500,0.1637,0.016900,0.1081,0.002300,0.007800,1.7597,1.7812,0.001300,0.006700,0.042800,0.5848,0.2741,0.014300,0.1579,0.003600,0.1238,0.3046,0.020300,0.000600,0.002200,8.3394,8.4486,0.002500,0.001200,0.006000,0.029700,0.054800,0.5844,0.001500,0.026700,0.001500,0.001900,0.8524,0.013500,0.000300,0,0.2037,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1629,0,24,0,0,0.4876,0.6505,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6320,3496.2109,5572.0039,6294.2227,0,9068.2148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.080900,6.9378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8995,0.066600,0.3516,0.013100,0.097700,0.017000,0.063600,0.002600,0.006900,1.7230,1.7437,0.001800,0.007400,0.045000,2.8721,0.2682,0.014300,0.1614,0.004400,0.4360,0.3472,0.021900,0.000700,0.002300,0.3915,0.3909,0.001800,0.001100,0.002700,0.019100,0.051600,1.3154,0.001700,0.023000,0.001200,0.001400,0.1275,0.013800,0.000200,3.0766,0.2149,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,8,10,0,4,1026,0,26,0,0,1,16,0,0,0,0,0,0,0,0.1543,0,26,9.3740,0,1.6537,1.8080,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0314,3496.1953,5572.0039,6294.2227,0,9068.1992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1444,0.071300,0.1286,0.009700,0.1116,0.014700,0.056400,0.002300,0.006600,1.2631,1.2818,0.000900,0.004000,0.029300,0.5671,0.3337,0.015700,0.1595,0.003700,0.1463,0.2938,0.022300,0.000400,0.070100,1.6089,0.5481,0.001800,0.001100,0.003500,0.022500,0.060700,0.6351,0.002200,0.025400,0.001500,0.002000,0.1437,0.012400,0.000200,0,1.2743,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1596,0,23.5000,0,0,0.5503,0.7099,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6572,3496.1680,5572.0039,6294.2227,0,9068.1719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7026,391,0,0.4485,0,0,0,0,0,0,0,0,0,0,0,0
,5.2384,0.062600,0.1490,0.013100,0.094800,0.014200,0.081900,0.002200,0.007000,1.7398,1.7607,0.001600,0.006700,0.041200,1.7879,0.2789,0.013700,0.1668,0.003900,0.2339,0.3361,0.019400,0.000900,0.002200,0.6195,0.6629,0.001600,0.017700,0.003100,0.019800,0.046500,0.4800,0.001500,0.021700,0.001300,0.001600,0.1076,0.014000,0.000200,3.5770,0.1511,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,0,26,0,26,0,0,3,6,0,0,0,0,0,0,0,0.1177,0,24,0,0,0.4158,0.5335,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1622,3496.1758,5572.0039,6294.2227,0,9068.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1644,0.067400,0.073600,0.013500,0.1007,0.015900,0.070000,0.002500,0.007000,1.6312,1.6525,0.001500,0.007400,0.041400,0.7294,0.2792,0.015500,0.1598,0.003600,0.1178,0.3045,0.019600,0.000600,0.002100,0.5145,0.4876,0.002800,0.001300,0.003600,0.021100,0.048300,0.4632,0.001700,0.020800,0.001200,0.001300,0.1078,0.011200,0.000200,0,0.2256,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1123,0,23.5000,0,0,0.4058,0.5181,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1397,3496.1523,5572.0039,6294.2227,0,9068.1562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1631,0.064600,0.1671,0.010900,0.093900,0.015100,0.1833,0.002500,0.007400,1.6408,1.6630,0.001400,0.007100,0.034100,1.7116,0.2663,0.015200,0.1574,0.004200,0.2758,0.3051,0.019900,0.000800,0.001800,0.4032,0.4626,0.001500,0.001200,0.002600,0.018200,0.044200,0.5667,0.001600,0.022100,0.001200,0.001500,0.1284,0.015700,0.000100,3.4401,0.1417,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,4,0,2,28,0,28,0,0,2,7,0,0,0,0,0,0,0,0.1291,0,24.5000,1.0049,0,0.5685,0.6976,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9963,3496.1953,5572.0039,6294.2227,0,9068.1992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1362,0,0,2064,364,0,0.1932,0,0,0,0,0,0,0,0,0,0,0,0
,0.1544,0.072600,0.084200,0.010800,0.1766,0.018200,0.1123,0.002400,0.007300,1.6240,1.6470,0.001600,0.009300,0.041100,0.8063,0.2813,0.015800,0.1671,0.004000,0.1281,0.2627,0.018600,0.000700,0.002600,7.7620,7.9837,0.002100,0.001000,0.005700,0.025200,0.065100,0.5260,0.002600,0.032900,0.001800,0.002200,0.6777,0.012600,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1285,0,26,0,0,0.4621,0.5906,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5403,3496.1523,5572.0039,6294.2227,0,9068.1562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.5070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0023,0.071500,0.4728,0.014000,0.1045,0.018100,0.077500,0.002900,0.008100,1.6747,1.6982,0.001600,0.007100,0.046800,3.0187,0.2963,0.014700,0.1631,0.005400,0.5806,0.4858,0.019500,0.000600,0.067100,0.2410,0.4589,0.001500,0.001000,0.002400,0.017100,0.053900,1.6027,0.005000,0.026200,0.001500,0.002100,0.1122,0.012800,0.000100,2.9251,0,0,0,0,0,0,64,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,9,11,0,70,1034,0,26,1,0,2,19,0,0,0,0,0,0,0,0.1993,0,27.5000,9.6553,0,2.0016,2.2009,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7675,3496.3555,5572.0039,6294.2227,0,9068.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,0.1644,0.074300,0.088100,0.015000,0.092800,0.014600,0.071600,0.002400,0.007300,1.6638,1.6853,0.001700,0.007700,0.039400,0.5912,0.2765,0.014400,0.1830,0.003500,0.1174,0.2997,0.019200,0.000600,0.002500,0.2317,0.4159,0.001500,0.000900,0.002300,0.017000,0.049600,0.5769,0.001900,0.019900,0.001400,0.001500,0.1274,0.014200,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1315,0,28.5000,0,0,0.5168,0.6483,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8234,3496.4375,5572.0039,6294.2227,0,9068.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7488,393,0,0.4719,0,0,0,0,0,0,0,0,0,0,0,0
,5.1586,0.084900,0.088400,0.017700,0.1070,0.016800,0.096700,0.002900,0.009400,1.7873,1.8146,0.001700,0.009400,0.043500,0.8199,0.2683,0.013600,0.1635,0.003700,0.1368,0.4361,0.023400,0.000900,0.002300,0.2980,0.5291,0.001500,0.001000,0.003100,0.019900,0.1617,0.5765,0.001700,0.020800,0.001300,0.001700,0.1068,0.012100,0.000100,4.2511,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1336,0,25.5000,0,0,0.5104,0.6440,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8592,3496.7188,5572.0039,6294.2227,0,9068.7227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1649,0.066000,0.1566,0.010800,0.097300,0.013200,0.064800,0.002000,0.006200,1.6589,1.6781,0.001400,0.007200,0.040000,1.6423,0.2894,0.014500,0.1724,0.003800,0.2707,0.3112,0.020300,0.000600,0.002200,1.2206,1.2350,0.001500,0.001000,0.002800,0.018400,0.048200,0.5148,0.001900,0.022100,0.001400,0.001800,0.1035,0.013100,0.000100,0,0.1704,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,0,1,48,4,98,0,6,4,4,0,0,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1283,0,26,0,0,0.4437,0.5720,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1586,3496.8672,5572.0039,6294.2227,0,9068.8711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2539,0.061800,0.078800,0.013300,0.092000,0.014200,0.1245,0.002300,0.007300,1.7207,1.7419,0.001500,0.006600,0.039100,0.6047,0.2771,0.014800,0.1652,0.003900,0.1365,0.3268,0.020000,0.000800,0.002100,0.3274,0.3919,0.001600,0.000700,0.002100,0.016300,0.049100,0.5302,0.001200,0.021300,0.001100,0.001200,0.097600,0.010100,0.000100,4.4494,0.1539,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1275,0,23,0,0,0.4623,0.5898,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9572,3496.8789,5572.0039,6294.2227,0,9068.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1137,0,0,2290,364,0,0.1572,0,0,0,0,0,0,0,0,0,0,0,0
,0.1545,0.073400,0.2099,0.013000,0.1327,0.017000,0.067800,0.002100,0.006800,1.7489,1.7682,0.001800,0.006300,0.039400,1.2094,0.2531,0.013400,0.1666,0.003700,0.3160,0.2584,0.017400,0.000700,0.002300,8.2217,7.2956,0.002700,0.001200,0.006700,0.031300,0.067600,0.8694,0.002300,0.031600,0.001500,0.002300,0.1411,0.014100,0.000300,0,1.1309,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.2292,0,26.5000,0,0,0.7438,0.9730,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7306,3496.8672,5572.0039,6294.2227,0,9068.8711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2060,0.069100,0.3372,0.012600,0.1154,0.017300,0.072000,0.002200,0.006900,1.7266,1.7467,0.001600,0.005900,0.042300,2.8271,0.2756,0.014100,0.1619,0.004700,0.2747,0.3526,0.021100,0.000800,0.068900,0.7344,1.8996,0.001700,0.001100,0.003600,0.023000,0.053300,0.6785,0.001500,0.024200,0.001300,0.001700,0.1706,0.015600,0.000300,2.1567,0.1846,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,6,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1425,0,34.5000,0,0,0.6332,0.7757,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7339,3496.8984,5572.0039,6294.2227,0,9068.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1593,0.069200,0.066200,0.014300,0.099900,0.014400,0.074200,0.002400,0.007200,1.8114,1.8329,0.001800,0.008100,0.041300,0.5927,0.2762,0.013800,0.1547,0.003700,0.093900,0.2434,0.020100,0.000500,0.002100,0.4564,0.5172,0.001200,0.001000,0.002600,0.015900,0.047600,0.4059,0.001600,0.023100,0.001400,0.001800,0.1036,0.013800,0.000200,0,0.1424,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1040,0,20,0,0,0.3512,0.4552,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5426,3496.9609,5572.0039,6294.2227,0,9068.9648,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2608,390,0,0.1765,0,0,0,0,0,0,0,0,0,0,0,0
,5.0423,0.069300,0.1181,0.011200,0.1324,0.018600,0.072600,0.002300,0.007200,1.6359,1.6582,0.001500,0.006700,0.037500,0.7900,0.2768,0.013900,0.1712,0.003100,0.1051,0.4573,0.020500,0.000800,0.002600,0.4220,0.5272,0.001600,0.001100,0.003100,0.021300,0.053500,0.7328,0.002000,0.022300,0.001300,0.001800,0.1080,0.013600,0.000200,4.0510,0.1114,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1857,0,27,0,0,0.6446,0.8303,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4822,3496.9141,5572.0039,6294.2227,0,9068.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1284,0.066800,0.1734,0.009300,0.090700,0.014700,0.087100,0.001700,0.006500,1.7397,1.7581,0.001800,0.007400,0.037900,1.6457,0.2710,0.017200,0.1686,0.004600,0.2750,0.3904,0.023300,0.000800,0.002600,0.3162,0.4433,0.001800,0.000900,0.002600,0.016100,0.045500,0.5533,0.001600,0.020000,0.001200,0.001500,0.1027,0.013200,0.000100,0,0.066700,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,6,27,0,27,0,0,1,8,0,0,0,0,0,0,0,0.1265,0,21.5000,0,0,0.4968,0.6233,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7760,3496.8711,5572.0039,6294.2227,0,9068.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
