EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,6.9754,0.076200,0.1021,0.013900,0.1034,0.016900,0.060100,0,0.002200,0.007300,1.9365,1.9596,0.001400,0.008300,0.031200,3.9361,0.3310,0.2010,0.018800,0.003700,0.2320,0,2.9190,0.5566,0.031800,0.000700,0.002800,0.004100,0.2318,0.002300,0.001200,0.002000,0.017300,0.058700,0.3656,0.001800,0.026300,0.001700,0.002000,0.1362,0.015200,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,49,0,3,4,4,0,0,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.094298,0,25,0,0,0.2933,0.3876,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6212,9673.0234,5587.0156,6300.0664,0,15260.0391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1372,351,0,0.1110,0,0,0,0,0,0,0
,0.1526,0.072400,0.059300,0.013000,0.1007,0.016500,0.1371,0.1004,0.002800,0.008500,2.1189,2.1473,0.001900,0.008600,0.042000,1.2177,0.3228,0.1985,0.015900,0.004200,0.096500,0,0,0.3720,0.024800,0.000500,0.002200,0.004700,0.1929,0.001600,0.000600,0.001900,0.013100,0.057100,0.4741,0.002000,0.024100,0.001500,0.001700,0.1175,0.014300,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1197,0,27,0,0,0.4009,0.5206,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3696,9671.9141,5587.0156,6300.0664,0,15258.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5726,0.077600,0.057200,0.015100,0.1032,0.017200,0.075100,0,0.002500,0.008300,1.9728,1.9990,0.001500,0.009300,0.040100,1.1751,0.3086,0.1954,0.017600,0.006700,0.093100,0,4.1374,0.4452,0.026300,0.000600,0.002300,0.004900,0.2107,0.001400,0.000700,0.002200,0.015300,0.047900,0.3888,0.001400,0.020600,0.001600,0.001800,0.1241,0.015500,0.000300,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1054,0,25,0,0,0.3286,0.4340,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4638,9672.0508,5587.0156,6300.0664,0,15259.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1781,0.080000,0.086700,0.014800,0.1215,0.019000,0.076400,0,0.002600,0.008600,2.0569,2.0829,0.002100,0.010100,0.042700,1.8805,0.3688,0.2211,0.019500,0.004200,0.2320,0,0,0.4087,0.035600,0.000900,0.002700,0.005500,0.2716,0.002200,0.001000,0.002800,0.019500,0.060200,0.3915,0.002200,0.025600,0.001600,0.002000,0.1221,0.015100,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1122,0,22,0,0,0.3017,0.4139,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4456,9672.0430,5587.0156,6300.0664,0,15259.0586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1316,351,0,0.2133,0,0,0,0,0,0,0
,6.5852,0.097700,0.058800,0.016200,0.1173,0.018100,0.090800,0,0.002700,0.008500,1.9960,2.0211,0.001600,0.009000,0.036900,2.0793,0.3751,0.1835,0.018900,0.003900,0.086800,0,4.1745,0.4802,0.030500,0.000500,0.002200,0.005400,0.2444,0.002200,0.001000,0.002500,0.018100,0.048300,0.4074,0.001700,0.020800,0.001400,0.002100,0.1313,0.014600,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1190,0,27,0,0,0.3353,0.4543,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9101,9670.9922,5587.0156,6300.0664,0,15258.0078,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2174,0.072600,0.1778,0.013800,0.1398,0.018100,0.059900,0,0.002200,0.006600,1.8908,1.9119,0.001900,0.009800,0.043400,2.5810,0.2806,0.2004,0.014700,0.004800,0.2782,0,0,0.4038,0.032200,0.000900,0.061300,9.4188,9.6882,0.002900,0.000900,0.005000,0.022600,0.061900,0.5300,0.001700,0.027700,0.001600,0.002300,0.1345,0.020200,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,4,13,0,13,1,0,1,4,0,0,0,0,0,0,0,0.1382,0,26,0,0,0.4317,0.5699,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9236,9668.6367,5587.0156,6300.0664,0,15255.6523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.4119,0,1356,265,0,0.1486,0,0,0,0,0,0,0
,6.3062,0.068200,0.1130,0.013800,0.1022,0.017400,0.066400,0,0.002500,0.007500,2.0510,2.0731,0.001600,0.008500,0.037000,3.3174,0.3557,0.1448,0.017100,0.003200,0.2770,0,2.4136,0.4871,0.024300,0.000600,0.002200,0.004700,0.2531,0.001900,0.001200,0.002600,0.018300,0.058200,0.4525,0.001700,0.025400,0.001600,0.001900,0.1224,0.015400,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,2,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1130,0,21,0,0,0.3728,0.4858,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7641,9667.6445,5587.0156,6300.0664,0,15254.6602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1472,0.076800,0.067300,0.017000,0.1291,0.033900,0.1169,0.081000,0.002300,0.006800,2.0948,2.1169,0.001700,0.010000,0.038700,1.2779,0.3085,0.1716,0.015000,0.003700,0.1095,0,0,0.3343,0.027500,0.000500,0.002100,0.005900,1.3305,0.002400,0.000900,0.002900,0.021200,0.056300,0.4981,0.001900,0.028300,0.001400,0.002000,0.1326,0.011700,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1204,0,33,0,0,0.4308,0.5512,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0566,9666.5859,5587.0156,6300.0664,0,15253.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.6503,0.095800,0.069600,0.015300,0.1241,0.018500,0.083600,0,0.002700,0.008400,2.1401,2.1663,0.001700,0.011600,0.040900,1.6415,0.2940,0.2084,0.019900,0.004100,0.1132,0,4.7445,0.5656,0.030600,0.000800,0.002700,0.005700,0.2652,0.002300,0.000900,0.002700,0.019700,0.060700,0.5043,0.001800,0.025400,0.001700,0.002100,0.1240,0.015500,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1142,0,21,0,0,0.4458,0.5600,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7375,9666.9609,5587.0156,6300.0664,0,15253.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1555,0.071000,0.1295,0.015200,0.1080,0.016800,0.067400,0,0.002400,0.007600,2.0670,2.0894,0.001400,0.008700,0.035100,3.4775,0.2829,0.3861,0.012500,0.004200,0.2681,1.4837,0,0.3631,0.033800,0.001100,0.003000,0.005000,0.2576,0.001700,0.001200,0.002900,0.017400,0.047900,0.5354,0.001400,0.021600,0.001300,0.001500,0.1017,0.013400,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,4,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1155,0,26,0,0,0.4592,0.5747,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1967,9666.8477,5587.0156,6300.0664,0,15253.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1388,450,0,0.2019,0,0,0,0,0,0,0
,6.2639,0.075200,0.064200,0.015500,0.1189,0.017000,0.078500,0,0.002800,0.007800,2.0588,2.0834,0.001500,0.009400,0.037100,1.2846,0.4827,0.4685,0.017000,0.004600,0.090000,0,4.5197,0.5279,0.032300,0.001000,0.003000,0.005800,0.2760,0.002300,0.000900,0.002700,0.018400,0.056000,0.4825,0.002300,0.025700,0.001700,0.001800,0.1314,0.017000,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1216,0,22,0,0,0.4127,0.5343,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0780,9666.7812,5587.0156,6300.0664,0,15253.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1507,0.074800,0.1650,0.010700,0.1440,0.017500,0.066800,0,0.002500,0.012000,2.2187,2.2456,0.001900,0.009800,0.041700,1.3271,0.3521,0.4709,0.018200,0.004500,0.3519,0,0,0.4100,0.035900,0.000700,0.049500,8.5699,8.7965,0.002900,0.000900,0.004900,0.024400,0.065500,0.8322,0.007600,0.031600,0.002000,0.002000,0.1446,0.016400,0.000300,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,3,4,4,0,35,17,0,13,1,0,2,4,0,0,0,0,0,0,0,0.1997,0,31,0.9160,0,0.8169,1.0166,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2335,9666.7812,5587.0156,6300.0664,0,15253.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,8.5625,0,1717,351,0,0.2041,2,0,0,0,0,0,0
,6.3063,0.063400,0.1040,0.013100,0.095600,0.015900,0.050200,0,0.001800,0.006400,2.0549,2.0720,0.001800,0.007300,0.035500,2.4294,0.3918,0.4863,0.018300,0.004400,0.2662,0,3.1246,0.4894,0.026000,0.000600,0.002200,0.004200,0.2236,0.001900,0.000900,0.002300,0.014800,0.058900,0.3298,0.002000,0.024500,0.001500,0.002100,0.1295,0.017000,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,3,4,4,0,0,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.089400,0,23,0,0,0.2651,0.3545,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7579,9666.7812,5587.0156,6300.0664,0,15253.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1740,0.071000,0.066400,0.014400,0.1128,0.016100,0.1308,0.095700,0.002500,0.008100,2.2852,2.3101,0.001500,0.011200,0.039600,0.8984,0.3609,0.3611,0.016400,0.003800,0.089600,0,0,0.3358,0.024500,0.000600,0.002400,0.004900,0.2654,0.001900,0.000700,0.002300,0.016400,0.1799,0.5183,0.003100,0.023700,0.001300,0.001500,0.1043,0.015700,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0.1248,0,29,0,0,0.4467,0.5715,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0920,9666.7656,5587.0156,6300.0664,0,15253.7812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.1706,0.082200,0.053300,0.013800,0.1217,0.019000,0.079700,0,0.002100,0.007000,2.1395,2.1614,0.001300,0.010100,0.040200,0.7909,0.4489,0.4972,0.017600,0.004100,0.1170,0,4.6913,0.4965,0.031900,0.000700,0.002600,0.005100,0.2809,0.001900,0.000900,0.002500,0.018600,0.063700,0.3636,0.002300,0.028800,0.001600,0.002000,0.1330,0.015900,0.000300,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1067,0,18,0,0,0.2956,0.4023,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0588,9666.6211,5587.0156,6300.0664,0,15253.6367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1518,0.080800,0.1673,0.015500,0.1062,0.016700,0.077900,0,0.003000,0.009100,2.3064,2.3335,0.001500,0.009500,0.041600,1.1899,0.3837,0.5352,0.019600,0.004800,0.2136,0,0,0.4567,0.034500,0.000800,0.002700,0.004100,0.2333,0.001900,0.000600,0.002300,0.015100,0.057900,0.4555,0.001900,0.024400,0.001200,0.002200,0.1223,0.014400,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1017,0,28,0,0,0.4440,0.5457,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2818,9665.5312,5587.0156,6300.0664,0,15252.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1229,365,0,0.1944,0,0,0,0,0,0,0
,5.9707,0.073800,0.052000,0.016100,0.1017,0.015900,0.080100,0,0.003200,0.007700,2.1338,2.1600,0.001900,0.010800,0.039600,1.0894,0.4362,0.6299,0.020500,0.004900,0.1145,0,4.2572,0.3927,0.027700,0.000600,0.001900,0.004100,0.2091,0.001700,0.000600,0.001800,0.014000,0.048900,0.3915,0.002000,0.020400,0.001200,0.001700,0.1018,0.013200,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1006,0,22,0,0,0.3312,0.4318,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7260,9665.0391,5587.0156,6300.0664,0,15252.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1527,0.077200,0.1323,0.014500,0.1514,0.017600,0.071400,0,0.002500,0.007900,2.0388,2.0632,0.001500,0.009700,0.039400,1.4978,0.3061,0.4110,0.012800,0.004500,0.2596,0,0,0.3877,0.031500,0.000800,0.065600,8.4590,8.7766,0.003000,0.001100,0.004400,0.025200,0.060900,0.6011,0.002500,0.099700,0.001700,0.002300,0.1382,0.015300,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1523,0,30,0,0,0.4907,0.6430,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5060,9665.7305,5587.0156,6300.0664,0,15252.7461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,8.4513,0,0,0,0,0,0,0,0,0,0,0,0
,4.7428,0.091700,0.1027,0.010900,0.1041,0.015900,0.066700,0,0.002600,0.008000,2.2115,2.2357,0.001700,0.008200,0.038100,2.9985,0.3258,0.4910,0.019500,0.004100,0.2478,0,1.2143,0.5398,0.032900,0.000600,0.002300,0.005300,0.2203,0.002100,0.000900,0.002400,0.016400,0.059600,0.3409,0.002200,0.027800,0.001500,0.001800,0.4411,0.016500,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.093598,0,23,0,0,0.2700,0.3636,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4565,9664.9023,5587.0156,6300.0664,0,15251.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1450,364,0,0.1721,0,0,0,0,0,0,0
,0.1577,0.071500,0.057500,0.011900,0.1088,0.016400,0.1071,0.082900,0.002300,0.006700,1.7972,1.8171,0.001900,0.009100,0.038400,1.0306,0.4319,0.5141,0.018200,0.004500,0.1512,0,0,0.4084,0.034600,0.000900,0.002400,0.004500,0.2452,0.002200,0.001100,0.002200,0.016100,0.055100,0.3953,0.001900,0.026300,0.001800,0.002300,0.1182,0.014300,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1046,0,21,0,0,0.3348,0.4394,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9985,9666.9531,5587.0156,6300.0664,0,15253.9688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.2431,0.089600,0.1071,0.011300,0.1163,0.017200,0.033800,0,0.002600,0.010700,2.0547,2.0825,0.001500,0.009900,0.041100,1.5684,0.3165,0.4884,0.019400,0.004500,0.2753,0,4.2071,0.5561,0.039100,0.000700,0.002700,0.005200,0.2722,0.002300,0.001000,0.002700,0.019000,0.061800,0.4044,0.002000,0.026800,0.001500,0.002300,0.1330,0.013300,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1005,0,23,0,0,0.3281,0.4286,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6954,9668.0273,5587.0156,6300.0664,0,15255.0430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1669,0.074800,0.061400,0.012300,0.1052,0.016300,0.064500,0,0.001700,0.006500,1.3990,1.4191,0.001600,0.009100,0.039300,1.0170,0.2846,0.4015,0.012200,0.004300,0.1115,0,0,0.3437,0.032000,0.000800,0.002100,0.004500,0.2080,0.001500,0.001100,0.002100,0.017200,0.060000,0.4763,0.002200,0.024400,0.001900,0.001700,0.1255,0.013700,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1182,0,23,0,0,0.4066,0.5248,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9264,9667.7852,5587.0156,6300.0664,0,15254.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1316,364,0,0.1552,0,0,0,0,0,0,0
