EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.067400,0.003300,0.014800,0.093200,0.013500,0.035700,0,0.002900,0.009000,0,0,0,0,0,2.0755,2.1020,0.001600,0.006400,0.030900,0.3834,0.2881,0.2587,0.015600,0,0,0,0.2900,0.014400,0.000900,0.002500,0.1857,0.3842,0.001300,0.000800,0.000100,0.007100,0.036200,0.000100,0.001700,0.019600,0.001100,0.001500,0.068600,0.014700,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0780,14670.8086,5572.0977,6288.5586,0,20242.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1603,0,0,0,0,0,0,0,0,0
,0.074100,0.003500,0.015000,0.1227,0.014900,0.036000,0,0.002400,0.009600,0,0,0,0,0,2.2397,2.2672,0.001700,0.006500,0.033300,0.4362,0.2996,0.2647,0.015200,0,0,4.8710,0.3115,0.018100,0.000800,0.002900,0.3766,1.5652,0.001500,0.001900,0.000200,0.009800,0.043100,0.000200,0.002500,0.018700,0.001300,0.001800,0.079700,0.015800,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0306,14670.9062,5572.0977,6288.5586,0,20243.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,410,320,0,0.1118,5.6539,0,0,0,0,0,0,0,0,0
,0.065400,0.002600,0.014200,0.1269,0.013000,0.033100,0,0.002300,0.006900,0,0,0,0,0,2.1736,2.1955,0.001700,0.007500,0.031300,0.3735,0.2802,0.2594,0.016600,0,0,0,0.2981,0.014600,0.000700,0.002300,7.4056,7.6022,0.001600,0.000700,0.000100,0.008000,0.050600,0.000200,0.002200,0.015700,0.001400,0.001700,0.6497,0.014500,0.000100,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4431,14670.6562,5572.0977,6288.5586,0,20242.7539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1726,0,7.1952,1,0,0,0,0,0,0
,0.062400,0.002600,0.013400,0.087600,0.013600,0.028400,0,0.001900,0.007900,0,0,0,0,0,1.8898,1.9106,0.001300,0.005300,0.027900,1.3412,0.2648,0.2452,0.015400,0,0,4.5022,0.3076,0.014900,0.000800,0.003000,0.2323,0.4227,0.001600,0.001100,0.000100,0.008500,0.041000,0.000200,0.002600,0.018200,0.001200,0.001700,0.070600,0.014900,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2529,14670.5312,5572.0977,6288.5586,0,20242.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,353,225,0,0.084000,6.0711,0,0,0,0,0,0,0,0,0
,0.059100,0.002600,0.013500,0.079600,0.011700,0.029200,0,0.002100,0.007700,0,0,0,0,0,1.9364,1.9579,0.001400,0.005500,0.028400,0.3415,0.2705,0.2431,0.015000,0,0,0,0.3094,0.015100,0.000600,0.002400,0.2243,0.3935,0.001200,0.000700,0.000100,0.006300,0.035700,0.000200,0.001700,0.015700,0.001000,0.001500,0.066300,0.013500,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5912,14670.5312,5572.0977,6288.5586,0,20242.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1563,0,0,0,0,0,0,0,0,0
,0.070100,0.002800,0.014200,0.1021,0.015500,0.033900,0,0.002400,0.008800,0,0,0,0,0,2.3339,2.3599,0.001800,0.008500,0.037600,0.4623,0.3413,0.3408,0.019700,0,0,4.4526,0.2893,0.014900,0.000900,0.010600,0.2256,0.4192,0.001400,0.000800,0.000100,0.007800,0.042900,0.000200,0.002700,0.017700,0.001500,0.001900,0.077200,0.015900,0.000100,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4210,14670.5469,5572.0977,6288.5586,0,20242.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,5.4227,0,0,0,0,0,0,0,0,0
,0.078400,0.003300,0.017100,0.1118,0.015800,0.037700,0,0.002900,0.009100,0,0,0,0,0,2.4814,2.5092,0.002000,0.009100,0.035000,0.4205,0.3065,0.3075,0.018400,0,0,0,0.3113,0.016400,0.000800,0.003000,1.8565,1.8675,0.002000,0.001000,0.000200,0.008500,0.045100,0.000200,0.002400,0.020200,0.001600,0.001700,0.086200,0.017500,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3926,14670.5469,5572.0977,6288.5586,0,20242.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,433,324,0,0.1197,0.2031,0.2129,0,0,0,0,0,0,0,0
,0.073300,0.003400,0.014800,0.1131,0.015200,0.034700,0,0.002600,0.013000,0,0,0,0,0,2.2128,2.2444,0.002100,0.007400,0.048000,0.5251,0.3295,0.3194,0.019900,0,0,5.8016,0.3945,0.019300,0.000900,0.003600,0.1797,0.4211,0.001800,0.000900,0.000200,0.009900,0.049900,0.000100,0.002700,0.022000,0.001500,0.001800,0.085200,0.017200,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7044,14670.5469,5572.0977,6288.5586,0,20242.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.7938,0,0,0,0,0,0,0,0,0
,0.081900,0.004500,0.019500,0.1523,0.016700,0.046700,0,0.003000,0.011300,0,0,0,0,0,2.5891,2.6222,0.002200,0.008800,0.035900,0.4261,0.3274,0.2752,0.018100,0,0,0,0.3226,0.015300,0.000900,0.002800,7.3627,7.5640,0.002000,0.000900,0.000100,0.007900,0.040600,0.000100,0.002200,0.016900,0.001400,0.001800,0.5939,0.016900,0.000200,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2612,14669.8438,5572.0977,6288.5586,0,20241.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1997,0,7.1850,1,0,0,0,0,0,0
,0.065800,0.002400,0.012900,0.087900,0.013900,0.030400,0,0.001900,0.007000,0,0,0,0,0,2.0358,2.0569,0.001700,0.007600,0.031100,1.5785,0.2829,0.2718,0.015800,0,0,3.9483,0.3555,0.021800,0.000800,0.002600,0.1893,0.4082,0.001500,0.000800,0.000100,0.008000,0.046300,0.000100,0.002200,0.019300,0.001500,0.001600,0.098300,0.015900,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6691,14669.8438,5572.0977,6288.5586,0,20241.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,399,317,0,0.1041,5.8168,0,0,0,0,0,0,0,0,0
,0.059600,0.002800,0.013300,0.099900,0.012400,0.030400,0,0.002700,0.007700,0,0,0,0,0,1.9081,1.9308,0.001600,0.005700,0.030200,0.3474,0.2754,0.2592,0.014900,0,0,0,0.2643,0.014700,0.000800,0.002400,0.1768,0.3602,0.001200,0.000700,0.000100,0.007200,0.038600,0.000100,0.001900,0.016200,0.001200,0.001400,0.083600,0.011400,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3200,14669.8438,5572.0977,6288.5586,0,20241.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1454,0,0,0,0,0,0,0,0,0
,0.067100,0.003400,0.014100,0.095600,0.014400,0.033100,0,0.002500,0.008900,0,0,0,0,0,2.0164,2.0418,0.001700,0.007900,0.034000,0.4421,0.2741,0.2577,0.015100,0,0,4.3365,0.3570,0.016900,0.000800,0.013000,0.2595,0.4494,0.001700,0.000900,0.000100,0.007000,0.041600,0.000200,0.002300,0.017900,0.001200,0.001600,0.072100,0.015000,0.000100,51,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,51,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6767,14669.8281,5572.0977,6288.5586,0,20241.9258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,0,0,0,0,5.0785,0,0,0,1,0,0,0,0,0
,0.060600,0.002700,0.012500,0.086300,0.011900,0.030500,0,0.002600,0.007200,0,0,0,0,0,1.8801,1.9019,0.001300,0.005400,0.028200,0.3747,0.2673,0.2726,0.019800,0,0,0,0.2662,0.013500,0.000700,0.002300,0.2129,0.3962,0.001300,0.000800,0.000100,0.022500,0.037500,0.000100,0.002000,0.017000,0.001200,0.001500,0.068000,0.013300,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4538,14669.5078,5572.0977,6288.5586,0,20241.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1553,0,0,0,0,0,0,0,0,0
,0.067300,0.003100,0.013900,0.097900,0.014600,0.033100,0,0.002300,0.008900,0,0,0,0,0,1.8804,1.9054,0.001700,0.008600,0.032000,0.4074,0.2705,0.2519,0.014900,0,0,4.6812,0.3839,0.017500,0.000900,0.003000,0.2368,0.4501,0.001800,0.000900,0.000100,0.008800,0.047500,0.000100,0.002700,0.022100,0.001200,0.001700,0.075600,0.015300,0.000300,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6399,14670.1875,5572.0977,6288.5586,0,20242.2852,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,471,418,0,0.1112,5.3553,0,0,0,0,0,0,0,0,0
,0.068500,0.003000,0.013300,0.1341,0.014100,0.032900,0,0.002900,0.007900,0,0,0,0,0,2.2019,2.2259,0.001900,0.006700,0.035900,0.4777,0.3308,0.3099,0.023200,0,0,0,0.3758,0.017500,0.000900,0.003100,7.7342,7.9777,0.002000,0.000800,0.000200,0.009000,0.046900,0.000200,0.002600,0.020300,0.001400,0.001900,0.082300,0.017100,0.000200,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1904,14670.1758,5572.0977,6288.5586,0,20242.2734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.2106,0,7.4813,0,0,0,0,0,0,0
,0.067800,0.003200,0.017200,0.1018,0.014900,0.036000,0,0.002100,0.009300,0,0,0,0,0,2.3013,2.3262,0.001900,0.006400,0.034700,1.6983,0.3148,0.2910,0.017600,0,0,3.8010,0.3988,0.017000,0.000800,0.003000,1.4686,1.4969,0.002000,0.000700,0.000100,0.008300,0.042800,0.000300,0.002500,0.020200,0.001300,0.001600,0.075500,0.016200,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4567,14670.2227,5572.0977,6288.5586,0,20242.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,325,224,0,0.1001,5.7250,0.1743,0,0,0,0,0,0,0,0
,0.060700,0.002600,0.012900,0.089300,0.012700,0.030700,0,0.002000,0.008200,0,0,0,0,0,1.9075,1.9292,0.001400,0.005300,0.028500,0.3537,0.2725,0.2479,0.015200,0,0,0,0.3471,0.015800,0.000600,0.002700,0.1202,1.1590,0.001400,0.000800,0.000100,0.007200,0.052400,0.000200,0.001800,0.015900,0.001100,0.001500,0.069800,0.014600,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4124,14670.1992,5572.0977,6288.5586,0,20242.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1574,0,0,0,0,0,0,0,0,0
,0.068800,0.003200,0.012300,0.1014,0.015000,0.031400,0,0.002100,0.008200,0,0,0,0,0,1.9193,1.9429,0.002000,0.008100,0.036600,0.3878,0.4244,0.2872,0.016900,0,0,4.2707,0.2887,0.025700,0.001000,0.011600,0.1840,0.3946,0.001800,0.000900,0.000100,0.008400,0.042100,0.000200,0.002300,0.018500,0.001300,0.001600,0.078000,0.016500,0.000300,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8985,14671.0078,5572.0977,6288.5586,0,20243.1055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,5.2103,0,0,0,0,0,0,0,0,0
,0.073000,0.003400,0.014000,0.1090,0.016900,0.039200,0,0.003200,0.010500,0,0,0,0,0,1.9177,1.9483,0.002100,0.009700,0.034700,0.4368,0.3117,0.2553,0.015700,0,0,0,0.2880,0.015100,0.000900,0.002900,0.2226,0.4129,0.001200,0.000800,0.000100,0.007900,0.039700,0.000200,0.002000,0.018300,0.001200,0.001600,0.2968,0.014800,0.000200,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6094,14671.7070,5572.0977,6288.5586,0,20243.8047,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,439,320,0,0.099700,0.1878,0,0,0,0,0,0,0,0,0
,0.073700,0.003000,0.015400,0.098000,0.014400,0.035300,0,0.002900,0.009300,0,0,0,0,0,1.7349,1.7606,0.001500,0.006200,0.029300,0.3735,0.2795,0.2497,0.018300,0,0,4.4414,0.2712,0.024500,0.000800,0.003000,0.2046,0.4040,0.001600,0.001000,0.000100,0.008200,0.044700,0.000100,0.002300,0.018000,0.001200,0.001800,0.078100,0.016500,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7792,14673.6758,5572.0977,6288.5586,0,20245.7734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.2092,0,0,0,0,0,0,0,0,0
,0.067100,0.003000,0.013100,0.1326,0.014300,0.030300,0,0.002700,0.007700,0,0,0,0,0,1.7465,1.7700,0.001500,0.006100,0.029700,0.3843,0.2776,0.2627,0.015300,0,0,0,0.3726,0.015200,0.000800,0.002600,7.1757,7.3756,0.001800,0.000700,0.000100,0.007800,0.040800,0.000100,0.002300,0.017900,0.001100,0.001900,0.6084,0.016800,0.000100,48,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1004,14673.6758,5572.0977,6288.5586,0,20245.7734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1542,0,6.9599,1,0,0,0,0,0,0
,0.060000,0.002600,0.012600,0.084900,0.012600,0.030300,0,0.001900,0.008400,0,0,0,0,0,1.9381,1.9598,0.001700,0.007100,0.031200,1.3668,0.2982,0.2475,0.015600,0,0,4.4139,0.3008,0.014400,0.000600,0.002700,0.2218,0.4084,0.001400,0.000900,0.000100,0.008300,0.038500,0.000200,0.002400,0.016200,0.001100,0.001800,0.067800,0.014300,0.000100,47,0,0,0,0,0,0,0,0,0,0,0,50,2,98,0,8,0,0,0,2,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1243,0,24.5000,0,0,0.5085,0.6328,0,1,2,1,12,1,0,1,0,0,0,1,2,4,2,4,2,2,4,0,0,6,1,1,47,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0783,14673.7500,5572.0977,6288.5586,0,20245.8477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,420,321,0,0.097500,6.0096,0,0,0,0,0,0,0,0,0
