EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,5.0761,0.063900,0.002800,0.013000,0.090300,0.014400,0.028300,0.002200,0.009100,0.003300,0.026600,0.001400,0.004600,0.027500,0.3326,0.2550,0,0,0,0,46,0,0,1.1025,0.013300,0,3.5296,0.2647,0.016300,0.000700,0.011300,0.005000,0.1084,0.001700,0.000700,0.000100,0.007500,0.038000,0.000300,0,0.002000,0.016400,0.001300,0.001600,0.2895,0.014400,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0030,7410.4727,5482.3828,6230.4766,0,12892.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1500,0.073400,0.003100,0.013900,0.1291,0.016600,0.031000,0.002300,0.008300,0.003400,0.026000,0.001500,0.004800,0.027400,0.3227,0.2561,0,0,0,0,45,0,0,1.3096,0.014800,0,0,0.2962,0.013100,0.000600,0.002200,6.2186,6.3400,0.002500,0.003200,0.000200,0.009900,0.045200,0.000200,0,0.002600,0.022100,0.001500,0.002000,0.073400,0.013500,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6849,7411.4844,5482.3828,6230.4766,0,12893.8672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,6.2141,0,0,0,0,0,0,0,0,0,0
,5.0413,0.066600,0.002900,0.013400,0.091600,0.014700,0.032000,0.002200,0.009200,0.003700,0.027600,0.001500,0.005200,0.027800,1.3462,0.2636,0,0,0,0,45,0,0,1.1489,0.016100,0,2.4307,0.2642,0.015000,0.000800,0.002500,0.004600,0.1113,0.001200,0.000800,0.000100,0.007300,0.036800,0.000200,0,0.002300,0.016000,0.001200,0.001700,0.069100,0.012700,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6118,7403.1484,5482.3828,6230.4766,0,12885.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,412,320,0,0.095700,0,0,0,0,0,0,0,0,0,0,0,0
,0.1297,0.058400,0.002800,0.011900,0.081600,0.012900,0.027400,0.002500,0.008100,0.003000,0.024400,0.001200,0.003800,0.026100,0.2750,0.2355,0,0,0,0,46,0,0,1.0200,0.013100,0,0,0.3704,0.017100,0.000800,0.002400,0.005200,0.1110,0.001200,0.001000,0.000100,0.006900,0.041800,0.000200,0,0.002500,0.017400,0.002700,0.001600,0.087500,0.011800,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3283,7403.2656,5482.3828,6230.4766,0,12885.6484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5543,0.066800,0.003600,0.014400,0.092200,0.014600,0.030700,0.002500,0.010200,0.003500,0.029800,0.001400,0.004900,0.029400,0.3710,0.3015,0,0,0,0,45,0,0,1.2924,0.016800,0,2.8313,0.3548,0.017600,0.001200,0.002700,0.004500,0.1185,0.001600,0.001300,0.000100,0.006800,0.038300,0.000200,0,0.002200,0.015200,0.001200,0.001800,0.083100,0.012100,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3825,7440.7656,5482.3828,6230.4766,0,12923.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1776,0.067800,0.003300,0.014500,0.089200,0.013600,0.032200,0.002700,0.009700,0.003700,0.030400,0.001500,0.004800,0.030400,0.3248,0.2793,0,0,0,0,45,0,0,1.0856,0.014600,0,0.082400,0.2782,0.015400,0.000600,0.002300,0.004200,0.1009,0.001200,0.000800,0,0.006200,0.035100,0.000300,0,0.001900,0.015500,0.001200,0.001700,0.063500,0.012300,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9137,7452.1836,5482.3828,6230.4766,0,12934.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,412,320,0,0.094900,0,0,0,0,0,0,0,0,0,0,0,0
,0.1577,0.067400,0.003500,0.015300,0.093000,0.014400,0.034100,0.002500,0.009600,0.004000,0.030100,0.001400,0.005300,0.032800,0.3269,0.2721,0,0,0,0,46,0,0,1.1251,0.016900,0,0.059400,0.2809,0.014300,0.001000,0.010900,0.004200,1.0484,0.001700,0.000900,0,0.007200,0.036800,0.000100,0,0.002100,0.013700,0.001500,0.001900,0.098700,0.011600,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1487,7455.4414,5482.3828,6230.4766,0,12937.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0912,0.069300,0.003300,0.015100,0.1042,0.015000,0.029700,0.002300,0.008100,0.003300,0.026400,0.001400,0.004300,0.028700,0.3248,0.2654,0,0,0,0,45,0,0,1.0860,0.014900,0,3.6269,0.3749,0.015900,0.000900,0.002700,0.005200,0.1097,0.001500,0.000800,0.000100,0.007400,0.040600,0.000200,0,0.002400,0.017900,0.001400,0.002000,0.070300,0.014600,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2818,7459.2578,5482.3828,6230.4766,0,12941.6406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1523,0.063900,0.002800,0.012500,0.1054,0.014000,0.029300,0.002200,0.008700,0.003300,0.025800,0.001200,0.004100,0.026700,0.2982,0.2665,0,0,0,0,45,0,0,1.0524,0.016000,0,0.071100,0.2520,0.013900,0.000900,0.002400,5.8256,5.9455,0.002100,0.000800,0.000100,0.007900,0.038500,0.000300,0,0.002200,0.016900,0.001200,0.001800,0.070100,0.013700,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0032,7477.9570,5482.3828,6230.4766,0,12960.3398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.092800,0,5.8214,0,0,0,0,0,0,0,0,0,0
,5.1571,0.068500,0.002700,0.014600,0.095200,0.015000,0.032500,0.002500,0.008800,0.003600,0.027100,0.001400,0.004700,0.031300,1.3747,0.2696,0,0,0,0,48,0,0,1.0954,0.017100,0,2.6284,0.3409,0.015800,0.000900,0.012800,0.004500,0.1112,0.001500,0.000700,0.000100,0.006200,0.036700,0.000100,0,0.002500,0.015600,0.001300,0.001700,0.063400,0.013400,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6200,7481.9570,5482.3828,6230.4766,0,12964.3398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.2039,0.072400,0.003200,0.013800,0.1029,0.016500,0.033500,0.002600,0.009700,0.003200,0.029400,0.001400,0.005700,0.030400,0.3356,0.2562,0,0,0,0,45,0,0,1.0302,0.030900,0,3.7502,0.3146,0.019100,0.001100,0.002900,0.005300,0.1345,0.001800,0.001000,0.000100,0.008000,0.060400,0.000300,0,0.002400,0.019600,0.001500,0.001900,0.085700,0.015300,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9983,7481.3047,5482.3828,6230.4766,0,12963.6875,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1517,0.067600,0.003200,0.014500,0.089600,0.014900,0.032400,0.002100,0.008500,0.003400,0.026800,0.001600,0.005200,0.028900,0.3049,0.2683,0,0,0,0,45,0,0,1.0802,0.014600,0,0.024600,0.2822,0.015400,0.000600,0.002300,0.004500,0.1056,0.001300,0.000800,0.000100,0.007100,0.038900,0.000300,0,0.002600,0.017600,0.001200,0.001800,0.071000,0.013400,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7999,7505.9414,5482.3828,6230.4766,0,12988.3242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,416,321,0,0.094300,0,0,0,0,0,0,0,0,0,0,0,0
,5.1399,0.078300,0.003700,0.010100,0.098000,0.016000,0.039400,0.002400,0.009900,0.003700,0.031100,0.001700,0.008600,0.028300,0.3219,0.2606,0,0,0,0,46,0,0,1.0621,0.016600,0,3.6679,0.2924,0.015800,0.000800,0.023100,0.004900,0.1163,0.001600,0.001000,0,0.007000,0.043100,0.000200,0,0.002500,0.016900,0.001600,0.002000,0.067400,0.012200,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7323,7504.9141,5482.3828,6230.4766,0,12987.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1447,0.052900,0.002000,0.010600,0.072200,0.011100,0.022400,0.002200,0.007700,0.002900,0.024100,0.001000,0.003800,0.024200,0.2834,0.2416,0,0,0,0,45,0,0,1.1308,0.015900,0,0.025000,0.4041,0.014800,0.000600,0.001800,0.003800,0.092300,0.001200,0.000700,0.000100,0.005800,0.033800,0.000200,0,0.001800,0.013800,0.001000,0.001500,0.060500,0.010200,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9130,7507.8828,5482.3828,6230.4766,0,12990.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1575,0.068700,0.003100,0.014500,0.1163,0.015700,0.033600,0.002500,0.009700,0.003900,0.029900,0.001700,0.005800,0.031900,0.3282,0.2776,0,0,0,0,45,0,0,1.1087,0.014400,0,0,0.3411,0.020800,0.000900,0.002700,5.9041,6.0294,0.002000,0.000800,0.000200,0.009700,0.039900,0.000200,0,0.002400,0.018900,0.001400,0.001400,0.068300,0.013500,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0430,7508.1055,5482.3828,6230.4766,0,12990.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.091700,0,5.8986,0,0,0,0,0,0,0,0,0,0
,4.2164,0.066500,0.003200,0.013400,0.098600,0.014900,0.029000,0.002400,0.008200,0.002900,0.025500,0.001400,0.004500,0.027900,1.3703,0.2599,0,0,0,0,46,0,0,1.2162,0.017400,0,1.5126,0.3414,0.014200,0.000600,0.002100,0.004500,0.099800,0.001200,0.000800,0.000100,0.007000,0.037300,0.000200,0,0.002400,0.014600,0.001100,0.001500,0.064800,0.012700,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6723,7508.3008,5482.3828,6230.4766,0,12990.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1624,0.068100,0.003400,0.012900,0.087600,0.014400,0.029900,0.002000,0.009300,0.003300,0.026800,0.001500,0.004600,0.029000,0.3207,0.2754,0,0,0,0,45,0,0,1.0805,0.017100,0,0.041800,0.2965,0.015600,0.000700,0.002300,0.005100,0.1104,0.001300,0.000800,0.000100,0.007300,0.038900,0.000200,0,0.002000,0.015900,0.001100,0.001800,0.072800,0.013300,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4381,7508.6641,5482.3828,6230.4766,0,12991.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0742,0.062700,0.002900,0.012600,0.086300,0.014400,0.034300,0.002700,0.008500,0.003800,0.028300,0.001200,0.004400,0.026800,0.3367,0.2464,0,0,0,0,45,0,0,1.0403,0.013600,0,3.6918,0.3925,0.018700,0.000800,0.002800,0.006800,0.1210,0.001400,0.000800,0,0.006900,0.038500,0.000200,0,0.002300,0.015900,0.001100,0.001900,0.068900,0.013200,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3249,7509.5391,5482.3828,6230.4766,0,12991.9219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.086700,0,0,0,0,0,0,0,0,0,0,0,0
,0.1581,0.058000,0.002600,0.012200,0.079700,0.012400,0.026900,0.002300,0.007700,0.003200,0.024800,0.001200,0.004100,0.025300,0.3181,0.2524,0,0,0,0,46,0,0,1.0455,0.019700,0,0.069900,0.2820,0.016300,0.000700,0.010800,0.004100,0.1118,0.001300,0.000800,0,0.006300,0.035300,0.000200,0,0.002000,0.014700,0.001100,0.001500,0.062200,0.010700,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0727,7510.0273,5482.3828,6230.4766,0,12992.4102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1232,0.069000,0.003300,0.015000,0.098000,0.016100,0.033600,0.002600,0.009200,0.003700,0.029400,0.001800,0.005600,0.031500,0.3352,0.2809,0,0,0,0,45,0,0,1.0773,0.016200,0,3.7338,0.3114,0.016500,0.000800,0.002500,0.005200,0.1128,0.001600,0.000900,0.000100,0.007700,0.039900,0.000200,0,0.002300,0.017300,0.001400,0.001700,0.070900,0.014400,0.000100,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9791,7510.6172,5482.3828,6230.4766,0,12993,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1694,0.063100,0.002800,0.011800,0.095100,0.013800,0.028900,0.002000,0.008300,0.002900,0.024500,0.001200,0.003900,0.025000,0.3293,0.2626,0,0,0,0,45,0,0,1.1176,0.014800,0,0.1220,0.2556,0.014100,0.000600,0.002200,6.0097,6.1208,0.001700,0.001000,0.000100,0.007100,0.048600,0.000400,0,0.002300,0.017300,0.001100,0.001800,0.075700,0.014000,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3500,7511.2227,5482.3828,6230.4766,0,12993.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,414,320,0,0.090500,0,6.0047,0,0,0,0,0,0,0,0,0,0
,5.2069,0.066100,0.003200,0.013000,0.092700,0.015300,0.029900,0.002300,0.012200,0.003800,0.031100,0.001400,0.004800,0.027300,1.3669,0.2690,0,0,0,0,46,0,0,1.1432,0.017300,0,2.6319,0.4044,0.039400,0.000800,0.002600,0.004800,0.1116,0.001500,0.000900,0.000100,0.010800,0.041600,0.000200,0,0.002300,0.017300,0.001600,0.001700,0.073800,0.014600,0.000200,0,0,0,0,0,0,0,0,45,4,48,0,3,0,0,0,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0.1238,0,27,0,0.035156,0.4157,0.5395,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8250,7511.3477,5482.3828,6230.4766,0,12993.7305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
