EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1803,0.057100,0.012100,0.074900,0.011100,0.065200,0.002000,0.005200,0.002900,0.020500,0.001000,0.003500,0.027900,0.3433,0.2180,0.9821,0.014300,0.002900,0.1019,0.058400,0.2199,0.011600,0.000800,0.002600,0.004100,0.1044,0.001100,0.000700,0.002000,0.013800,0.044300,0.5605,0.001300,0.019000,0.001200,0.001300,0.047400,0.011300,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1366,0,38,0,0,0.4199,0.5565,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7646,8743.2188,5462.9336,6227.0156,0,14206.1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.7125,0.057700,0.012400,0.078000,0.012000,0.065900,0.002000,0.005200,0.003000,0.021700,0.001200,0.004200,0.028500,1.6021,0.2185,1.0137,0.013100,0.003700,0.5190,5.2512,0.2816,0.015000,0.000700,0.068900,0.004700,0.096200,0.001000,0.000700,0.002100,0.014400,0.042300,0.094500,0.001100,0.019200,0.001500,0.001300,0.5209,0.011200,0.000100,0,0,0,0,60,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,30,0,30,1,0,2,26,0,0,0,0,0,0,0,0.090901,0,0,0,0,0,0.090901,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9221,8743.6484,5462.9336,6227.0156,0,14206.5820,0,0,1,0,0,480,377,0,0.085300,0,0,0,0,0,0,0,0
,0.1785,0.063300,0.013000,0.1045,0.012800,0.072800,0.002400,0.006200,0.003400,0.023300,0.001200,0.004500,0.030400,0.3039,0.2447,1.0036,0.013100,0.019500,0.091500,0.071700,0.2089,0.011100,0.000600,0.002400,10.2815,10.3914,0.001900,0.000700,0.004100,0.021500,0.047500,0.7557,0.001400,0.021800,0.001300,0.001500,0.053000,0.011800,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1786,0,40,0,0,0.5724,0.7510,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7734,8743.4219,5462.9961,6227.0156,0,14206.4180,0,0,0,0,0,0,0,0,0,10.2764,0,0,0,0,0,0,0
,7.9040,0.056200,0.013100,0.080000,0.011800,0.055400,0.001700,0.005400,0.002500,0.020100,0.001100,0.003500,0.024600,3.8885,0.2442,0.9230,0.013600,0.003400,0.5209,3.2269,0.2687,0.015900,0.000800,0.002400,0.005300,0.1428,0.001300,0.000700,0.002700,0.016500,0.1971,0.1128,0.001500,0.020900,0.001200,0.001600,0.043200,0.011500,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,1,26,0,0,0,0,0,0,0,0.1071,0,0,0,0,0,0.1071,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6393,8742.1250,5462.9961,6227.0156,0,14205.1211,0,0,0,0,0,477,332,0,0.089200,0,0,0,0,0,0,0,0
,0.1666,0.058000,0.011900,0.074500,0.010400,0.063600,0.002200,0.005400,0.002700,0.020500,0.001000,0.004000,0.027700,0.3972,0.2327,0.9236,0.013500,0.002700,0.087800,0.080200,0.2536,0.011900,0.000800,0.002300,0.003800,0.092500,0.000900,0.000600,0.001700,0.013000,0.046000,0.8173,0.004100,0.018000,0.001200,0.001700,0.046100,0.010900,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1686,0,41,0,0,0.6448,0.8134,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9258,8743.2461,5462.9961,6227.0156,0,14206.2422,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,7.2143,0.058700,0.011700,0.077800,0.012100,0.068200,0.001800,0.005300,0.003100,0.021400,0.001000,0.003900,0.028900,1.4174,0.2046,0.9539,0.013700,0.003200,0.5104,5.0132,0.3080,0.014800,0.000600,0.002400,0.005100,0.1035,0.001200,0.000600,0.002500,0.015100,0.045500,0.1043,0.001700,0.020700,0.001400,0.001400,0.049100,0.012300,0.000100,0,0,0,0,59,0,0,42,14,0,0,0,0,2,2,1,1,50,2,100,0,10,12,12,2,0,28,0,28,0,0,2,24,0,0,0,0,0,0,0,0.1002,0,0,0,0,0,0.1002,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8362,8740.9648,5462.9961,6227.0156,0,14203.9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1734,0.060800,0.012800,0.081600,0.012200,0.072200,0.002300,0.005300,0.003000,0.021900,0.001100,0.003700,0.029000,0.3150,0.2244,1.1573,0.014500,0.003200,0.1134,0,0.2061,0.010600,0.000700,0.002200,0.004200,0.1014,0.001100,0.000900,0.002200,0.013000,0.1187,0.6401,0.001300,0.020700,0.001200,0.001400,0.044200,0.010400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1453,0,42,0,0,0.4905,0.6358,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6591,8739.0859,5462.9961,6227.0156,0,14202.0820,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,7.5896,0.061800,0.012000,0.082100,0.012300,0.073000,0.002000,0.005500,0.003100,0.021400,0.001300,0.003700,0.028900,1.5824,0.2210,0.9729,0.013300,0.003700,0.5137,5.2843,0.2842,0.014800,0.000700,0.069100,0.004800,0.1014,0.001300,0.000700,0.002100,0.015700,0.047200,0.095700,0.001100,0.021500,0.001300,0.001600,0.070200,0.012000,0.000100,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.092100,0,0,0,0,0,0.092100,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3798,8736.1836,5462.9961,6227.0156,0,14199.1797,0,0,1,0,0,527,478,0,0.1096,0,0,0,0,0,0,0,0
,0.2614,0.077400,0.011300,0.092800,0.011700,0.066400,0.002100,0.005000,0.002800,0.019200,0.001300,0.003900,0.026300,0.3073,0.2367,1.0326,0.015000,0.004000,0.1175,0.077100,0.2008,0.010800,0.000500,0.002300,10.3075,10.4114,0.001600,0.000700,0.003800,0.019200,0.1400,0.6454,0.001600,0.021300,0.001300,0.001700,0.051100,0.012800,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1567,0,40,0,0,0.4844,0.6411,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0586,8725.7109,5462.9961,6227.0156,0,14188.7070,0,0,0,0,0,0,0,0,0,10.3032,0,0,0,0,0,0,0
,7.6161,0.051500,0.010700,0.079700,0.010700,0.055900,0.002000,0.005000,0.002300,0.019000,0.001100,0.003100,0.025700,3.1356,0.2319,1.0310,0.013900,0.004300,0.4847,3.0741,0.2620,0.011800,0.000800,0.002300,0.005500,1.5331,0.001400,0.000700,0.002400,0.017800,0.044300,0.1022,0.001400,0.030300,0.001300,0.001500,0.054300,0.010400,0.000200,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,48,4,98,0,6,12,12,2,0,30,0,30,0,0,1,24,0,0,0,0,0,0,0,0.097603,0,0,0,0,0,0.097603,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7499,8721.9492,5462.9961,6227.0156,0,14184.9453,0,0,0,0,0,483,336,0,0.086600,0,0,0,0,0,0,0,0
,0.1596,0.061500,0.012800,0.078800,0.012200,0.081600,0.001900,0.005100,0.003000,0.020500,0.001000,0.003400,0.026900,0.8751,0.2130,0.9444,0.013200,0.002700,0.1069,0.022000,0.2435,0.014000,0.000800,0.002700,0.004800,0.1067,0.001200,0.000600,0.002100,0.015200,0.047600,0.6989,0.001200,0.020400,0.001300,0.001400,0.049300,0.011100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,20,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1596,0,41,0,0,0.5347,0.6943,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1840,8718.6641,5462.9961,6227.0156,0,14181.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.6070,0.078200,0.012500,0.079900,0.011800,0.066500,0.002100,0.005200,0.003000,0.020700,0.001200,0.003900,0.029500,0.3286,0.2361,0.9657,0.013200,0.002600,0.1026,6.2882,0.2915,0.011700,0.000700,0.002400,0.003900,0.1071,0.001100,0.000700,0.002200,0.015400,0.047800,0.5542,0.001400,0.024300,0.001400,0.002000,0.049400,0.012500,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1388,0,37,0,0,0.4114,0.5502,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1912,8711.7031,5462.9961,6227.0156,0,14174.6992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1877,0.061400,0.012300,0.081800,0.012000,0.063900,0.002000,0.005300,0.003200,0.021300,0.001000,0.008200,0.029200,1.5543,0.2676,1.0771,0.015400,0.003900,0.5401,0,0.2811,0.015600,0.000700,0.002800,0.005000,0.1471,0.006600,0.000800,0.002900,0.016300,0.044300,0.072900,0.001200,0.020000,0.001200,0.001400,0.049500,0.011300,0.000100,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.068799,0,0,0,0,0,0.068799,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8875,8709.0703,5462.9961,6227.0156,0,14172.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.5502,0.062300,0.013300,0.087100,0.022700,0.065700,0.002100,0.006100,0.003500,0.023200,0.001100,0.004400,0.029200,0.3569,0.2198,1.0112,0.014300,0.003200,0.094700,6.0949,0.3045,0.013100,0.001000,0.003100,0.005100,0.1241,0.001400,0.000800,0.002700,0.018200,0.047500,0.6270,0.001300,0.020700,0.001500,0.001400,0.045800,0.012100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1554,0,41,0,0,0.4667,0.6221,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3793,8702.2461,5462.9961,6227.0156,0,14165.2422,0,0,0,0,0,521,468,0,0.097700,0,0,0,0,0,0,0,0
,0.2035,0.066700,0.012000,0.092100,0.011900,0.063300,0.001700,0.005500,0.003100,0.021600,0.001200,0.004100,0.027000,1.4603,0.2424,0.9553,0.015600,0.003400,0.5522,0,0.2161,0.019300,0.000700,0.065000,10.1370,10.2355,0.001700,0.000700,0.004100,0.019100,0.047100,0.085200,0.001400,0.020600,0.001400,0.001800,0.057700,0.014000,0.000100,0,0,0,0,60,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,30,0,30,1,0,2,26,0,0,0,0,0,0,0,0.080902,0,0,0,0,0,0.080902,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8970,8695.1055,5462.9961,6227.0156,0,14158.1016,0,0,1,0,0,0,0,0,0,10.1324,0,0,0,0,0,0,0
,7.5863,0.053500,0.011900,0.083200,0.011500,0.058800,0.002100,0.004500,0.002500,0.018800,0.001300,0.003400,0.025100,3.0677,0.2115,0.9942,0.014500,0.003600,0.3683,3.3096,0.2965,0.016000,0.000800,0.002500,0.005300,0.1428,0.001500,0.000800,0.003300,0.019800,0.055900,0.1280,0.002500,0.020600,0.001500,0.001600,0.045400,0.012300,0.000100,0,0,0,0,59,0,0,42,28,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,2,0,14,0,14,0,0,2,14,0,0,0,0,0,0,0,0.1233,0,0,0,0,0,0.1233,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4645,8691.6250,5462.9961,6227.0156,0,14154.6211,0,0,0,0,0,449,350,0,0.085900,0,0,0,0,0,0,0,0
,0.1602,0.070100,0.014600,0.084300,0.012000,0.085400,0.001900,0.005500,0.003100,0.021100,0.001200,0.003800,0.027000,0.8462,0.2465,1.0217,0.013300,0.003000,0.095000,0,0.2085,0.014400,0.000600,0.002200,0.004200,0.099700,0.001000,0.000700,0.002300,0.012900,0.057600,0.5925,0.001200,0.019400,0.001300,0.001400,0.049600,0.011200,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1406,0,39,0,0,0.4474,0.5880,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9175,8687.9414,5462.9961,6227.0156,0,14150.9375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.5871,0.056900,0.010500,0.071700,0.011500,0.060300,0.001600,0.005300,0.002800,0.019000,0.000900,0.003900,0.025200,0.9026,0.3064,1.0229,0.014000,0.004300,0.5377,5.1398,0.2382,0.010100,0.000600,0.002100,0.004000,0.093700,0.001500,0.000600,0.002200,0.014100,0.042300,0.1035,0.001100,0.020300,0.001200,0.001300,0.047400,0.011700,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.099700,0,0,0,0,0,0.099700,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9523,8675.2539,5462.9961,6227.0156,0,14138.2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2086,0.064500,0.014700,0.086000,0.012800,0.085300,0.002200,0.006600,0.003500,0.025500,0.001400,0.004800,0.034200,0.3336,0.2449,0.9349,0.015400,0.003000,0.091500,0,0.2024,0.011300,0.000700,0.002400,0.004200,0.099900,0.000900,0.000900,0.001800,0.012900,0.045500,0.5850,0.001300,0.019900,0.001200,0.001500,0.048600,0.011500,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1392,0,41,0,0,0.4414,0.5806,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6673,8667.8555,5462.9961,6227.0156,0,14130.8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.7201,0.058400,0.013400,0.080000,0.011300,0.068300,0.002200,0.005400,0.003200,0.021500,0.001200,0.004400,0.031300,1.6118,0.2411,0.9604,0.013000,0.003000,0.4848,5.4279,0.2904,0.013500,0.000800,0.058800,0.004900,0.095500,0.001100,0.000700,0.002100,0.014800,0.044500,0.092600,0.001200,0.021400,0.001300,0.001600,0.064000,0.010700,0.000100,0,0,0,0,62,0,0,42,12,0,0,0,0,2,2,1,1,50,2,96,0,6,12,12,2,0,30,0,30,1,0,2,24,0,0,0,0,0,0,0,0.089400,0,0,0,0,0,0.089400,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8167,8653.3633,5462.9961,6227.0156,0,14116.3594,0,0,1,0,0,531,472,0,0.1001,0,2,0,0,0,0,0,0
,0.1431,0.065000,0.013600,0.1118,0.013600,0.070400,0.001900,0.005500,0.003200,0.021300,0.001100,0.004100,0.028300,0.3366,0.2372,0.9824,0.014400,0.003000,0.1127,0.014700,0.2734,0.012000,0.000700,0.001900,10.0330,10.1535,0.002200,0.000700,0.004100,0.022900,0.046900,0.8896,0.004700,0.022000,0.001100,0.001700,0.054700,0.013700,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2062,0,40,0,0,0.6786,0.8848,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7731,8646.8555,5462.9961,6227.0156,0,14109.8516,0,0,0,0,0,0,0,0,0,10.0286,0,0,0,0,0,0,0
,7.5213,0.059500,0.013100,0.080500,0.011400,0.061100,0.002100,0.005000,0.003200,0.021300,0.001000,0.004000,0.027500,3.7578,0.2263,0.9471,0.014600,0.003700,0.4982,2.9292,0.3369,0.016700,0.000900,0.002600,0.004600,0.1056,0.001100,0.000800,0.002300,0.015700,0.044700,0.1032,0.001400,0.019300,0.001200,0.001300,0.046800,0.011900,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,50,2,100,0,10,12,12,2,0,30,0,30,0,0,1,24,0,0,0,0,0,0,0,0.099700,0,0,0,0,0,0.099700,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3873,8642.5312,5462.9961,6227.0156,0,14105.5273,0,0,0,0,0,457,335,0,0.086600,0,0,0,0,0,0,0,0
,0.1805,0.069400,0.013900,0.080700,0.022500,0.070400,0.002000,0.005500,0.002900,0.020800,0.001300,0.003800,0.029400,0.3337,0.2388,0.9607,0.013600,0.003200,0.098600,0.030100,0.2741,0.012000,0.000900,0.002700,0.004000,0.097800,0.001100,0.000600,0.002000,0.014900,0.1178,0.6578,0.001300,0.019300,0.001300,0.001800,0.052200,0.014000,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1481,0,42,0,0,0.5054,0.6535,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5220,8636.9648,5462.9961,6227.0156,0,14099.9609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.6547,0.076700,0.013000,0.086900,0.013400,0.084200,0.002200,0.005900,0.003400,0.024000,0.001400,0.004300,0.031100,1.5528,0.2468,1.0312,0.014800,0.003400,0.5457,5.3144,0.3194,0.016700,0.000800,0.002900,0.004600,0.1115,0.001300,0.000700,0.002400,0.015200,0.050400,0.1124,0.001400,0.023000,0.001500,0.001900,0.045200,0.012100,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.1082,0,0,0,0,0,0.1082,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1549,8623.3906,5462.9961,6227.0156,0,14086.3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
