TimerId,ParentId,TimerName,Count,Inc.Time,Exc.Time,NumFrames
7421,4977,Mass Phase Tick,2407,0.016285,0.000624200001,2407
7422,7421,Mass Total Frame Time,2407,0.0156608,0.010954,2407
7522,7422,FMassProcessingPhase::ExecuteTick EMassProcessingPhase::StartPhysics,2407,0.0047068,0.0047068,2407
4601,4977,Niagara Manager Tick [GT],2407,0.0051144,0.0008118,2407
4654,4601,GT Total,2407,0.0043026,0.0032439,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],2407,0.0003383,0.0003383,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0007204,0.0007204,2407
4978,4977,PSC Manager Tick [GT],2407,0.003574,0.003574,2407
4610,4614,ReleaseTickGroup,2407,0.0088221,0.0010953,2407
4611,4610,STAT_DispatchTickGroup,2407,0.0077268,0.0077268,2407
4609,4606,TG_PrePhysics,2407,2.850287,0.0058081,2407
4613,4609,STAT_TickTask_RunTickGroup_BlockTillComplete,2407,0.0011973,0.0011973,2407
4612,4609,ReleaseTickGroup Block,2407,2.8151812,0.000393500001,2407
4975,4612,TickCompletionEvents,2407,2.8147877,0.0041926,2407
4985,4975,STAT_ResetTickGroup,2407,0.0043422,0.0043422,2407
4976,4975,ProcessUntilTasksComplete,2407,2.8062529,0.0844452,2407
2757,4976,FWaitingQueue_SignalStandbyThread,129,0.0005255,0.0005255,2407
68,4976,FWaitingQueue_Unpark_SignalWaitingThread,1240,0.004514,0.004514,2407
49,4976,ExecuteTask,79494,2.7167682,0.0355066,2407
245,49,FSimpleDelegateGraphTask.StatsGroupToGame,11,1.16e-05,1.16e-05,2407
7502,49,FMassExecutorDoneTask,2407,0.0199058,0.0011187,2407
7503,7502,Flush Deferred Commands Parallel,2407,0.0187871,0.0006386,2407
7422,7503,Mass Total Frame Time,2407,0.0181485,0.013873,2407
7504,7422,UMassActorSpawnerSubsystem::ProcessPendingDestruction,4814,0.0036311,0.0032201,2407
7505,7504,DestroyActors,4814,0.000411,0.000411,2407
7481,7422,MassCommandBuffer_MoveAppend,2407,0.0006444,0.0006444,2407
7905,49,FParallelAnimationCompletionTask,9628,0.1746667,0.0025126,2407
7340,7905,AnimGameThreadTime,9628,0.1721541,0.0041901,2407
7838,7340,Door,9628,0.167964,0.0017646,2407
7820,7838,SK_RPF_Door,9628,0.1661994,0.0020306,2407
7906,7820,USkeletalMeshComponent_CompleteParallelAnimationEvaluation,9334,0.1641688,0.0083743,2407
7347,7906,Post Anim Evaluation,9334,0.1557945,0.0304208,2407
7348,7347,FinalizeAnimationUpdate,9334,0.0443834,0.0125443,2407
7351,7348,STAT_FinalizeAnimationUpdate_UpdateBounds,9334,0.0271039,0.0041422,2407
7320,7351,Calc SkelMesh Bounds,9334,0.0229617,0.0229617,2407
7350,7348,STAT_FinalizeAnimationUpdate_UpdateOverlaps,9334,0.0016393,0.0011509,2407
793,7350,USceneComponent::UpdateOverlaps,9334,0.0004884,0.0004884,2407
7349,7348,STAT_FinalizeAnimationUpdate_UpdateChildTransforms,9334,0.0006117,0.0006117,2407
7863,7348,Trigger Notifies,9334,0.0024842,0.0024842,2407
7378,7347,UpdateRBJointsMotors,9334,0.0008985,0.0008985,2407
7352,7347,UpdateKinematicBonesToAnim,9334,0.0365124,0.0365124,2407
7862,7347,BlueprintPostEvaluateAnimation,9334,0.0041452,0.0041452,2407
7861,7347,UpdateCurvesPostEvaluation,9334,0.002468,0.002468,2407
7852,7347,PostUpdateAnimation,9334,0.0369662,0.0369662,2407
7907,49,FMessageDispatchTask,51,0.0004779,0.0004779,2407
7471,49,FMassProcessorTask,2407,0.0170121,0.0029378,2407
7473,7471,Mass Processor Task,4814,0.0140743,0.0067081,2407
7481,7473,MassCommandBuffer_MoveAppend,2407,0.0003327,0.0003327,2407
7500,7473,MassActiveSmartObjectSignalProcessor_0,2407,0.0064028,0.0053943,2407
7480,7500,SignalEntities,2407,0.0010085,0.0010085,2407
7422,7473,Mass Total Frame Time,2407,0.0131952,0.000630700001,2407
4977,49,FTickFunctionTask,64989,2.4691885,0.0396154,2407
7384,4977,GuLiConstructionVehiclePawn,4814,0.0010525,0.0010525,2407
6803,4977,GuLiCommanderPlayerController,2407,0.3235792,0.0033805,2407
7506,6803,PlayerController Tick,2407,0.3201987,0.0011003,2407
7507,7506,PC Tick Actor,2407,0.3190984,0.0111081,2407
7521,7507,Tick,2407,0.0006381,0.0006381,2407
7508,7507,PlayerTick,2407,0.3073522,0.1422182,2407
7310,7508,SceneQueryTotal,2407,0.0578654,0.0007619,2407
7883,7310,RaycastSingle,2407,0.0571035,0.0052589,2407
8057,7883,GuLiCommanderCursorGround,2407,0.0518446,0.0471173,2407
7487,8057,ConvertQueryHit,2407,0.0047273,0.0031094,2407
7488,7487,SetHitResultFromShapeAndFaceIndex,2407,0.0016179,0.0016179,2407
7520,7508,Camera ProcessViewRotation,2407,0.0083099,0.0083099,2407
7510,7508,PC Tick Input,2407,0.0989587,0.027812,2407
7512,7510,PC Process Input Stack,2407,0.0581093,0.0031642,2407
7513,7512,UPlayerInput::ProcessInputStack,2407,0.0549451,0.0064531,2407
7516,7513,EnhPIS_Main,2407,0.0371829,0.0016486,2407
7517,7516,UPlayerInput::EvaluateInputDelegates,2407,0.0355343,0.0324696,2407
7518,7517,UInputComponent::ConditionalBuildKeyMap,7221,0.0030647,0.0030647,2407
7514,7513,EnhPIS_KeyDownPrev,2407,0.0113091,0.0097532,2407
7515,7514,UPlayerInput::EvaluateKeyMapState,2407,0.0015559,0.0015559,2407
7511,7510,PC Build Input Stack,2407,0.0130374,0.0130374,2407
5587,4977,SkyAtmosphere,2407,0.001248,0.001248,2407
7831,4977,GuLiResourceFactoryActor,9628,0.0478015,0.0196777,2407
8156,7831,USkeletalMeshComponent::BlockOnParallelEvaluationTask,294,0.0281238,0.0011336,2407
7906,8156,USkeletalMeshComponent_CompleteParallelAnimationEvaluation,294,0.01621,0.0007267,2407
7347,7906,Post Anim Evaluation,294,0.0154833,0.0025715,2407
7348,7347,FinalizeAnimationUpdate,294,0.0042484,0.0013623,2407
7351,7348,STAT_FinalizeAnimationUpdate_UpdateBounds,294,0.0024796,0.0003798,2407
7320,7351,Calc SkelMesh Bounds,294,0.0020998,0.0020998,2407
7350,7348,STAT_FinalizeAnimationUpdate_UpdateOverlaps,294,0.0001081,7.47000001e-05,2407
793,7350,USceneComponent::UpdateOverlaps,294,3.34e-05,3.34e-05,2407
7349,7348,STAT_FinalizeAnimationUpdate_UpdateChildTransforms,294,3.58e-05,3.58e-05,2407
7863,7348,Trigger Notifies,294,0.0002626,0.0002626,2407
7378,7347,UpdateRBJointsMotors,294,7.12e-05,7.12e-05,2407
7352,7347,UpdateKinematicBonesToAnim,294,0.0037049,0.0037049,2407
7862,7347,BlueprintPostEvaluateAnimation,294,0.0004724,0.0004724,2407
7861,7347,UpdateCurvesPostEvaluation,294,0.00025,0.00025,2407
7852,7347,PostUpdateAnimation,294,0.0041649,0.0041649,2407
243,8156,WaitUntilTasksComplete,294,0.0107802,0.010732,2407
244,243,FTaskBase::TryRetractAndExecute,218,4.72000001e-05,4.72000001e-05,2407
4601,4977,Niagara Manager Tick [GT],2407,0.0862361,0.0013847,2407
4654,4601,GT Total,2407,0.0848514,0.0774082,2407
4983,4654,Niagara Manager Tick Parameter Collections [GT],2407,0.000702999999,0.000702999999,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],4814,0.0009812,0.0009812,2407
4981,4654,STAT_Niagara_IsThisApplicationForeground,2407,0.0044844,0.0044844,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0012746,0.0012746,2407
4991,4977,FActorComponentTickFunction::ExecuteTick,38512,1.7860191,0.0092816,2407
2710,4991,CharacterMesh0,9628,0.0130237,0.0068373,2407
7498,2710,USkinnedMeshComponent_TickComponent,9628,0.0061864,0.0013092,2407
7499,7498,SkinnedMeshComp Tick,9628,0.0048772,0.0048772,2407
7838,4991,Door,9628,0.2191172,0.003528,2407
7820,7838,SK_RPF_Door,9628,0.2155892,0.0160952,2407
7498,7820,USkinnedMeshComponent_TickComponent,9628,0.199494,0.0012696,2407
7499,7498,SkinnedMeshComp Tick,9628,0.1982244,0.0176858,2407
7340,7499,AnimGameThreadTime,9628,0.0826652,0.0013425,2407
7342,7340,RefreshBoneTransforms,9628,0.0813227,0.0185842,2407
7898,7342,STAT_USkeletalMeshComponent_RefreshBoneTransforms_SetupParallel,9628,0.0627385,0.0275029,2407
2757,7898,FWaitingQueue_SignalStandbyThread,578,0.0030085,0.0030085,2407
68,7898,FWaitingQueue_Unpark_SignalWaitingThread,7751,0.0322271,0.0322271,2407
7339,7499,USkeletalMeshComponent_TickAnimation,9628,0.0970896,0.0017594,2407
7340,7339,AnimGameThreadTime,9628,0.0953302,0.0012356,2407
7341,7340,Anim Tick Time,9628,0.0940946,0.0220846,2407
7844,7341,UpdateAnimation,9628,0.07201,0.0016721,2407
7842,7844,AnimSingleNodeInstance,9628,0.0703379,0.0277561,2407
7847,7842,BlueprintUpdateAnimation,9628,0.0107551,0.0107551,2407
7846,7842,NativeUpdateAnimation,9628,0.0016535,0.0016535,2407
7845,7842,PreUpdateAnimation,9628,0.0301732,0.0301732,2407
7897,7499,TickUpdateRate,9628,0.0007838,0.0007838,2407
3793,4991,SkeletalMeshComponent0,9628,0.0451667,0.003201,2407
3749,3793,Chassis_Transporter_Cockpit_Lvl2,9628,0.0419657,0.0171425,2407
7498,3749,USkinnedMeshComponent_TickComponent,9628,0.0248232,0.0018631,2407
7499,7498,SkinnedMeshComp Tick,9628,0.0229601,0.0229601,2407
2707,4991,CharMoveComp,9628,1.4994299,0.0054749,2407
7472,2707,UCharacterMovementComponent_TickComponent,9628,1.493955,0.0020494,2407
7474,7472,Char Movement Total,9628,1.4919056,0.0018852,2407
7475,7474,Char Tick,9628,1.4900204,0.0217616,2407
7495,7475,Char Physics Interation,9628,0.01672,0.01672,2407
7483,7475,Char Simulated Time,9628,1.4515388,0.0633341,2407
7492,7483,Char SmoothClientPosition,4675,0.0242844,0.0024019,2407
7494,7492,Char SmoothClientPosition_Visual,4675,0.0198176,0.0080108,2407
3974,7494,MoveComponent(Primitive) Time,4675,0.0118068,0.0042957,2407
793,3974,USceneComponent::UpdateOverlaps,4675,0.0002012,0.0002012,2407
3944,3974,UpdateComponentToWorld,4675,0.0073099,0.001043,2407
2710,3944,CharacterMesh0,4675,0.0062669,0.0047867,2407
7352,2710,UpdateKinematicBonesToAnim,4675,0.0009393,0.0009393,2407
7320,2710,Calc SkelMesh Bounds,4675,0.0005409,0.0005409,2407
7493,7492,Char SmoothClientPosition_Interp,4675,0.0020649,0.0020649,2407
3974,7483,MoveComponent(Primitive) Time,4779,0.3649812,0.0267538,2407
3944,3974,UpdateComponentToWorld,4779,0.0027476,0.0012489,2407
2703,3944,CollisionCylinder,4779,0.0014987,0.0014987,2407
7496,3974,GeomSweepMultiple,9558,0.3354798,0.0264393,2407
7497,7496,MoveComponent,4779,0.3082602,0.3082602,2407
7310,7496,SceneQueryTotal,4779,0.3155983,0.0007803,2407
7491,7483,Char MoveUpdateDelegate,9628,0.0067924,0.0067924,2407
7490,7483,EndScopedMovementUpdate Time,14407,0.3152288,0.0194101,2407
793,7490,USceneComponent::UpdateOverlaps,14340,0.0099368,0.0024086,2407
794,793,UpdateOverlaps Time,4780,0.0081003,0.0010941,2407
2703,794,CollisionCylinder,4780,0.0070062,0.0051503,2407
2511,2703,UpdatePhysicsVolume Time,4780,0.0012838,0.0012838,2407
6686,7490,UpdateChildTransforms,38240,0.2553945,0.0227584,2407
3944,6686,UpdateComponentToWorld,71834,0.252629,0.0160067,2407
2710,3944,CharacterMesh0,134,0.0004775,0.0003654,2407
7352,2710,UpdateKinematicBonesToAnim,134,7.03999999e-05,7.03999999e-05,2407
7320,2710,Calc SkelMesh Bounds,134,4.16999999e-05,4.16999999e-05,2407
7369,3944,Side_Winglet_Spike_Lvl3,4780,0.0145626,0.0052885,2407
7333,7369,Phys SetBodyTransform,4780,0.0092741,0.0092741,2407
7368,3944,MiningLaser_R,4780,0.0036234,0.0026504,2407
7362,7368,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],4780,0.000973,0.000973,2407
7367,3944,LaserMuzzle_R,4780,0.0079879,0.0021892,2407
7366,3944,Collector_R,4780,0.0116469,0.0032353,2407
7333,7366,Phys SetBodyTransform,4780,0.0084116,0.0084116,2407
7365,3944,CollectorPivot_R,4780,0.0260199,0.0022432,2407
7361,3944,MiningLaser_L,4780,0.0100333,0.0073827,2407
7362,7361,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],4780,0.0026506,0.0026506,2407
7360,3944,LaserMuzzle_L,4780,0.0151672,0.002409,2407
7359,3944,Collector_L,4780,0.0113797,0.0029905,2407
7333,7359,Phys SetBodyTransform,4780,0.0083892,0.0083892,2407
7358,3944,CollectorPivot_L,4780,0.0332841,0.0029839,2407
7357,3944,Weapon_Rocket_Mount_Lvl3,4780,0.0179367,0.0078969,2407
7333,7357,Phys SetBodyTransform,4780,0.0100398,0.0100398,2407
3747,3944,Weapon_Rocket_Mount_Lvl2,4780,0.0159574,0.0067741,2407
7333,3747,Phys SetBodyTransform,4780,0.0091833,0.0091833,2407
3748,3944,Top_Turret_2x_Lvl1,4780,0.1178634,0.0059964,2407
7333,3748,Phys SetBodyTransform,4780,0.0088403,0.0088403,2407
7355,3944,Cockpit_Freight_Spoiler,4780,0.0299389,0.0183186,2407
7333,7355,Phys SetBodyTransform,4780,0.0116203,0.0116203,2407
3793,3944,SkeletalMeshComponent0,4780,0.2425581,0.0105932,2407
7352,3793,UpdateKinematicBonesToAnim,4780,0.0606126,0.0606126,2407
7320,3793,Calc SkelMesh Bounds,4780,0.0011695,0.0011695,2407
7327,3944,VehiclePresentation,4780,0.2507381,0.0040357,2407
7333,7490,Phys SetBodyTransform,4780,0.0304874,0.0304874,2407
7489,7483,Char AdjustFloorHeight,9628,0.0155405,0.0010905,2407
3974,7489,MoveComponent(Primitive) Time,296,0.01445,0.0005405,2407
3944,3974,UpdateComponentToWorld,296,9.27e-05,5.58e-05,2407
2703,3944,CollisionCylinder,296,3.69e-05,3.69e-05,2407
7496,3974,GeomSweepMultiple,592,0.0138168,0.0005245,2407
7497,7496,MoveComponent,296,0.0132361,0.0132361,2407
7310,7496,SceneQueryTotal,296,0.0134303,5.62000001e-05,2407
7484,7483,Char FindFloor,10836,0.6613774,0.0249447,2407
7310,7484,SceneQueryTotal,10836,0.6364327,0.0020312,2407
7485,7310,GeomSweepSingle,10836,0.6344015,0.022206,2407
7486,7485,ComputeFloorDist,10836,0.6121955,0.5912972,2407
7487,7486,ConvertQueryHit,10836,0.0208983,0.0134129,2407
7488,7487,SetHitResultFromShapeAndFaceIndex,10836,0.0074854,0.0074854,2407
7421,4977,Mass Phase Tick,2407,0.1780562,0.0009713,2407
7422,7421,Mass Total Frame Time,2407,0.1770849,0.0142859,2407
7423,7422,FMassProcessingPhase::ExecuteTick EMassProcessingPhase::PrePhysics,2407,0.162799,0.0552152,2407
7469,7423,MassExecutor_RunParallel,2407,0.0879352,0.0222359,2407
7470,7469,Dispatch Processors,2407,0.0656993,0.040207,2407
2757,7470,FWaitingQueue_SignalStandbyThread,207,0.0012611,0.0012611,2407
68,7470,FWaitingQueue_Unpark_SignalWaitingThread,5239,0.0242312,0.0242312,2407
7468,7423,DoEntityCompaction,2407,0.0163836,0.0163836,2407
7467,7423,UMassActorSpawnerSubsystem::ProcessPendingSpawningRequest,4814,0.0020812,0.0020812,2407
7466,7423,MassVisualizationComponent BeginVisualChanges,4814,0.0011838,0.0011838,2407
4978,4977,PSC Manager Tick [GT],2407,0.0055805,0.0055805,2407
4610,4609,ReleaseTickGroup,2407,0.0281004,0.00161,2407
4611,4610,STAT_DispatchTickGroup,2407,0.0264904,0.0264904,2407
4605,4603,Reset Async Trace Time,2407,0.0032479,0.0032479,2407
4604,4603,Net Tick Time,2407,0.9750329,0.0904776,2407
5200,4604,UNetConnection_ReceivedPacket,12619,0.7732045,0.061948,2407
4482,5200,STAT_NetConnection_CreateChannelByName,320,0.0004759,0.0004759,2407
7713,5200,STAT_PlayerState_UpdatePing,2262,0.003632,0.003632,2407
5204,5200,NetConnection NetConnectionReceivedAcks,2262,0.0033368,0.0033368,2407
5201,5200,Channel ReceivedRawBunch,15756,0.7038118,0.0025015,2407
5202,5201,UChannel_ReceivedRawBunch,15756,0.7013103,0.0091877,2407
5203,5202,UChannel_ReceivedSequencedBunch,15546,0.6921226,0.1845684,2407
7420,5203,OnRep_ResourcePrivateState,3,0.000894,3.39999998e-06,2407
4085,7420,Blueprint Time,3,0.0008906,3.01e-05,2407
8236,4085,HandleResourcePrivateStateChanged,3,0.0008605,0.0008274,2407
385,8236,SWidget MetaData,9,3.90000001e-06,3.90000001e-06,2407
133,8236,TextFormatData Compile,3,2.92e-05,2.92e-05,2407
8118,5203,ActorChan_CleanUp,320,0.0058767,0.0058767,2407
8202,5203,OnRep_MoveEndpoints,30,0.001704,4.47e-05,2407
4085,8202,Blueprint Time,30,0.0016593,0.0016593,2407
7331,5203,OnRep_ReplicatedMovement,1210,0.1965463,0.0013679,2407
4085,7331,Blueprint Time,1210,0.1951784,0.0092638,2407
7334,4085,Char OnNetUpdateSimulatedPosition,1210,0.0005224,0.0003499,2407
7310,7334,SceneQueryTotal,5,0.0001725,1.79999996e-06,2407
7387,7310,GeomOverlapBlocking,5,0.0001707,1.45e-05,2407
7388,7387,ComponentEncroachesBlockingGeometry_NoAdjustment,5,0.0001562,0.0001562,2407
7332,4085,Char NetSmoothCorrection,1210,0.1853922,0.0064072,2407
3974,7332,MoveComponent(Primitive) Time,1210,0.178985,0.0036868,2407
793,3974,USceneComponent::UpdateOverlaps,3630,0.0373606,0.0008775,2407
794,793,UpdateOverlaps Time,1210,0.0366819,0.0003298,2407
2703,794,CollisionCylinder,1210,0.0363521,0.0020193,2407
2511,2703,UpdatePhysicsVolume Time,1210,0.0007171,0.0007171,2407
7309,2703,PerformOverlapQuery Time,1210,0.0334169,0.0055876,2407
7310,7309,SceneQueryTotal,2420,0.0278293,0.0007731,2407
7312,7310,GeomOverlapMultiple,1210,0.0229702,0.0012439,2407
7313,7312,UpdateOverlaps,1210,0.0217263,0.0217263,2407
7311,7310,BodyInstanceOverlapMulti,1210,0.0274017,0.004086,2407
3944,3974,UpdateComponentToWorld,19360,0.1379376,0.0061194,2407
7369,3944,Side_Winglet_Spike_Lvl3,1210,0.0062233,0.0017421,2407
7333,7369,Phys SetBodyTransform,1210,0.0044812,0.0044812,2407
7368,3944,MiningLaser_R,1210,0.0010487,0.0007741,2407
7362,7368,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],1210,0.0002746,0.0002746,2407
7367,3944,LaserMuzzle_R,1210,0.0023492,0.0006601,2407
7366,3944,Collector_R,1210,0.0051551,0.001017,2407
7333,7366,Phys SetBodyTransform,1210,0.0041381,0.0041381,2407
7365,3944,CollectorPivot_R,1210,0.0094019,0.0006675,2407
7361,3944,MiningLaser_L,1210,0.0041801,0.0030912,2407
7362,7361,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],1210,0.0010889,0.0010889,2407
7360,3944,LaserMuzzle_L,1210,0.0057032,0.0007062,2407
7359,3944,Collector_L,1210,0.0054415,0.0009995,2407
7333,7359,Phys SetBodyTransform,1210,0.004442,0.004442,2407
7358,3944,CollectorPivot_L,1210,0.013323,0.0009963,2407
7357,3944,Weapon_Rocket_Mount_Lvl3,1210,0.0075615,0.0027859,2407
7333,7357,Phys SetBodyTransform,1210,0.0047756,0.0047756,2407
3747,3944,Weapon_Rocket_Mount_Lvl2,1210,0.0072961,0.0027422,2407
7333,3747,Phys SetBodyTransform,1210,0.0045539,0.0045539,2407
3748,3944,Top_Turret_2x_Lvl1,1210,0.0471605,0.0019375,2407
7333,3748,Phys SetBodyTransform,1210,0.0045862,0.0045862,2407
7355,3944,Cockpit_Freight_Spoiler,1210,0.0137309,0.0078714,2407
7333,7355,Phys SetBodyTransform,1210,0.0058595,0.0058595,2407
3793,3944,SkeletalMeshComponent0,1210,0.0999766,0.005019,2407
7352,3793,UpdateKinematicBonesToAnim,1210,0.0247101,0.0247101,2407
7320,3793,Calc SkelMesh Bounds,1210,0.0005447,0.0005447,2407
7327,3944,VehiclePresentation,1210,0.103704,0.0020767,2407
2703,3944,CollisionCylinder,1210,0.1373558,0.0072241,2407
6686,2703,UpdateChildTransforms,9680,0.1051644,0.0070853,2407
7333,2703,Phys SetBodyTransform,1210,0.0249673,0.0249673,2407
8042,5203,OnRep_SnapshotRevision,60,0.0244429,4.50000001e-05,2407
4085,8042,Blueprint Time,60,0.0243979,0.023667,2407
212,4085,ForEachObjectOfClass,4,1.8e-05,7.89999998e-06,2407
213,212,ForEachObjectOfClasses_Implementation,4,1.01e-05,1.01e-05,2407
386,4085,SWidget::Invalidate,120,9.36e-05,9.36e-05,2407
385,4085,SWidget MetaData,180,7.96e-05,7.96e-05,2407
133,4085,TextFormatData Compile,60,0.0005397,0.0005397,2407
7405,5203,NetSerializeFast Array Delta Struct,90,0.0089165,0.001225,2407
7406,7405,RepLayout DeltaSerializeFastArray,90,0.0076915,0.0076915,2407
7314,5203,OnRep_ReplicatedWorldTimeSecondsDouble,344,0.0011048,0.0004295,2407
4085,7314,Blueprint Time,344,0.0006753,0.0006753,2407
6848,5203,ReceiveRPC,15898,0.238245,0.0045695,2407
6864,6848,ClientReceivePublicPoseFrame,800,0.0048303,0.0007004,2407
4085,6864,Blueprint Time,400,0.0017939,0.0017939,2407
6850,6864,EvaluateCanExecute,400,0.0045924,0.002336,2407
8196,6848,ClientReceiveSoldierPoseChunk,30996,0.2288452,0.0123332,2407
4085,8196,Blueprint Time,15498,0.0606144,0.0606144,2407
6850,8196,EvaluateCanExecute,15498,0.225389,0.1558976,2407
6838,5203,ActorChan_FindOrCreateRep,21333,0.007907,0.007907,2407
6802,5203,Net PackageMap SerializeObject,18673,0.021917,0.021917,2407
5199,4604,STAT_NetSetVersionsOnArchive,12619,0.0139174,0.0139174,2407
5195,4604,PacketHandler Incoming_Internal,12619,0.0351379,0.0351379,2407
4972,4604,IpNetDriver Socket RecvFrom,15026,0.0622955,0.0622955,2407
4601,4597,Niagara Manager Tick [GT],2407,0.009723,0.0069242,2407
4602,4601,FNiagaraDataChannelManager::BeginFrame,2407,0.0027988,0.0027988,2407
212,4597,ForEachObjectOfClass,2407,0.0172675,0.0027874,2407
213,212,ForEachObjectOfClasses_Implementation,2407,0.0144801,0.0144801,2407
4588,4582,STAT_UGameEngine_Tick_TickWorldTravel,2407,0.0024955,0.0024955,2407
4587,4582,STAT_FEngineAnalytics_Tick,2407,0.0004337,0.0004337,2407
4586,4582,ProcessAsyncLoading,2407,0.0364692,0.0073005,2407
493,4586,TickAsyncLoading GT,2407,0.0291687,0.0272073,2407
5568,493,RemoveUnreachableObjects,1,5.22e-05,1.09999999e-06,2407
5570,5568,RemovePublicExports,1,4.15e-05,4.15e-05,2407
5569,5568,RemovePackages,1,9.60000001e-06,9.60000001e-06,2407
822,493,FlushReinstancingQueueImpl,2407,0.0019092,0.0019092,2407
4584,4582,STAT_Media_TickInput,2407,0.0059811,0.00515,2407
4585,4584,MediaUtils MediaPlayerFacade TickInput,2407,0.0008311,0.0008311,2407
4583,4582,STAT_UGameEngine_Tick_SetDropDetail,2407,0.0015862,0.0015862,2407
4577,4556,Tick_SlateInput,2407,0.0527209,0.0011801,2407
4580,4577,FinishedInputThisFrame,2407,0.034394,0.034394,2407
4578,4577,PollGameDeviceState,2407,0.0171468,0.0171468,2407
4576,4556,FCoreDelegates::OnSamplingInput,2407,0.0019821,0.0019821,2407
4575,4556,FEngineLoop_Idle,2407,0.0008696,0.0008696,2407
4573,4556,FEngineLoop_PumpMessages,2407,0.0082766,0.0072452,2407
4574,4573,WinPumpMessages,2407,0.0010314,0.0010314,2407
4564,4556,Malloc_UpdateStats,2407,0.0009655,0.0009655,2407
4563,4556,Tick_PerformanceMonitoring,2407,0.0106243,0.0106243,2407
4561,4556,Render_BeginFrame,2407,0.0236258,0.01661,2407
4562,4561,FRenderCommandPipe_StartRecording,2407,0.0070158,0.0070158,2407
4560,4556,FEngineLoop_UpdateTimeAndHandleMaxTickRate,2407,0.0285512,0.0285512,2407
4559,4556,FEngineLoop_FlushThreadedLogs,2407,0.0011767,0.0011767,2407
4557,4556,FCoreDelegates::OnBeginFrame,2407,0.0278797,0.0166959,2407
4558,4557,STAT_FCsvProfiler_BeginFrame,2407,0.0111838,0.0111487,2407
8227,4558,CSVProfiler_ThreadData_CreateTLSData,1,1.5e-06,1.5e-06,2407
5,4558,STAT_FMsgLogf,13,3.36e-05,3.36e-05,2407
4555,8217,FEngineLoop_CallAllConsoleVariableSinks,2407,0.0037965,0.0032672,2407
210,4555,ConsoleManager_CallAllConsoleVariableSinks,2407,0.0005293,0.0005293,2407
4554,4552,Tick_Hotfixables,2407,0.0326959,0.0326959,2407
4553,4552,FEngineLoop_HeartBeat,2407,0.0011168,0.0011168,2407
