EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036200,0.2101,0,0,0.009500,0.1013,0.011300,1.0638,0.031600,0.1948,0.1440,0.000800,0.004500,0.028200,0.3791,0.5905,0.1354,0.004500,0.070200,0.042600,0.2415,0.019000,0.000300,0.001600,0.068600,0.015200,0.030600,0.005900,0.077900,0.8399,0.027900,0.1437,0.047900,0.076600,0.002100,0.020700,0.001300,0.007200,0.001200,0.009800,0.037400,0.043700,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1928,0.048200,4,0.032800,0.063400,16.1029,8975.3945,2480.5859,2426.6484,0,11457.2891,0,0,0,0,0,16.6667,0.4412,25.3856,0,0,0,552,385,0,0.1078,0,0,0
,0.009000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042400,0.2334,0,0,0.009600,0.088400,0.009000,1.0303,0.046800,0.1101,0.027100,0.001400,0.005700,0.032200,0.4153,0.7571,0.1895,0.005200,0.065000,0.054200,0.2499,0.023300,0.000700,0.002300,0.071200,0.016200,0.030700,0.006700,0.067500,0.7612,0.033500,0.1586,0.052700,0.087100,0.002300,0.020800,0.001200,0.005600,0.001400,0.020300,0.044000,0.055300,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1539,0.038475,4,0.015000,0.064800,16.7456,8974.3516,2480.5859,2426.6484,0,11455.9805,0,0,0,0,0,16.6667,0.4784,25.5478,0,0,0,0,0,0,0,0,0,0
,0.004500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030900,0.2935,0.005600,1,0.012600,0.082100,0.010200,0.9804,0.027600,0.088600,0,0.000900,0.004800,0.031800,0.3720,0.4900,0.1349,0.004100,0.057400,0.043500,0.3014,0.023200,0.000700,0.002400,0.072900,0.014100,0.025300,0.006200,0.066500,0.7466,0.024600,0.1451,0.045200,0.070000,0.002200,0.025600,0.001400,0.005600,0.001500,0.019800,0.043900,0.056200,0.005600,0.000100,0.1801,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1857,0.046425,4,0.043200,0.049800,16.3778,8973.7773,2480.5859,2426.6484,0,11454.9375,0,0,0,0,0,16.6667,0.4535,25.5334,0,0,1,0,0,0,0,0,0,0
,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053900,0.2236,0.003700,1,0.011800,0.096100,0.011900,1.0901,0.029700,0.2307,0.1446,0.001000,0.005200,0.031000,0.3372,0.5433,0.1538,0.005600,0.061100,0.049400,0.1735,0.027400,0.001000,0.002400,0.074300,0.017000,0.030500,0.006500,0.087400,0.8497,0.031100,0.1650,0.047700,0.074200,0.002300,0.023700,0.001500,0.006700,0.001800,0.033600,0.061400,0.072100,0.005700,0.000200,0.1753,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1125,0.028125,4,0.010500,0.043900,17.0757,8979.1055,2480.5859,2426.6484,0,11454.3633,0,0,0,0,0,16.6667,0.4797,24.6338,0,0,0,528,384,0,0.1057,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041700,0.3260,0.003200,1,0.011600,0.083100,0.011100,1.1175,0.032700,0.2730,0.1227,0.001200,0.005400,0.031000,0.5343,0.5635,0.1454,0.005600,0.066800,0.051800,0.3607,0.020500,0.000500,0.015800,0.063400,0.015900,0.032000,0.007700,0.067400,0.8798,0.029100,0.1445,0.054000,0.075500,0.008700,0.020800,0.001400,0.006400,0.001400,0.018100,0.041400,0.048500,0.005300,0.000200,0.012400,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2225,0.055625,4,0.044300,0.066900,16.8876,8978.8555,2480.5859,2426.6484,0,11459.6914,0,0,0,0,0,16.6667,0.4662,25.2569,0,0,0,0,0,0,0,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025100,0.2726,0.003100,1,0.012300,0.086600,0.010600,0.9719,0.036300,0.057900,0,0.002700,0.004400,0.027600,0.3293,0.5639,0.1741,0.005300,0.066600,0.041600,0.2606,0.022500,0.000700,0.074100,0.070900,0.016600,0.029900,0.005500,0.067900,0.7272,0.024200,0.1583,0.047300,0.083400,0.002600,0.023400,0.001300,0.007300,0.001900,0.019400,0.043300,0.051600,0.005800,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1956,0.048900,4,0.033100,0.056600,15.9729,8976.4922,2480.5859,2426.6484,0,11459.4414,0,0,0,0,0,16.6667,0.4536,24.6263,0,0,0,0,0,0,0,0,0,0
,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046700,0.3277,0.007600,1,0.015400,0.089700,0.016100,1.0667,0.035600,0.2430,0.1235,0.002400,0.005100,0.026800,0.3671,0.5332,0.1421,0.005100,0.067200,0.046200,0.4078,0.025100,0.000600,0.001700,0.066200,0.016100,0.028700,0.005400,0.067500,0.8348,0.024800,0.1469,0.051200,0.080400,0.004000,0.022400,0.001600,0.005900,0.001500,0.008700,0.034800,0.064800,0.005400,0.000100,0.1723,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1993,0.049825,4,0.030300,0.074400,17.2928,8975.9375,2480.5859,2426.6484,0,11457.0781,0,0,0,0,0,16.6667,0.5050,24.7894,0,0,0,550,385,0,0.1092,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039600,0.1870,0,0,0.012000,0.1006,0.011700,0.9800,0.029500,0.1107,0.020400,0.000900,0.004500,0.026100,0.3483,0.4981,0.1601,0.004000,0.081100,0.042600,0.1595,0.024500,0.000800,0.002400,0.068000,0.015500,0.028900,0.005800,0.070500,0.7461,0.026700,0.1497,0.052700,0.091300,0.002500,0.020200,0.001300,0.006100,0.001600,0.019700,0.046400,0.051200,0.005500,0.000100,0.1657,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1505,0.037625,4,0.010800,0.065700,16.0648,8970.4883,2480.5859,2426.6484,0,11456.5234,0,0,0,0,0,16.6667,0.4744,24.6334,0,0,0,0,0,0,0,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039200,0.2324,0,0,0.013100,0.090600,0.010600,1.0760,0.031400,0.1688,0.1296,0.001400,0.005600,0.037400,0.4060,0.5756,0.1440,0.004500,0.058500,0.042600,0.2838,0.024700,0.000500,0.002200,0.075100,0.015200,0.027000,0.005500,0.070300,0.8433,0.024500,0.1424,0.048300,0.094400,0.002100,0.023200,0.001400,0.006400,0.001700,0.019700,0.059300,0.051400,0.005800,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1909,0.047725,4,0.027700,0.079200,17.0240,8969.2773,2480.5859,2426.6484,0,11451.0742,0,0,0,0,0,16.6667,0.4652,23.9418,0,0,0,0,0,0,0,0,0,0
,0.002600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061300,0.2140,0,0,0.011600,0.1004,0.011200,1.5358,0.034100,0.057500,0,0.001000,0.004300,0.032200,0.3593,0.5341,0.1123,0.004400,0.065400,0.040200,0.2976,0.024700,0.000800,0.002300,0.083700,0.017700,0.041200,0.007600,0.1291,1.2595,0.047300,0.1966,0.061900,0.099100,0.003900,0.031500,0.002800,0.007400,0.001800,0.011500,0.040700,0.061600,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2074,0.051850,4,0.028200,0.080400,16.8891,8968.0781,2480.5859,2426.6484,0,11449.8633,0,0,0,0,0,16.6667,0.4832,25.7895,0,0,0,548,383,0,0.1116,0,0,0
,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024500,0.2150,0.004600,1,0.014500,0.1067,0.011300,1.1848,0.039800,0.2628,0.1790,0.000900,0.008600,0.045100,0.4253,0.7181,0.1801,0.005700,0.077500,0.042600,0.2359,0.027800,0.000500,0.002000,0.069600,0.018900,0.028900,0.006400,0.099900,0.9655,0.026000,0.1437,0.045500,0.072700,0.002600,0.020000,0.001300,0.006300,0.001600,0.019900,0.047800,0.053100,0.007100,0.000200,0.1963,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1148,0.028700,4,0.007000,0.053400,17.1353,8965.1289,2480.5859,2426.6484,0,11448.6641,0,0,0,0,0,16.6667,0.4648,24.5550,0,0,0,0,0,0,0,0,0,0
,0.008300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032400,0.2182,0,0,0.016200,0.1045,0.015700,1.0921,0.048100,0.2605,0.1384,0.001100,0.005500,0.033600,0.3368,0.5121,0.1556,0.004800,0.061800,0.043200,0.2175,0.025500,0.000700,0.070600,0.070000,0.017400,0.036400,0.006700,0.069900,0.8407,0.026400,0.1451,0.053300,0.089600,0.002600,0.023100,0.001300,0.006400,0.001800,0.020800,0.076800,0.054700,0.007100,0.000100,0.1619,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1024,0.025600,4,0.010500,0.042100,16.2010,8958.5820,2480.5859,2426.6484,0,11445.7148,0,0,0,0,0,16.6667,0.4992,25.3451,0,0,0,0,0,0,0,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037600,0.2717,0,0,0.013600,0.093900,0.012300,0.8994,0.032700,0.095700,0.024000,0.001000,0.005500,0.032400,0.4362,0.6737,0.1367,0.005000,0.054500,0.036700,0.3460,0.019200,0.000600,0.001900,0.063200,0.016200,0.026500,0.005600,0.065400,0.6695,0.023700,0.1424,0.041900,0.076600,0.002100,0.019800,0.001200,0.004900,0.001300,0.007500,0.029300,0.056200,0.004800,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1477,0.036925,4,0.029000,0.045000,16.1745,8953.7812,2480.5859,2426.6484,0,11439.1680,0,0,0,0,0,16.6667,0.4639,24.4165,0,0,0,548,383,0,0.1087,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042900,0.2204,0.002600,1,0.011900,0.086000,0.011300,0.9121,0.029000,0.051300,0,0.001100,0.004000,0.029800,0.3038,0.5007,0.1315,0.004000,0.055900,0.041800,0.2519,0.024300,0.000600,0.002200,0.073700,0.016200,0.032100,0.006900,0.066300,0.6847,0.026700,0.1418,0.047500,0.080300,0.002800,0.020600,0.001400,0.006500,0.001600,0.019700,0.044300,0.053900,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198,0.029950,4,0.018000,0.049700,16.2463,8953.2617,2480.5859,2426.6484,0,11434.3672,0,0,0,0,0,16.6667,0.4424,26.2489,0,0,0,0,0,0,0,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033300,0.2828,0.006800,1,0.011600,0.080300,0.011800,0.9885,0.032200,0.1461,0.1115,0.001000,0.004300,0.028400,0.3590,0.5094,0.1363,0.004100,0.056000,0.042800,0.3498,0.022200,0.000700,0.001900,0.067000,0.017500,0.031800,0.006200,0.065900,0.7711,0.023900,0.1396,0.043000,0.071300,0.002900,0.019800,0.001300,0.005500,0.002300,0.015500,0.036200,0.046500,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1871,0.046775,4,0.030000,0.062100,17.0591,8950.5586,2480.5859,2426.6484,0,11433.8477,0,0,0,0,0,16.6667,0.4252,25.8746,0,0,0,0,0,0,0,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045600,0.2658,0.004400,1,0.011900,0.087900,0.011000,0.9338,0.028100,0.1006,0,0.001100,0.004700,0.030400,0.3151,0.4546,0.1345,0.003700,0.062700,0.041500,0.3060,0.019400,0.000700,0.002200,0.067800,0.015200,0.030100,0.005800,0.069200,0.7163,0.027000,0.1459,0.047800,0.091500,0.002600,0.020300,0.001400,0.007100,0.001600,0.008800,0.029900,0.047600,0.005100,0.000100,0.2298,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1774,0.044350,4,0.028500,0.065500,16.5850,8950.1758,2480.5859,2426.6484,0,11431.1445,0,0,0,0,0,16.6667,0.4798,26.0029,0,0,0,528,384,0,0.1017,0,0,0
,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045500,0.2237,0.003400,1,0.011900,0.088600,0.010700,0.9865,0.031300,0.1473,0.1132,0.000900,0.004100,0.028300,0.3707,0.5013,0.1411,0.005000,0.057300,0.039100,0.2271,0.019900,0.000800,0.002300,0.068800,0.016100,0.030600,0.005700,0.066200,0.7654,0.024400,0.1401,0.046900,0.078400,0.002100,0.019700,0.001300,0.006200,0.002200,0.020500,0.044000,0.048800,0.006100,0,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1257,0.031425,4,0.026900,0.040000,16.6662,8949.2383,2480.6484,2426.6484,0,11430.8242,0,0,0,0,0,16.6667,0.4377,26.8937,0,0,0,0,0,0,0,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030900,0.1649,0.002000,1,0.011600,0.087100,0.011000,0.8930,0.030800,0.068000,0,0.001100,0.004300,0.027900,0.3173,0.5048,0.1437,0.003800,0.064400,0.042900,0.1816,0.028400,0.000700,0.046900,0.062800,0.015700,0.027300,0.005700,0.065700,0.6638,0.024600,0.1413,0.045500,0.084400,0.002200,0.018200,0.001400,0.006500,0.001500,0.019100,0.042800,0.064400,0.005400,0.000100,0,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677,0.041925,4,0.009600,0.068200,16.3604,8948.6719,2480.6484,2426.6484,0,11429.8867,0,0,0,0,0,16.6667,0.4689,25.7286,0,0,1,0,0,0,0,0,0,0
,0.001900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037300,0.2408,0.003100,1,0.013100,0.085700,0.013000,1.0057,0.037200,0.2081,0.1154,0.001300,0.005200,0.029400,0.3301,0.4906,0.1730,0.005200,0.072000,0.039500,0.2269,0.019600,0.000500,0.002000,0.062400,0.012100,0.053700,0.007000,0.067500,0.7700,0.025200,0.1442,0.045800,0.078800,0.002400,0.019500,0.001200,0.006100,0.001600,0.009000,0.031000,0.046800,0.004900,0.000100,0.024400,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2157,0.053925,4,0.030400,0.088200,17.0901,8948.2070,2480.6484,2426.6484,0,11429.3203,0,0,0,0,0,16.6667,0.4054,26.6485,0,0,0,532,386,0,0.1030,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039300,0.2392,0,0,0.012500,0.090100,0.011100,0.9340,0.031000,0.1895,0.019900,0.000900,0.004100,0.027200,0.2998,0.4620,0.1415,0.003900,0.061500,0.042100,0.2347,0.021900,0.000500,0.002200,0.068800,0.014900,0.029000,0.005800,0.068100,0.7071,0.026400,0.1453,0.055200,0.075800,0.008900,0.020700,0.001300,0.006200,0.001700,0.019000,0.042200,0.053100,0.006100,0.000100,0.2153,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1327,0.033175,4,0.010400,0.049500,16.5968,8947.3672,2480.6484,2426.6484,0,11428.8555,0,0,0,0,0,16.6667,0.4706,26.1086,0,0,0,0,0,0,0,0,0,0
