EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,1.4233,0.061400,0.012700,0.080400,0.013200,0.067200,0.002000,0.006000,0.003100,0.021800,0.001100,0.003900,0.028300,0.3840,0.2210,0.8458,0.013000,0.002900,0.091700,0.3669,0.017700,0.000500,0.002300,0.003900,0.098100,0.001100,0.000700,0.001700,0.011900,0.1012,0.3305,0.001100,0.018900,0.001200,0.001700,0.049400,0.012700,0.000100,0.2921,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.088099,0,29,0,0,0.2380,0.3261,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3172,10008.8789,5457.1641,6216.9375,0,15466.0430,0,0,0,0,363,228,0,0.072800,0,0,0,0,0,0,0,0,0,0
,0.082100,0.064800,0.009800,0.088200,0.012200,0.065100,0.001700,0.005700,0.003100,0.020900,0.001000,0.004100,0.024300,0.2896,0.2219,0.9015,0.009400,0.003600,0.1154,0.2451,0.017100,0.000300,0.014900,1.9270,2.0275,0.001700,0.000900,0.002100,0.013700,0.1168,0.2608,0.001600,0.024200,0.001500,0.001800,0.048600,0.013200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,45,3,48,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.077106,0,20,0,0,0.1797,0.2568,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2818,10008.8789,5457.1641,6216.9375,0,15466.0430,0,0,0,1.9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3952,0.058900,0.012200,0.078600,0.012400,0.070900,0.002000,0.005600,0.003100,0.021600,0.001000,0.004400,0.026900,0.8869,0.1821,0.8121,0.013700,0.002500,0.2488,0.3602,0.016800,0.000700,0.037300,0.004500,0.086900,0.001100,0.000700,0.001400,0.011700,0.037700,0.3434,0.001000,0.018500,0.001200,0.001300,0.050400,0.013600,0,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,1,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.090893,0,32,0,0,0.2486,0.3395,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6802,10008.9414,5457.1641,6216.9375,0,15466.1055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1218,0.059100,0.010600,0.078000,0.012200,0.064300,0.002400,0.005800,0.003200,0.022000,0.000900,0.004400,0.025300,0.4080,0.2129,1.2067,0.017200,0.003300,0.094900,0.2764,0.020700,0.000500,0.002300,0.004400,0.097500,0.001100,0.000600,0.002000,0.012900,0.055600,0.2838,0.001200,0.019900,0.001300,0.001300,0.051100,0.013800,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.080992,0,22,0,0,0.1981,0.2791,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2384,10008.9414,5457.1641,6216.9375,0,15466.1055,0,0,0,0,405,323,0,0.1103,0,0,0,0,0,0,0,0,0,0
,1.4824,0.061900,0.011700,0.084100,0.012800,0.065700,0.002500,0.006000,0.003300,0.022800,0.001200,0.004800,0.027600,0.2874,0.2021,0.7846,0.014300,0.002400,0.091300,0.3690,0.015600,0.000500,0.002600,0.004300,0.096200,0.000900,0.000600,0.001300,0.011900,0.038800,0.3184,0.001500,0.018300,0.001200,0.001500,0.053000,0.013100,0.000200,0.3470,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.084892,0,25,0,0,0.2295,0.3144,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6609,10008.9414,5457.1641,6216.9375,0,15466.1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1091,0.055200,0.007600,0.074000,0.009400,0.085400,0.002300,0.005900,0.003200,0.023900,0.001200,0.006400,0.025600,0.3565,0.2168,0.8257,0.015100,0.002300,0.090100,0.1973,0.015300,0.000400,0.001600,0.004200,0.090600,0.001400,0.000700,0.001400,0.011100,0.037600,0.2744,0.001100,0.019900,0.001200,0.001100,0.051700,0.012700,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.078205,0,23,0,0,0.1921,0.2703,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1156,10008.9492,5457.1641,6216.9375,0,15466.1133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9253,0.063600,0.012700,0.082100,0.012600,0.063600,0.002200,0.005500,0.003700,0.022700,0.001500,0.004700,0.026100,0.3338,0.3325,0.8309,0.016200,0.003100,0.096800,0.3257,0.018400,0.000700,0.002400,0.004900,0.1030,0.001500,0.000700,0.002000,0.013100,0.042500,0.2449,0.001100,0.020300,0.001200,0.001500,0.046400,0.012600,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.076387,0,22,0,0,0.1644,0.2408,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3468,10008.9492,5457.1641,6216.9375,0,15466.1133,0,0,0,0,420,323,0,0.1181,0,0,0,0,0,0,0,0,0,0
,0.1308,0.066800,0.014700,0.096600,0.013700,0.069500,0.002100,0.006200,0.003300,0.023700,0.001500,0.004400,0.032900,0.3317,0.2374,0.9158,0.014800,0.003100,0.094600,0.2632,0.018400,0.000800,0.002600,1.9017,2.0061,0.001700,0.000600,0.001900,0.013500,0.049500,0.3956,0.001200,0.024400,0.001400,0.001600,0.054200,0.014300,0.000100,0.1459,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.095598,0,27,0,0,0.2944,0.3900,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1336,10009.0703,5457.1641,6216.9375,0,15466.2344,0,0,0,1.8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4170,0.066200,0.013000,0.086000,0.013200,0.060900,0.002000,0.005500,0.003300,0.021500,0.001400,0.003900,0.028400,1.0217,0.2405,0.8915,0.014300,0.002900,0.2551,0.3859,0.021900,0.000800,0.046400,0.004500,0.1063,0.001100,0.000900,0.002300,0.014100,0.041100,0.2635,0.001100,0.021300,0.001300,0.001800,0.049900,0.013100,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,1,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.081088,0,20,0,0,0.1781,0.2592,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5108,10009.0078,5457.2266,6216.9375,0,15466.2344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.088300,0.062100,0.012000,0.082000,0.013300,0.073900,0.002000,0.005500,0.002900,0.021100,0.001100,0.004800,0.028200,0.3231,0.2604,0.9133,0.015300,0.002600,0.068400,0.3013,0.025900,0.000800,0.002200,0.004500,0.1084,0.001100,0.000600,0.001700,0.011900,0.045500,0.3399,0.001300,0.018600,0.001300,0.001500,0.055400,0.012800,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.091501,0,27,0,0,0.2440,0.3355,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6699,10009.0195,5457.2266,6216.9375,0,15466.2461,0,0,0,0,434,323,0,0.064200,0,0,0,0,0,0,0,0,0,0
,1.4683,0.068800,0.014500,0.085000,0.014200,0.073700,0.002600,0.006700,0.003600,0.025800,0.001500,0.005400,0.026000,0.3197,0.2126,0.8472,0.012300,0.002700,0.093400,0.3905,0.020100,0.000500,0.002200,0.004200,0.097500,0.000900,0.000700,0.001800,0.012500,0.041300,0.2548,0.001400,0.019100,0.001300,0.001500,0.049100,0.013000,0.000100,0.2717,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.074100,0,20,0,0,0.1766,0.2507,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5324,10008.9570,5457.2266,6216.9375,0,15466.1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1185,0.061900,0.012900,0.081000,0.012200,0.065700,0.002400,0.006300,0.003600,0.024100,0.001300,0.004900,0.026200,0.3627,0.2151,0.8306,0.015500,0.002500,0.090300,0.2525,0.017900,0.000500,0.002200,0.004100,0.093300,0.001300,0.000700,0.002000,0.012500,0.040700,0.3458,0.001200,0.020600,0.001200,0.001400,0.050800,0.013100,0.000300,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.092804,0,29,0,0,0.2489,0.3417,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8001,10008.7070,5457.2266,6216.9375,0,15465.9336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.8768,0.065600,0.025800,0.085200,0.012000,0.069200,0.002100,0.005900,0.003100,0.021900,0.001300,0.005400,0.027500,0.3164,0.2536,0.8798,0.015600,0.002700,0.094400,0.3019,0.015400,0.000400,0.001700,0.004600,0.094700,0.001200,0.000700,0.001700,0.012300,0.037700,0.3082,0.000800,0.019800,0.001400,0.001400,0.048800,0.013000,0.000100,0.6021,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.085399,0,25,0,0,0.2183,0.3037,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0274,10006.5391,5457.2266,6216.9375,0,15463.7656,0,0,0,0,409,323,0,0.085700,0,0,0,0,0,0,0,0,0,0
,0.1200,0.064600,0.013300,0.1034,0.013400,0.065300,0.002000,0.006000,0.003200,0.021800,0.001300,0.004600,0.027100,0.5315,0.2534,0.8871,0.014700,0.002600,0.072900,0.3134,0.073300,0.000700,0.002300,2.0863,2.5790,0.001800,0.000700,0.002600,0.018600,0.041200,0.4376,0.001300,0.021100,0.001200,0.001400,0.2064,0.014200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1077,0,35,0,0,0.3257,0.4334,0,2,1,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,51,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5263,10006.6016,5457.2266,6216.9375,0,15463.8281,0,0,0,2.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4478,0.085200,0.013700,0.090400,0.014200,0.075800,0.002300,0.006200,0.003600,0.025600,0.001500,0.004900,0.036700,1.0850,0.2592,0.6722,0.018900,0.003600,0.2636,0.3218,0.019500,0.000700,0.038200,0.005200,0.1133,0.001700,0.000600,0.001800,0.012600,0.044900,0.4305,0.004200,0.019400,0.001400,0.001600,0.047400,0.012400,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,8,8,0,35,20,0,16,1,0,1,8,0,0,0,0,0,0,0,0.1000,0,23,0,0,0.3267,0.4267,0,2,1,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7999,10006.6016,5457.2266,6216.9375,0,15463.8281,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
,0.096200,0.059000,0.012600,0.077300,0.011900,0.070000,0.002200,0.005300,0.003100,0.021800,0.001400,0.004500,0.027700,0.3048,0.2249,0.5617,0.013600,0.002300,0.076400,0.2369,0.018300,0.000500,0.002100,0.004000,0.1063,0.001200,0.000600,0.002000,0.011800,0.039600,0.3447,0.001100,0.018700,0.001200,0.001300,0.051200,0.012800,0.000100,0.069700,0,0,0,0,51,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1037,0,28,0,0,0.2366,0.3403,0,2,1,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,51,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7844,10006.6445,5457.2266,6216.9375,0,15463.8711,0,0,0,0,435,326,0,0.087600,0,0,0,0,0,0,0,0,0,0
,0.9795,0.064900,0.014600,0.084500,0.012900,0.065900,0.002100,0.005700,0.003500,0.022100,0.001300,0.004100,0.029200,0.4499,0.2261,0.5547,0.014700,0.002700,0.094700,0.3057,0.017900,0.000400,0.002700,0.003800,0.1020,0.001500,0.000600,0.001900,0.012700,0.1195,0.3945,0.001500,0.020600,0.001200,0.001700,0.048500,0.012700,0.000200,0,0,0,0,0,51,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.095706,0,30,0,0,0.2948,0.3905,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3342,10006.9883,5457.2266,6216.9375,0,15464.2148,0,0,0,0,0,0,0,0,0,0,0,0,0.038600,0,0,0,0,0
,0.1120,0.060700,0.013700,0.078700,0.011700,0.077700,0.002200,0.006000,0.003600,0.023200,0.001200,0.004300,0.026500,0.3006,0.2286,0.8952,0.014500,0.002400,0.089500,0.2621,0.016500,0.000700,0.002100,0.004100,0.094500,0.001000,0.000600,0.001200,0.011800,0.040100,0.2285,0.001100,0.018000,0.001300,0.001200,0.047800,0.013100,0.000100,0.1316,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.067107,0,20,0,0,0.1572,0.2243,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4307,10006.9258,5457.2266,6216.9375,0,15464.1523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4658,0.067400,0.013100,0.079800,0.011600,0.063500,0.002200,0.005400,0.003200,0.022200,0.001100,0.004500,0.025700,0.2954,0.2772,0.8104,0.013800,0.002300,0.1047,0.3170,0.015700,0.000600,0.002100,0.004900,0.098000,0.001600,0.000700,0.001600,0.013300,0.039500,0.2962,0.001200,0.019600,0.001300,0.001400,0.052400,0.013700,0.000100,0.2197,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086002,0,26,0,0,0.2058,0.2918,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5044,10006.9141,5457.2266,6216.9375,0,15464.1406,0,0,0,0,439,323,0,0.091200,0,0,0,0,0,0,0,0,0,0
,0.1327,0.1718,0.012700,0.1049,0.012400,0.066800,0.002000,0.005500,0.003200,0.021800,0.001300,0.004500,0.027700,0.4562,0.2504,0.9226,0.014800,0.002600,0.1125,0.3445,0.025500,0.000900,0.002700,2.7582,2.8780,0.001700,0.000700,0.002700,0.018800,0.049600,0.4485,0.001200,0.022500,0.001500,0.001500,0.066200,0.015400,0.000100,0.022300,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1147,0,26,0,0,0.3285,0.4432,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8099,10006.9141,5457.2266,6216.9375,0,15464.1406,0,0,0,2.7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4093,0.072400,0.014500,0.087400,0.013700,0.065700,0.002000,0.005900,0.003100,0.021600,0.001300,0.004800,0.027400,0.9249,0.2462,0.8823,0.017500,0.002700,0.2648,0.3946,0.020200,0.000500,0.045600,0.004500,0.094500,0.001100,0.000700,0.001600,0.012100,0.041800,0.2716,0.001400,0.019700,0.001200,0.001500,0.051800,0.012900,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,1,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.077896,0,23,0,0,0.1899,0.2678,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6054,10006.9688,5457.2266,6216.9375,0,15464.1953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1150,0.063400,0.013100,0.089400,0.014800,0.066300,0.002200,0.005400,0.003100,0.022400,0.001200,0.004300,0.028300,0.4246,0.2197,0.9687,0.013400,0.002800,0.099000,0.2860,0.019600,0.000900,0.002200,0.005000,0.1092,0.001200,0.000700,0.001900,0.012700,0.045500,0.3061,0.001400,0.019900,0.001100,0.001700,0.047000,0.011600,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097193,0,24,0,0,0.2042,0.3014,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8056,10007.0234,5457.2266,6216.9375,0,15464.2500,0,0,0,0,419,323,0,0.095700,0,0,0,0,0,0,0,0,0,0
,1.6083,0.061300,0.012900,0.090000,0.013700,0.065900,0.002200,0.005600,0.003400,0.022700,0.001300,0.005100,0.026200,0.3547,0.2492,0.9310,0.017700,0.002600,0.1004,0.4338,0.020000,0.000900,0.002400,0.004500,0.1122,0.001200,0.000800,0.002600,0.014400,0.045600,0.3141,0.001400,0.021200,0.001200,0.001600,0.048900,0.011900,0.000100,0.2804,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.094697,0,28,0,0,0.2147,0.3094,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0487,10007.0234,5457.2266,6216.9375,0,15464.2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1110,0.073400,0.016900,0.091800,0.013500,0.064400,0.002100,0.005400,0.002900,0.020800,0.001300,0.004500,0.026600,0.4097,0.2437,0.9451,0.014300,0.003400,0.1023,0.2456,0.020500,0.000700,0.002700,0.004300,0.1135,0.002100,0.001200,0.002200,0.013200,0.045000,0.3487,0.001500,0.022200,0.001400,0.001600,0.046600,0.011300,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.090715,0,26,0,0,0.2534,0.3441,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5986,10007.3516,5457.2266,6216.9375,0,15464.5781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
