EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1401,0.068500,0.1606,0.039300,0.1600,0.017000,0.077900,0.002400,0.006900,1.7802,1.8009,0.001200,0.007700,0.036300,1.1493,0.2743,0.1561,0.014100,0.005400,0.2653,0.017200,0.000700,0.002100,8.0787,8.2843,0.001900,0.000900,0.005100,0.025400,0.052900,0.5615,0.3073,0.001700,0.024000,0.001400,0.001900,0.1371,0.014100,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1341,0,25.5000,0,0,0.4887,0.6228,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9862,3630.5430,5520.6172,6240.4180,0,9151.1602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,7.7837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4181,0.074100,0.3095,0.014900,0.1026,0.017000,0.085500,0.002600,0.007400,2.1015,2.1258,0.001500,0.007700,0.038800,2.9620,0.3057,0.2279,0.019000,0.008200,0.3651,0.019900,0.000600,0.002300,0.2441,0.4480,0.001800,0.000700,0.002800,0.017700,0.052500,0.9501,0.4549,0.001700,0.023600,0.001300,0.001400,0.1111,0.013500,0.000100,0,1.7530,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,0,2,626,0,26,0,0,2,14,0,0,0,0,0,0,0,0.1298,0,21,5.2480,0,1.1293,1.2591,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1794,3631.1758,5520.6172,6240.4180,0,9151.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1674,0.068700,0.1185,0.012300,0.092600,0.017000,0.073100,0.001900,0.006500,1.8193,1.8394,0.001300,0.008800,0.035600,1.3902,0.3225,0.2363,0.019200,0.006600,0.2289,0.019700,0.000600,0.015300,0.2574,0.4393,0.001700,0.000900,0.002400,0.017000,0.043400,0.8315,0.1468,0.001400,0.1676,0.001900,0.001800,0.1371,0.012100,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1297,0,25,2.9082,0,0.9079,1.0376,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5720,3631.2383,5520.6172,6240.4180,0,9151.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6079,0.069500,0.2019,0.013500,0.1103,0.016100,0.1219,0.002100,0.007500,1.6677,1.6893,0.001500,0.007300,0.037400,1.3426,0.2447,0.1426,0.014200,0.004300,0.3806,0.021400,0.000500,0.076700,1.3257,1.4320,0.001300,0.000900,0.003700,0.022000,0.051000,0.6208,0.2863,0.001900,0.021800,0.001300,0.001700,0.1017,0.011200,0.000100,0.1197,1.8923,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,4,28,0,28,1,0,2,8,0,0,0,0,0,0,0,0.1437,0,31,0,0,0.5468,0.6905,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9643,3631.2383,5520.6172,6240.4180,0,9151.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0.1163,0,0,7033,454,0,0.7038,0,0,0,0,0,0,0,0,0,0,0,0
,0.1661,0.066900,0.069900,0.011300,0.093900,0.014100,0.078700,0.002300,0.007400,1.8873,1.9088,0.001300,0.008000,0.036600,1.3267,0.2175,0.1431,0.014300,0.003600,0.2276,0.021800,0.001000,0.001900,0.2527,0.2926,0.001300,0.000700,0.002000,0.016500,0.048200,0.4843,0.090500,0.001900,0.020100,0.001200,0.002000,0.1100,0.014200,0.000300,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1431,0,20,0,0,0.3941,0.5372,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2723,3631.2500,5520.6172,6240.4180,0,9151.8672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6191,0.065300,0.1914,0.010900,0.1012,0.015000,0.070200,0.001700,0.006500,1.8662,1.9109,0.001700,0.008200,0.042000,1.6204,0.3610,0.1855,0.018300,0.006400,0.3824,0.020100,0.000600,0.002200,1.1929,0.3366,0.001600,0.000900,0.004000,0.020600,0.064500,0.4972,0.3782,0.001600,0.020100,0.001500,0.001900,0.1020,0.013500,0.000200,0,3.1764,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1223,0,26.5000,0,0,0.4314,0.5537,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4463,3631.2383,5520.6172,6240.4180,0,9151.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,1.0625,0,0,2150,292,0,0.2729,0,0,0,0,0,0,0,0,0,0,0,0
,0.1575,0.069900,0.2320,0.014100,0.1650,0.017100,0.074700,0.002500,0.006300,1.7981,1.8193,0.001600,0.009300,0.040100,0.9171,0.3454,0.2237,0.017700,0.006200,0.3389,0.027600,0.001200,0.002900,10.3283,10.4398,0.002500,0.001000,0.005400,0.026800,0.063700,1.0329,0.1294,0.006500,0.027600,0.002200,0.001600,0.1747,0.017400,0.000200,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2303,0,21,0,0,1.0065,1.2368,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8313,3631.1953,5520.6172,6240.4180,0,9151.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.1643,9.8816,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,5.6591,0.062100,0.3277,0.013000,0.090100,0.015500,0.077400,0.002600,0.008200,1.6427,1.6651,0.001500,0.006400,0.037400,3.1422,0.3451,0.1830,0.016200,0.006100,0.4271,0.021900,0.000700,0.001900,0.004600,0.2030,0.001400,0.001100,0.002100,0.018600,0.047100,1.4071,0.5568,0.001800,0.021100,0.001300,0.001500,0.099900,0.011600,0.000200,0,2.2716,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,9,11,1,8,1026,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1823,0,15.5000,9.3359,0,1.6785,1.8608,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3285,3630.9766,5520.6172,6240.4180,0,9151.5938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1536,0.070500,0.1519,0.014500,0.1289,0.018500,0.1184,0.002400,0.007100,1.8789,1.9005,0.001900,0.008500,0.048800,0.9881,0.2951,0.1553,0.011400,0.004900,0.3839,0.027500,0.001000,0.002800,0.006000,0.2743,0.002100,0.001300,0.003100,0.025200,0.1597,1.1182,0.1331,0.001800,0.027000,0.001600,0.002000,0.1061,0.014300,0.000300,0.068000,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0.2445,0,39.5000,0,0,0.9945,1.2390,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1507,3630.3242,5520.6172,6240.4180,0,9150.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3092,0.069800,0.2069,0.013700,0.099200,0.016500,0.1219,0.002400,0.007400,1.7182,1.7401,0.001600,0.007600,0.037100,1.8763,0.3302,0.1627,0.016800,0.006000,0.3559,0.022100,0.000700,0.079500,0.005600,0.2043,0.001400,0.001400,0.002800,0.016600,0.052200,0.6544,0.3338,0.001900,0.023100,0.001500,0.001600,0.1177,0.017100,0.000200,0.085000,3.2835,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,4,4,0,0,27,0,27,1,0,2,8,0,0,0,0,0,0,0,0.1484,0,32,0,0,0.5668,0.7152,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7634,3620.3047,5520.6172,6240.4180,0,9140.9219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,7550,464,0,0.4837,0,0,0,0,0,0,0,0,0,0,0,0
,0.1612,0.072300,0.1240,0.014700,0.1108,0.016500,0.080200,0.002100,0.006900,1.7818,1.8024,0.001500,0.007900,0.038200,0.7452,0.2645,0.1650,0.016400,0.003900,0.3172,0.020100,0.000600,0.002500,0.005300,1.0857,0.001500,0.000800,0.002900,0.017900,0.1618,0.8022,0.1283,0.002500,0.026900,0.001400,0.002100,0.1590,0.014300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,6,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1633,0,36.5000,0,0,0.7333,0.8966,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5270,3620.3164,5520.6172,6240.4180,0,9140.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4331,0.071500,0.2766,0.015100,0.1074,0.016400,0.090700,0.002700,0.009000,2.2225,2.2508,0.002000,0.010500,0.041300,2.1738,0.2681,0.1822,0.018800,0.007500,0.4156,0.021200,0.000700,0.002100,0.004600,0.2053,0.001800,0.000700,0.002700,0.019800,0.1040,0.5766,0.3980,0.002100,0.021400,0.001300,0.001600,0.1051,0.012400,0.000100,0,3.1014,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,4,4,0,2,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1556,0,20,0,0,0.4931,0.6487,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9070,3620.3086,5520.6172,6240.4180,0,9140.9258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2247,288,0,0.2000,0,0,0,0,0,0,0,0,0,0,0,0
,0.1637,0.071900,0.1000,0.014200,0.1328,0.017100,0.084500,0.002400,0.006800,1.7775,1.7991,0.001500,0.007900,0.040300,0.6432,0.3105,0.1591,0.014500,0.005600,0.3519,0.027400,0.000800,0.002600,6.3756,6.5924,0.002200,0.000800,0.004500,0.021400,0.066000,0.5639,0.2513,0.002900,0.029000,0.001600,0.001900,0.4280,0.011900,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1398,0,24,0,0,0.4920,0.6318,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2697,3620.2812,5520.6172,6240.4180,0,9140.8984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4509,0.057700,0.1531,0.013800,0.077000,0.012600,0.078100,0.002200,0.007000,1.7790,1.7991,0.001500,0.007400,0.041000,2.2023,0.2810,0.1746,0.017100,0.005500,0.3637,0.014400,0.000500,0.001600,0.003700,0.1917,0.001700,0.000600,0.002100,0.014600,0.035400,0.4712,0.2531,0.000900,0.017500,0.000900,0.000800,0.098200,0.012000,0.000100,0,1.7800,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1191,0,22.5000,0,0,0.4061,0.5252,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0674,3620.2812,5520.6172,6240.4180,0,9140.8984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1608,0.069400,0.081500,0.014900,0.1039,0.017300,0.1186,0.002200,0.007600,1.6904,1.7115,0.001600,0.007000,0.035400,1.2635,0.2750,0.1593,0.013600,0.004000,0.2502,0.023700,0.001000,0.002500,0.005600,0.2703,0.001900,0.000900,0.003200,0.021800,0.052100,0.5606,0.1177,0.001900,0.022200,0.001400,0.001900,0.1035,0.014200,0.000200,0.069700,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1384,0,29.5000,0,0,0.4852,0.6236,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2920,3620.2930,5520.6172,6240.4180,0,9140.9102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9452,0.075400,0.2866,0.018700,0.1233,0.018700,0.1045,0.002400,0.007700,1.7847,1.8062,0.002100,0.008500,0.047300,2.2019,0.4736,0.2471,0.017300,0.010100,0.4623,0.025700,0.000600,0.091800,0.006800,0.2980,0.002400,0.001200,0.003400,0.023900,0.068900,0.6567,0.4388,0.002300,0.032100,0.001600,0.002000,0.1445,0.013900,0.000300,0.073100,2.9049,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,27,0,27,1,0,1,8,0,0,0,0,0,0,0,0.1586,0,25,0,0,0.5852,0.7438,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7755,3620.0469,5520.6172,6240.4180,0,9140.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2573,466,0,0.3362,0,0,0,0,0,0,0,0,0,0,0,0
,0.1704,0.070400,0.068700,0.014900,0.092900,0.015200,0.078100,0.002200,0.006800,1.8064,1.8273,0.001600,0.006900,0.041800,1.2005,0.2694,0.1570,0.014300,0.004800,0.2634,0.022400,0.000500,0.002400,0.004100,0.1874,0.001400,0.000700,0.001900,0.015800,0.049300,0.4382,0.096900,0.001900,0.021300,0.001100,0.001600,0.1035,0.013600,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1045,0,22,0,0,0.3856,0.4901,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7149,3620.0273,5520.6172,6240.4180,0,9140.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1776,0.069800,0.1957,0.014300,0.098100,0.016000,0.070500,0.002500,0.007800,1.8247,1.8485,0.001500,0.009100,0.039400,1.2997,0.2572,0.1648,0.014500,0.004300,0.4457,0.020100,0.001000,0.002300,0.004400,0.1970,0.001400,0.001000,0.002400,0.016600,0.047900,0.4713,0.2702,0.001600,0.020100,0.001400,0.001900,0.1020,0.012800,0.000100,0,3.4335,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1181,0,23,0,0,0.4466,0.5647,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6592,3613.9883,5520.6172,6240.4180,0,9134.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,1805,288,0,0.1295,0,0,0,0,0,0,0,0,0,0,0,0
,0.1714,0.075700,0.065300,0.014900,0.1326,0.017200,0.044300,0.002500,0.010700,2.2536,2.2840,0.002100,0.010500,0.048100,0.8860,0.3825,0.2294,0.018400,0.006600,0.2670,0.020700,0.000700,0.002600,6.3703,6.5883,0.002000,0.001200,0.005200,0.021200,0.049800,0.5124,0,0.001900,0.022500,0.001500,0.001700,0.1136,0.014600,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1320,0,24,0,0,0.4282,0.5602,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2553,3613.9805,5520.6172,6240.4180,0,9134.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0036,0.094600,0.1557,0.010600,0.1096,0.015900,0.072400,0.002300,0.006900,1.6640,1.6860,0.001800,0.007200,0.037700,2.8633,0.2788,0.1570,0.014600,0.004500,0.3495,0.020000,0.000800,0.002300,0.003800,0.1825,0.001700,0.000700,0.002000,0.016200,0.047300,0.4608,0.2744,0.001800,0.020600,0.001300,0.001400,0.1126,0.014500,0.000100,0,2.0942,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1182,0,23.5000,0,0,0.3990,0.5172,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0512,3613.9180,5520.6172,6240.4180,0,9134.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1585,0.068100,0.070900,0.013600,0.1195,0.015800,0.095500,0.002400,0.007400,1.7628,1.7854,0.001700,0.019500,0.037800,0.6772,0.2738,0.1559,0.014100,0.004300,0.2688,0.026700,0.000800,0.002800,0.004800,0.2485,0.002300,0.001100,0.002600,0.020500,0.051200,0.5113,0.096300,0.002000,0.022000,0.001300,0.001800,0.1071,0.012400,0.000200,0.074800,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1431,0,25,0,0,0.4245,0.5676,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1480,3607.9180,5520.6172,6240.4180,0,9128.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
