EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1969,0.076600,0.004000,0.015800,0.1002,0.014600,0.037300,0.002600,0.011100,0.004000,0.032000,0.001500,0.005000,0.033700,0.4256,0.3593,1.3679,0.020700,0,0.3213,0.018300,0.000800,0.002900,0.2113,0.3240,0.001700,0.001000,0.000100,0.007900,0.048800,0.000400,0,0.002500,0.021300,0.001700,0.002100,0.099600,0.014600,0.000200,0,0.051700,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2195,15719.8945,5507.9492,6239.7539,0,21227.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1844,0.068300,0.003400,0.014800,0.092600,0.014300,0.033500,0.002300,0.009600,0.003500,0.029300,0.001300,0.004900,0.032000,0.3310,0.2904,1.3408,0.018900,0,0.3614,0.017000,0.000700,0.002700,0.2235,0.3293,0.001300,0.000800,0.000100,0.007300,0.044600,0.000100,0,0.002200,0.016700,0.001600,0.001900,0.073500,0.015800,0.000200,0,0.1153,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0225,15719.9531,5507.9492,6239.7539,0,21227.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0784,0.076800,0.003700,0.015000,0.1315,0.016600,0.036000,0.002600,0.011200,0.003700,0.031600,0.001600,0.005200,0.032800,0.3383,0.2754,1.1652,0.018500,0,0.3713,0.016100,0.000700,0.021100,6.5666,7.5988,0.002100,0.000900,0.000100,0.008500,0.044500,0.000200,0,0.002800,0.023600,0.001400,0.002100,0.3483,0.014400,0.000200,0,3.5012,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1808,15729.9961,5507.9492,6239.7539,0,21237.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.3592,0,414,320,0,0.095900,0,0,0,0,0,0,0,0
,5.0568,0.062600,0.003200,0.012800,0.084200,0.014700,0.030600,0.002400,0.007800,0.003000,0.024000,0.001200,0.003700,0.025700,1.2926,0.2717,1.2203,0.021800,0,0.3667,0.016000,0.000700,0.002900,0.2447,0.3491,0.001300,0.000900,0,0.007000,0.042000,0.000200,0,0.002200,0.016500,0.001300,0.001800,0.068700,0.014000,0.000100,0,2.5442,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6142,15730.0469,5507.9492,6239.7539,0,21237.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1394,0.060500,0.003300,0.012300,0.079000,0.013600,0.030400,0.002000,0.008800,0.002700,0.024900,0.001000,0.004400,0.026700,0.3096,0.2607,1.0381,0.015700,0,0.3018,0.014900,0.000600,0.002300,0.2355,0.3265,0.001000,0.000600,0.000100,0.006200,0.053500,0.000200,0,0.002100,0.014900,0.001200,0.001600,0.063200,0.016300,0.000100,0,0.072100,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1963,15730.0391,5507.9492,6239.7539,0,21237.9883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8516,0.087800,0.004200,0.018000,0.1305,0.016200,0.039900,0.002800,0.013600,0.004500,0.039200,0.001600,0.005500,0.1560,0.4064,0.3553,1.2339,0.020800,0,0.4490,0.023200,0.000700,0.003400,1.7311,1.6383,0.001400,0.001000,0.000100,0.007000,0.046600,0.000200,0,0.002200,0.017800,0.001500,0.001600,0.077300,0.015400,0.000100,0,4.0566,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2865,15730.1523,5507.9492,6239.7539,0,21238.1016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.2265,0,0,416,320,0,0.1079,0,0,0,0,0,0,0,0
,0.1654,0.062900,0.002700,0.013300,0.081700,0.013000,0.030300,0.002300,0.007700,0.002900,0.024200,0.001400,0.004200,0.027800,0.5023,0.2562,1.0889,0.016500,0,0.3269,0.015600,0.000700,0.002400,0.1267,0.2175,0.001100,0.000800,0.000100,0.007300,0.041200,0.000200,0,0.002300,0.014700,0.001200,0.001600,0.063100,0.014300,0.000200,0,0.075000,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5291,15730.2070,5507.9492,6239.7539,0,21238.1562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0211,0.079400,0.004400,0.018300,0.1030,0.015500,0.038500,0.002700,0.011800,0.004100,0.033900,0.001700,0.005600,0.037600,0.3978,0.3319,1.6168,0.020200,0,0.4370,0.019200,0.000800,0.003000,0.1933,0.3106,0.001500,0.000900,0.000100,0.007700,0.048800,0.000200,0,0.002500,0.019700,0.001500,0.001900,0.079900,0.015600,0.000100,0,3.8066,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5625,15730.2266,5507.9492,6239.7539,0,21238.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,361,224,0,0.094400,0,0,0,0,0,0,0,0
,0.2364,0.070400,0.003400,0.015600,0.1400,0.014700,0.037000,0.002500,0.011100,0.003500,0.033600,0.001400,0.004800,0.038600,0.4042,0.3339,1.2094,0.016600,0,0.2868,0.015800,0.000700,0.013400,7.3352,7.4448,0.001600,0.000700,0.000200,0.007400,0.041400,0.000100,0,0.002300,0.018700,0.001500,0.001700,0.6128,0.015300,0.000100,0,0.025000,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4737,15730.2852,5507.9492,6239.7539,0,21238.2344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,7.1577,1,0,0,0,0,2,0,0,0,0,0,0,0
,5.8065,0.061100,0.002900,0.012500,0.081400,0.013600,0.029000,0.001800,0.008400,0.002900,0.023900,0.001200,0.003300,0.025900,1.2755,0.2484,1.0069,0.015900,0,0.3481,0.016000,0.000700,0.002400,0.1951,0.2942,0.001900,0.000600,0.000100,0.007600,0.044500,0.000100,0,0.002100,0.015500,0.001400,0.001700,0.069300,0.014000,0.000200,0,3.5227,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8773,15730.2852,5507.9492,6239.7539,0,21238.2344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1753,0.066900,0.003500,0.013600,0.087800,0.017500,0.032800,0.002800,0.009500,0.003200,0.027500,0.001300,0.005000,0.028800,0.4332,0.2746,1.0156,0.016100,0,0.2625,0.015200,0.000800,0.002700,0.1889,0.2877,0.001100,0.000800,0.000100,0.006800,0.043100,0.000200,0,0.002200,0.016600,0.001500,0.001800,0.1043,0.013000,0.000100,0,0.032600,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8819,15730.4102,5507.9492,6239.7539,0,21238.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3964,0.071200,0.003500,0.015000,0.094300,0.014800,0.035300,0.002400,0.010100,0.003800,0.030900,0.001300,0.004800,0.034700,0.3614,0.2913,1.2459,0.019300,0,0.3660,0.015200,0.000700,0.002400,0.2115,0.3123,0.001400,0.000900,0.000100,0.006800,0.044600,0.000300,0,0.002700,0.017400,0.001500,0.002000,0.071600,0.013500,0.000100,0,3.7415,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3466,15730.4531,5507.9492,6239.7539,0,21238.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,477,418,0,0.1144,0,0,0,0,0,0,0,0
,0.1688,0.064400,0.003000,0.013000,0.087200,0.013600,0.031200,0.002900,0.008900,0.003300,0.027000,0.001200,0.004100,0.025900,0.3254,0.2747,1.2992,0.021000,0,0.2464,0.014800,0.000700,0.002300,0.2827,0.3995,0.001400,0.000800,0.000200,0.007000,0.041400,0.000100,0,0.002200,0.016300,0.001400,0.001800,0.069300,0.014300,0.000100,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5908,15730.4062,5507.9492,6239.7539,0,21238.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9480,0.073200,0.003700,0.015100,0.1283,0.015400,0.035500,0.002600,0.010600,0.003800,0.031400,0.001500,0.005300,0.031800,0.3678,0.3041,1.4353,0.020300,0,0.3748,0.017100,0.000800,0.002900,1.5936,1.5485,0.002200,0.000900,0.000100,0.008800,0.046300,0.000200,0,0.002300,0.019500,0.001600,0.001900,0.078100,0.015500,0.000100,0,4.0690,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4434,15730.4883,5507.9492,6239.7539,0,21238.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1642,0,0,351,224,0,0.1217,0,0,0,0,0,0,0,0
,0.1836,0.071900,0.003200,0.014500,0.1503,0.015000,0.034200,0.002100,0.009200,0.003300,0.028100,0.001200,0.004700,0.032900,0.3643,0.2915,1.3911,0.020900,0,0.2880,0.017800,0.000800,0.011300,7.9634,8.0880,0.001700,0.001000,0.000100,0.007800,0.045500,0.000200,0,0.002400,0.018400,0.001500,0.001800,0.6088,0.015300,0.000100,0,0.1168,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4567,15730.6172,5507.9492,6239.7539,0,21238.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,7.8215,1,0,0,0,0,0,0,0,0,0,0,0,0
,6.0225,0.060400,0.003200,0.013700,0.082700,0.013700,0.031600,0.001800,0.008600,0.003600,0.025400,0.001400,0.003800,0.027200,1.2907,0.2728,1.1455,0.015900,0,0.3169,0.014700,0.000700,0.002300,0.1765,0.2735,0.001100,0.000900,0.000100,0.006900,0.042100,0.000200,0,0.002400,0.018000,0.001600,0.001800,0.081500,0.011700,0.000100,0,3.5257,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6262,15730.6211,5507.9492,6239.7539,0,21238.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1533,0.068600,0.003100,0.016000,0.090100,0.013000,0.033900,0.002000,0.009300,0.005000,0.030200,0.001300,0.008000,0.033000,0.3209,0.2526,1.1449,0.017300,0,0.2999,0.016300,0.000600,0.002700,0.1837,0.2814,0.000900,0.000800,0.000100,0.007100,0.042600,0.000200,0,0.002200,0.018300,0.001300,0.001700,0.069000,0.013500,0.000100,0,0.070800,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9658,15730.7227,5507.9492,6239.7539,0,21238.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1933,0.072900,0.003300,0.020300,0.1048,0.016200,0.035900,0.002900,0.011500,0.004000,0.032600,0.001600,0.005400,0.034600,0.4171,0.2942,1.0972,0.017000,0,0.3749,0.017600,0.000900,0.002500,0.1910,1.2157,0.001500,0.001200,0.000100,0.008700,0.042200,0.000100,0,0.002200,0.017700,0.002100,0.001900,0.074200,0.015500,0.000200,0,3.5944,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3238,15730.7734,5507.9492,6239.7539,0,21238.7227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,485,417,0,0.1074,0,0,0,0,0,0,0,0
,0.1630,0.070400,0.003500,0.013100,0.093300,0.016200,0.030300,0.002300,0.008200,0.003100,0.025600,0.001300,0.004300,0.029700,0.3508,0.2577,1.4311,0.020900,0,0.3620,0.017900,0.000700,0.002600,0.2449,0.3573,0.001900,0.000900,0.000100,0.008700,0.052400,0.000200,0,0.003000,0.018600,0.001300,0.001800,0.1071,0.013300,0.000400,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5137,15730.6406,5507.9492,6239.7539,0,21238.5898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.0521,0.073800,0.003800,0.015700,0.096900,0.015300,0.035600,0.002100,0.011300,0.004100,0.031200,0.001400,0.005300,0.033000,0.4360,0.3008,1.1273,0.017000,0,0.3831,0.018500,0.000800,0.003400,0.2302,0.3386,0.001500,0.001300,0.000100,0.007500,0.044100,0.000200,0,0.002500,0.017300,0.001300,0.002200,0.079000,0.027700,0.000200,0,3.4031,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9667,15731.5859,5507.9492,6239.7539,0,21239.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,351,225,0,0.085500,0,0,0,0,0,0,0,0
,0.1463,0.070400,0.003000,0.012900,0.1595,0.017200,0.030800,0.002100,0.008600,0.002900,0.027100,0.001300,0.004600,0.030600,0.3198,0.2572,1.1754,0.014000,0,0.3363,0.016500,0.000600,0.010700,6.4248,6.5389,0.001900,0.000800,0.000200,0.008100,0.042600,0.000200,0,0.002300,0.017400,0.001500,0.001700,0.079900,0.015400,0.000200,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4529,15731.6016,5507.9492,6239.7539,0,21239.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.1912,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2565,0.068000,0.003100,0.013900,0.093100,0.015200,0.035200,0.002300,0.009600,0.003400,0.027600,0.001200,0.004400,0.026400,1.2500,0.2969,1.0437,0.016800,0,0.3234,0.015300,0.000700,0.002600,0.2362,0.3339,0.001300,0.000800,0.000100,0.007500,0.042800,0.000100,0,0.002200,0.017600,0.001500,0.001900,0.069600,0.015200,0.000100,0,2.9073,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,4,48,0,3,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.077106,0,21,0,0.035156,0.2370,0.3141,0,2,2,1,2,1,12,1,0,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1744,15731.5898,5507.9492,6239.7539,0,21239.5391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
