EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,4.1885,0.065500,0.003200,0.013600,0.089400,0.014600,0.032100,0,0.002400,0.009600,0.003500,0.029900,0.001400,0.004800,0.029000,0.4192,0.2936,0,0,0,0,0,46,0,0,1.1229,0.013900,0,0.2611,0.013800,0.000700,0.019400,0.004400,0.098600,0.001400,0.000900,0.000100,0.006200,0.039900,0.000200,0,0.002000,0.016200,0.001200,0.001600,0.068200,0.014200,0.000200,2.5069,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2167,11729.1719,5479.5781,6218.1953,0,17208.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1397,0.067600,0.003000,0.013900,0.096400,0.014900,0.031900,0,0.002700,0.008600,0.003600,0.028600,0.001300,0.004400,0.027000,0.3086,0.2622,0,0,0,0,0,45,0,0,1.0451,0.013900,0,0.3841,0.019000,0.001000,0.003300,0.006000,0.1270,0.001600,0.000900,0.000100,0.008000,0.046800,0.000700,0,0.002400,0.017900,0.001400,0.001700,0.093200,0.013700,0.000100,0,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1358,11894.4023,5479.5781,6218.1953,0,17373.9805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,400,320,0,0.088000,0,0,0,0,0,0,0,0,0,0
,5.2277,0.072900,0.003200,0.012300,0.094500,0.016600,0.037900,0,0.002500,0.010300,0.004100,0.031200,0.001500,0.005600,0.029100,0.3604,0.2799,0,0,0,0,0,45,0,0,1.2661,0.016100,0,0.2923,0.017800,0.000800,0.002500,0.005300,0.1161,0.001200,0.000800,0,0.008400,0.060800,0.000200,0,0.002400,0.017500,0.001200,0.001700,0.075800,0.015700,0.000100,3.5778,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4555,12185.9688,5479.5781,6218.1953,0,17665.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1401,0.062300,0.002500,0.012100,0.094000,0.012700,0.027700,0,0.002100,0.008000,0.002900,0.023600,0.001200,0.003600,0.024700,0.2761,0.2551,0,0,0,0,0,46,0,0,1.1003,0.031000,0,0.2624,0.012500,0.000700,0.001900,5.9840,6.0838,0.001500,0.001000,0.000200,0.007000,0.040100,0.000200,0,0.002000,0.015800,0.001300,0.001400,0.069800,0.014100,0.000100,0.056000,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6842,12433.7422,5479.5781,6218.1953,0,17913.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.9794,0,0,0,0,0,0,0,0
,4.9584,0.062400,0.002800,0.012900,0.080900,0.012100,0.028900,0,0.001900,0.008000,0.003700,0.025300,0.001200,0.004100,0.025400,1.2548,0.2666,0,0,0,0,0,45,0,0,1.0653,0.031500,0,0.3263,0.015100,0.000600,0.002100,0.004800,0.1004,0.001100,0.000800,0.000100,0.006900,0.040700,0.000100,0,0.002000,0.016200,0.001200,0.001400,0.064200,0.013200,0.000100,2.5522,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2092,12570.6562,5479.5781,6218.1953,0,18050.2344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,407,320,0,0.098100,0,0,0,0,0,0,0,0,0,0
,0.1408,0.062000,0.003000,0.012500,0.079000,0.012100,0.029900,0,0.002300,0.007700,0.003400,0.025500,0.001000,0.003700,0.025300,0.3186,0.2766,0,0,0,0,0,45,0,0,1.0092,0.014300,0,0.2994,0.013300,0.000600,0.002400,0.004200,0.093100,0.001100,0.000700,0.000100,0.006100,0.039000,0.000200,0,0.002000,0.014100,0.001100,0.001400,0.064700,0.012500,0.000100,0,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1163,12716.5625,5479.5781,6218.1953,0,18196.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0174,0.1072,0.003100,0.019100,0.1077,0.016700,0.035500,0,0.002900,0.012000,0.004400,0.036400,0.001500,0.004900,0.037400,0.4469,0.3446,0,0,0,0,0,49,0,0,1.6979,0.017200,0,0.3551,0.017900,0.001200,0.014300,0.004900,0.1223,0.001900,0.000800,0.000100,0.007500,0.047600,0.000100,0,0.002400,0.020100,0.001400,0.001700,0.075600,0.012200,0.000200,2.7597,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,49,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3739,12943.8945,5479.5781,6218.1953,0,18423.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
,0.1469,0.064600,0.003000,0.014300,0.087800,0.014800,0.032700,0,0.002200,0.009900,0.004000,0.029900,0.001300,0.004600,0.028500,0.3369,0.2940,0,0,0,0,0,45,0,0,1.1812,0.018700,0,0.3137,0.013900,0.000700,0.002100,0.004600,0.099900,0.001300,0.000700,0.000100,0.006600,0.040100,0.000200,0,0.001800,0.016200,0.001300,0.001600,0.070400,0.013400,0.000100,0.039700,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4323,13098.3398,5479.5781,6218.1953,0,18577.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,355,313,0,0.097200,0,0,0,0,0,0,0,0,0,0
,5.2166,0.064500,0.003300,0.014000,0.088400,0.013500,0.033700,0,0.002300,0.010400,0.003600,0.029200,0.001200,0.004700,0.028400,0.3052,0.2930,0,0,0,0,0,46,0,0,1.0674,0.014400,0,0.2456,0.015000,0.000800,0.002300,0.004300,0.094900,0.001300,0.000700,0,0.006500,0.040900,0.000200,0,0.002000,0.015500,0.001400,0.001200,0.063100,0.013200,0.000100,3.7466,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1054,13331.1758,5479.5781,6218.1953,0,18810.7539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1542,0.066900,0.002900,0.013000,0.1001,0.014000,0.030600,0,0.002200,0.008900,0.003400,0.025500,0.001100,0.003900,0.025700,0.2979,0.2484,0,0,0,0,0,45,0,0,1.0105,0.014800,0,0.2907,0.012900,0.000800,0.002300,6.0264,6.1290,0.001500,0.000900,0.000100,0.008600,0.045600,0.000100,0,0.002300,0.017300,0.001500,0.001300,0.073400,0.016200,0.000200,0.1485,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0952,13474.5898,5479.5781,6218.1953,0,18954.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.0214,0,0,0,0,0,0,0,0
,5.0578,0.065500,0.003100,0.012300,0.083500,0.014400,0.028900,0,0.002100,0.008300,0.003100,0.025400,0.001200,0.003800,0.025300,1.2662,0.2634,0,0,0,0,0,45,0,0,1.0501,0.012700,0,0.3649,0.016000,0.001000,0.002400,0.004300,0.1047,0.001100,0.000800,0.000100,0.007600,0.043700,0.000200,0,0.002300,0.016700,0.001400,0.001300,0.069200,0.014800,0.000100,2.6438,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0612,13629.1875,5479.5781,6218.1953,0,19108.7656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,416,320,0,0.094200,0,0,0,0,0,0,0,0,0,0
,0.1989,0.059000,0.003300,0.011500,0.080900,0.013000,0.027500,0,0.002800,0.007500,0.003300,0.025100,0.001000,0.003600,0.026200,0.2953,0.2689,0,0,0,0,0,46,0,0,1.1648,0.016900,0,0.2734,0.013800,0.000800,0.009500,0.004400,1.0070,0.001000,0.000700,0.000100,0.007000,0.038800,0.000100,0,0.001800,0.014300,0.001300,0.001300,0.060200,0.012000,0.000100,0.079700,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3712,13765.1133,5479.5781,6218.1953,0,19244.6914,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,5.1149,0.074100,0.003300,0.014700,0.1285,0.015300,0.028300,0,0.002300,0.008600,0.003200,0.026200,0.001100,0.004100,0.026000,0.2957,0.2505,0,0,0,0,0,45,0,0,1.0807,0.013400,0,0.2815,0.014900,0.000800,0.002800,0.009100,0.1507,0.002100,0.001000,0.000100,0.009400,0.054600,0.000200,0,0.003000,0.019300,0.001400,0.002400,0.067700,0.013600,0.000200,3.7000,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6514,13948.1211,5479.5781,6218.1953,0,19427.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1343,0.066200,0.003300,0.014700,0.085600,0.013100,0.035100,0,0.002600,0.009200,0.003600,0.029100,0.001400,0.004800,0.038300,0.3111,0.2632,0,0,0,0,0,45,0,0,1.1165,0.017700,0,0.2672,0.013500,0.000700,0.002300,0.004300,0.095900,0.001200,0.000800,0.000100,0.006000,0.040500,0.000100,0,0.002400,0.015200,0.001400,0.001500,0.063700,0.014100,0.000100,0.064400,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9291,14072.3555,5479.5781,6218.1953,0,19551.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,414,321,0,0.092800,0,0,0,0,0,0,0,0,0,0
,5.1320,0.071800,0.003600,0.014700,0.1007,0.015100,0.035400,0,0.002500,0.009900,0.004200,0.030700,0.001400,0.004900,0.031800,0.3294,0.2539,0,0,0,0,0,46,0,0,1.1964,0.016300,0,0.2850,0.015200,0.000700,0.002800,0.004800,0.1193,0.001300,0.000800,0.000100,0.007800,0.046900,0.000100,0,0.002800,0.017200,0.001600,0.001500,0.3206,0.016200,0.000100,3.5941,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9677,14285.8984,5479.5781,6218.1953,0,19765.4766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1553,0.068300,0.003000,0.013900,0.1197,0.016000,0.031100,0,0.002700,0.008600,0.003600,0.027700,0.001300,0.004200,0.028900,0.2984,0.2708,0,0,0,0,0,45,0,0,1.0473,0.014400,0,0.2801,0.014700,0.001000,0.002300,6.0823,6.2015,0.002200,0.002100,0.000200,0.008700,0.046100,0.000200,0,0.002600,0.020800,0.001500,0.001600,0.078000,0.015800,0.000100,0.052200,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2231,14473.2695,5479.5781,6218.1953,0,19952.8477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.0772,0,0,0,0,0,0,0,0
,5.1276,0.072200,0.003000,0.016200,0.092800,0.013700,0.031500,0,0.001900,0.010000,0.002600,0.026300,0.001000,0.003300,0.024300,1.2573,0.2585,0,0,0,0,0,45,0,0,1.0605,0.013900,0,0.2909,0.014800,0.000800,0.002500,0.004500,0.1019,0.001600,0.001000,0.000100,0.006900,0.041200,0.000200,0,0.002100,0.017800,0.001400,0.001500,0.081200,0.012800,0.000100,2.7563,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4398,14609.8633,5479.5781,6218.1953,0,20089.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,416,320,0,0.094100,0,0,0,0,0,0,0,0,0,0
,0.1737,0.069600,0.002700,0.011200,0.089700,0.015500,0.026000,0,0.002000,0.007400,0.003000,0.023500,0.001000,0.004200,0.023600,0.3782,0.3308,0,0,0,0,0,46,0,0,1.0514,0.019600,0,0.3090,0.013600,0.000700,0.009600,0.004600,0.1005,0.001400,0.000700,0.000100,0.007400,0.043600,0.000200,0,0.002400,0.015700,0.001300,0.001600,0.069800,0.016200,0.000100,0.1463,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,46,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6154,14732.9531,5479.5781,6218.1953,0,20212.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1455,0.064300,0.002700,0.011200,0.086500,0.013100,0.027000,0,0.002200,0.008400,0.002600,0.024500,0.001100,0.004300,0.025800,0.3642,0.2421,0,0,0,0,0,45,0,0,1.0602,0.013800,0,0.2098,0.013200,0.001100,0.002400,0.004500,0.1067,0.001400,0.000800,0.000100,0.007300,0.040900,0.000200,0,0.002300,0.017200,0.001200,0.001400,0.068900,0.013900,0.000100,3.7325,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8459,14914.9297,5479.5781,6218.1953,0,20394.5078,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1565,0.060500,0.003100,0.013000,0.080600,0.012200,0.031000,0,0.003000,0.008600,0.003000,0.027300,0.001700,0.003700,0.028000,0.2794,0.2491,0,0,0,0,0,45,0,0,1.1046,0.014500,0,0.2824,0.014200,0.000700,0.001800,0.003700,0.090600,0.001000,0.000700,0.000100,0.005900,0.038300,0.000100,0,0.002100,0.014400,0.001300,0.001400,0.060500,0.011800,0.000100,0.056500,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8549,15024.2344,5479.5781,6218.1953,0,20503.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,414,320,0,0.092800,0,0,0,0,0,0,0,0,0,0
,5.2065,0.058300,0.002600,0.011900,0.080200,0.011900,0.027200,0,0.002100,0.008400,0.002900,0.024900,0.001000,0.004200,0.031000,0.3280,0.2731,0,0,0,0,0,48,0,0,1.0386,0.014500,0,0.2565,0.013300,0.000800,0.001700,0.004300,0.1023,0.001300,0.000700,0,0.006200,0.038100,0.000100,0,0.002100,0.014900,0.001200,0.001500,0.062900,0.012600,0.000100,3.8018,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,1,0,0,0,1,2,4,2,2,4,0,0,6,1,1,48,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7179,15188.2227,5479.5781,6218.1953,0,20667.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,0.1595,0.065100,0.003000,0.013100,0.097700,0.013500,0.029800,0,0.002700,0.007500,0.003000,0.025100,0.001200,0.004200,0.028500,0.3327,0.2599,0,0,0,0,0,45,0,0,1.0587,0.1080,0,0.3447,0.015600,0.000500,0.002100,6.0387,6.1382,0.001400,0.001000,0.000100,0.007900,0.042700,0.000100,0,0.002200,0.017200,0.001300,0.001600,0.071300,0.015600,0.000100,0.057100,0,0,0,0,0,0,0,0,48,4,96,0,6,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,22,0,0,0.3661,0.4724,0,2,2,1,2,1,12,1,0,1,0,0,0,0,1,2,4,2,2,4,0,0,6,1,1,45,25,240,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6140,15356.8320,5479.5781,6218.1953,0,20836.4102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.0345,0,0,0,0,0,0,0,0
