EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.069800,0.045600,0.013500,0.093900,0.015200,0.075600,0.003000,0.009600,2.0308,2.0592,0.001600,0.009900,0.036100,0.9717,0.2373,0.1566,0.014000,0.003300,0,0.3549,0.024800,0.000600,0.002000,0.004000,0.1867,0.001800,0.000700,0.002000,0.011600,0.041600,0.3369,0.078500,0.001500,0.020400,0.001400,0.001600,0.098100,0.014300,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.084594,0,21,0,0,0.2873,0.3719,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9270,7750.2734,5530.3633,6249.3359,0,13280.6367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069200,0.069900,0.012700,0.096600,0.015800,0.066700,0.071200,0.009600,1.8803,1.9777,0.001400,0.007400,0.035100,0.9170,0.2769,0.1773,0.013900,0.003500,4.4598,0.3601,0.031400,0.000800,0.002900,0.005100,0.2266,0.001500,0.000900,0.002400,0.015300,0.051100,0.5356,0.1012,0.005300,0.038700,0.001300,0.002100,0.1030,0.013800,0.000200,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,34,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1221,0,26,0,0,0.4729,0.5950,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2253,7749.8516,5530.3633,6249.3359,0,13280.2148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.4620,0,0,1246,351,0,0.1041,2,0,0,0,0,0,0,0,0,0,0
,0.080800,0.1374,0.016700,0.094900,0.015600,0.1022,0.002400,0.006700,1.7789,1.8005,0.001700,0.007600,0.035200,1.8780,0.2935,0.1673,0.014300,0.004300,0,0.4475,0.025100,0.000600,0.002000,0.004200,0.1925,0.001600,0.000900,0.001600,0.012700,0.042000,0.3623,0.1717,0.001100,0.019400,0.001300,0.001500,0.3336,0.013700,0.000100,0,0.061700,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,3,3,0,1,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.090495,0,25,0,0,0.2955,0.3860,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5810,7749.7617,5530.3633,6249.3359,0,13280.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072300,0.088600,0.018600,0.095800,0.014700,0.085900,0.002900,0.008500,1.8805,1.9052,0.001500,0.005700,0.035400,1.6739,0.2710,0.1528,0.014600,0.003300,3.3012,0.2961,0.025800,0.000700,0.002000,0.004300,0.2266,0.001300,0.000800,0.001700,0.014400,0.1303,0.3570,0.1835,0.001300,0.019700,0.001200,0.001300,0.1226,0.014200,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.094395,0,26,0,0,0.2833,0.3777,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4200,7749.4766,5530.3633,6249.3359,0,13279.8398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.079100,0.056300,0.015900,0.1363,0.017600,0.075500,0.002400,0.007200,2.2237,2.2469,0.001500,0.008800,0.042300,1.5866,0.2908,0.2450,0.021300,0.006100,0,0.3381,0.023400,0.000600,0.060300,5.8661,6.0692,0.001800,0.000800,0.004500,0.020400,0.053700,0.3338,0.093000,0.001900,0.022700,0.001200,0.001900,0.1316,0.017800,0.000300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.091694,0,21,0,0,0.2636,0.3553,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0547,7752.0742,5530.3633,6249.3359,0,13282.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1796,5.8613,0,1550,365,0,0.1221,0,0,0,0,0,0,0,0,0,0,0
,0.074000,0.1027,0.022700,0.1082,0.017400,0.1111,0.002900,0.008400,1.9286,1.9543,0.001900,0.008900,0.043800,2.6331,0.3016,0.1659,0.016300,0.003800,2.3723,0.3045,0.022900,0.000700,0.002000,0.004700,1.0571,0.001400,0.000800,0.001800,0.014000,0.044300,0.5056,0.1661,0.001500,0.018600,0.001100,0.001200,0.1219,0.012700,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,3,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1074,0,37,0,0,0.4383,0.5457,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5153,7749.4766,5530.3633,6249.3359,0,13279.8398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065300,0.050900,0.014100,0.096000,0.015400,0.068800,0.002400,0.007100,1.7998,1.8208,0.001700,0.008600,0.039400,1.4812,0.3223,0.1850,0.015500,0.004300,0,0.4139,0.032100,0.000900,0.002200,0.004300,0.2159,0.001500,0.000800,0.002000,0.012500,0.046500,0.4509,0.095500,0.001700,0.021100,0.001200,0.001600,0.093700,0.012100,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1060,0,20,0,0,0.3847,0.4907,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0865,7749.1680,5530.3633,6249.3359,0,13279.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.084500,0.080400,0.013700,0.1021,0.016300,0.070300,0.002800,0.009200,1.8075,1.8355,0.001400,0.008000,0.034600,1.1636,0.2299,0.1468,0.014100,0.003100,3.9543,0.3236,0.028600,0.001100,0.002300,0.004400,0.2178,0.001600,0.000700,0.002000,0.018600,0.047000,0.3425,0.1843,0.001700,0.020800,0.001100,0.001600,0.1035,0.013400,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.093695,0,26,0,0,0.2688,0.3625,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0402,7748.8594,5530.3633,6249.3359,0,13279.2227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2924,0,0,1346,351,0,0.2223,0,0,0,0,0,0,0,0,0,0,0
,0.094700,0.051700,0.014900,0.097200,0.015100,0.1080,0.002300,0.007000,1.7578,1.7790,0.001500,0.007500,0.035900,1.3648,0.3261,0.1684,0.015500,0.003800,0,0.3950,0.025300,0.000900,0.002400,0.004500,0.2159,0.001400,0.000900,0.002200,0.014200,0.046300,0.3776,0.073300,0.001800,0.019600,0.001200,0.001700,0.1682,0.014600,0.000100,0,0.077400,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.094887,0,23,0,0,0.3241,0.4190,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1403,7748.2812,5530.3633,6249.3359,0,13278.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.086800,0.092100,0.016200,0.1248,0.020400,0.091700,0.002800,0.009400,1.9844,2.0122,0.002500,0.009900,0.044800,1.8150,0.3531,0.1637,0.015000,0.003100,2.5172,0.4086,0.033400,0.000800,0.002900,0.006500,0.2574,0.001700,0.001200,0.002300,0.019000,0.060300,0.4524,0.2365,0.002100,0.026800,0.001200,0.002700,0.1442,0.018100,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1187,0,24,0,0,0.3614,0.4801,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2597,7748.0352,5530.3633,6249.3359,0,13278.3984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.4848,0,0,1234,266,0,0.1550,0,0,0,0,0,0,0,0,0,0,0
,0.074800,0.074900,0.010100,0.1964,0.020300,0.2742,0.002900,0.007200,1.8489,1.8718,0.001000,0.006100,0.037100,1.2973,0.2823,0.1622,0.016100,0.004200,0,0.4448,0.027400,0.000600,0.071300,6.5653,6.8093,0.003400,0.001700,0.005300,0.076000,0.056000,0.5793,0.1210,0.003200,0.031000,0.001600,0.001800,0.1462,0.018000,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1638,0,25,0,0,0.4508,0.6146,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7725,7747.7969,5530.3633,6249.3359,0,13278.1602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1486,6.5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.085500,0.090300,0.017400,0.1116,0.017500,0.041500,0.002700,0.009400,1.7766,1.8019,0.001800,0.008900,0.042100,3.6815,0.3331,0.1648,0.012800,0.003600,1.4620,0.3057,0.031300,0.000700,0.001900,0.005900,0.2288,0.001700,0.000900,0.002200,0.015100,0.050800,0.3446,0.1772,0.001100,0.021900,0.001400,0.001700,0.1299,0.016400,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1093,0,19,0,0,0.2511,0.3604,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6017,7751.9844,5530.3633,6249.3359,0,13282.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.064100,0.053800,0.013800,0.096500,0.015400,0.069500,0.002300,0.006400,1.8170,1.8378,0.001500,0.007700,0.036000,1.4389,0.2844,0.1595,0.014300,0.003100,0,0.3657,0.019700,0.000500,0.001800,0.003600,0.2265,0.001500,0.000700,0.001100,0.010800,0.056100,0.4501,0.068000,0.000900,0.021500,0.001300,0.001200,0.1068,0.013300,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1058,0,26,0,0,0.3895,0.4953,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2779,7747.7344,5530.3633,6249.3359,0,13278.0977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069400,0.093400,0.013300,0.095000,0.014800,0.066800,0.002300,0.007500,1.8961,1.9173,0.001600,0.007200,0.041100,1.6832,0.2880,0.1720,0.015700,0.003700,2.7361,0.4257,0.079700,0.000700,0.001700,0.005400,0.6672,0.002100,0.000900,0.001500,0.013800,0.048300,0.4811,0.2105,0.001600,0.024300,0.001500,0.001500,0.1167,0.030000,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1153,0,21,0,0,0.3914,0.5067,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3361,7747.7969,5530.3633,6249.3359,0,13278.1602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.3950,0,0,1362,450,0,0.2139,0,0,0,0,0,0,0,0,0,0,0
,0.077300,0.051500,0.017000,0.1060,0.016700,0.1157,0.002600,0.007200,1.8866,1.9092,0.001400,0.008600,0.036900,1.2260,0.2878,0.1729,0.015200,0.003900,0,0.4067,0.026100,0.001000,0.002400,0.004200,0.2120,0.001200,0.000800,0.001800,0.013600,0.055000,0.3724,0.091500,0.001900,0.020500,0.001200,0.001500,0.096600,0.013300,0.000100,0,0.074300,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.092693,0,25,0,0,0.3193,0.4120,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9575,7751.6406,5530.3633,6249.3359,0,13282.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.089500,0.1601,0.017400,0.1110,0.019600,0.081000,0.003200,0.009600,1.8495,1.8742,0.001600,0.007200,0.043000,1.5267,0.2726,0.1529,0.013700,0.003700,3.6140,0.2934,0.031000,0.000700,0.055500,0.004300,0.2169,0.001500,0.000800,0.002200,0.016400,0.059800,0.5268,0.2122,0.006200,0.028900,0.001400,0.002100,0.1273,0.017000,0.000100,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,3,3,0,34,17,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1189,0,26,0,0,0.4510,0.5699,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7514,7747.0820,5530.3633,6249.3359,0,13277.4453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2487,0,0,1029,261,0,0.1279,2,0,0,0,0,0,0,0,0,0,0
,0.081300,0.058700,0.015700,0.1629,0.020300,0.079600,0.002400,0.007300,1.8904,1.9112,0.001800,0.007300,0.041000,1.2702,0.2820,0.1567,0.015000,0.003700,0,0.3487,0.024800,0.000600,0.002300,6.3759,6.6446,0.002300,0.001000,0.004100,0.022800,0.1732,0.4516,0.1131,0.002200,0.026400,0.001900,0.001900,0.1496,0.015200,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1220,0,24,0,0,0.3727,0.4947,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7114,7750.3750,5530.3633,6249.3359,0,13280.7383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1648,6.3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073200,0.091000,0.012400,0.1055,0.017900,0.033100,0.002500,0.009000,1.2976,1.3219,0.001100,0.005100,0.030100,2.6086,0.2988,0.1822,0.012900,0.003100,1.9864,0.3331,0.027000,0.001000,0.002500,0.005300,0.2245,0.002700,0.001000,0.001700,0.015800,0.057800,0.5469,0.3088,0.002400,0.023900,0.001200,0.001700,0.1083,0.012600,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,49,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1552,0,22,0,0,0.4173,0.5725,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9252,7747.9414,5530.3633,6249.3359,0,13278.3047,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068000,0.057000,0.013000,0.1039,0.017000,0.077800,0.002000,0.007100,1.7134,1.7351,0.001600,0.008200,0.039000,1.1632,0.3081,0.1756,0.018300,0.003300,0,0.3918,0.027200,0.000700,0.002400,0.005300,0.2228,0.002000,0.000800,0.002200,0.017300,0.060500,0.4277,0.1332,0.002000,0.023400,0.001500,0.001800,0.1236,0.015000,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1113,0,28,0,0,0.3605,0.4718,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8660,7753.7266,5530.3633,6249.3359,0,13284.0898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073600,0.095600,0.013000,0.097300,0.016200,0.068900,0.002100,0.007600,1.8195,1.8405,0.001500,0.006400,0.038500,1.5508,0.2569,0.1518,0.014600,0.002800,3.4944,0.4138,0.034100,0.001000,0.003100,0.005000,0.2842,0.001700,0.001100,0.002000,0.018800,0.048800,0.4344,0.2038,0.001900,0.019800,0.001200,0.001900,0.1142,0.011700,0.000300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1080,0,27,0,0,0.3583,0.4663,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5627,7753.1367,5530.3633,6249.3359,0,13283.5000,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3092,0,0,1729,454,0,0.2322,0,0,0,0,0,0,0,0,0,0,0
,0.061000,0.057600,0.013100,0.096900,0.014100,0.1022,0.002000,0.006800,1.7897,1.8098,0.001600,0.009000,0.042000,1.8526,0.4094,0.2410,0.019900,0.005900,0,0.4791,0.038500,0.000600,0.002200,0.004300,1.0832,0.001500,0.000800,0.001900,0.035800,0.043600,0.4170,0.083700,0.001400,0.019700,0.001300,0.001200,0.1118,0.012800,0.000100,0,0.074300,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1024,0,33,0,0,0.3616,0.4640,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2532,7753.1406,5530.3633,6249.3359,0,13283.5039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
