EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.025800,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3022,0.011600,0.090500,0.010900,2.2560,0.035900,0.1066,0.037300,0.000700,0.004300,0.029100,0.3746,0.4166,0.1014,0.004000,0.057500,0.041000,0.3172,0.019700,0.000600,0.002200,0.072000,0.016000,0.030300,0.005700,0.1801,1.8501,0.066700,0.3793,0.047200,0.079600,0.002300,0.023600,0.001400,0.006100,0.001500,0.010700,0.038400,0.052300,0.005500,0.000100,0.1412,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2196,0.054900,4,0.041300,0.091200,16.2417,8788.4297,2496.0859,2458.0117,0,11284.6406,0,0,0,0,0,16.6667,0.5314,29.3322,0,557,386,0,0.1103,0.003900,1,0,0,0,0
,0.049400,0.011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4676,0.013400,0.1197,0.012200,4.1452,0.058700,0.1966,0.1704,0.001300,0.004300,0.027700,0.8361,0.5095,0.2247,0.010200,0.1276,0.088300,0.5994,0.050500,0.001500,0.003800,0.1270,0.029400,0.054500,0.010300,0.2903,3.5511,0.1066,0.5466,0.080200,0.1544,0.005000,0.035700,0.002000,0.010700,0.002400,0.030000,0.089300,0.1025,0.008600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4672,0.1168,4,0.094100,0.1418,20.3840,8788.4492,2496.0898,2458.0117,0,11284.5195,0,0,0,0,0,16.6667,0.6369,20.5443,0.074200,0,0,0,0,0.007400,1,0,0,0,0
,0.034900,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2244,0.017000,0.1041,0.016000,2.1270,0.032600,0.1374,0.086700,0.001500,0.006500,0.037600,0.3910,0.4605,0.1100,0.004200,0.075400,0.065600,0.2214,0.021700,0.000600,0.002200,0.068900,0.014700,0.029600,0.005900,0.1927,1.7232,0.067100,0.3730,0.051500,0.1029,0.002500,0.020500,0.001300,0.006700,0.001500,0.020100,0.044700,0.052600,0.005900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1562,0.039050,4,0.010500,0.060700,12.9330,8788.7109,2496.0938,2458.0117,0,11284.5430,0,0,0,0,0,16.6667,0.7457,22.4373,0.056400,0,0,0,0,0,0,0,0,0,0
,0.050800,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2426,0.013900,0.1073,0.012100,2.3132,0.042400,0.1179,0,0.001100,0.005100,0.037000,0.4736,0.6565,0.1471,0.005600,0.066300,0.049700,0.2628,0.021200,0.000700,0.002300,0.073200,0.015700,0.029800,0.005600,0.1823,1.9112,0.069000,0.3530,0.052400,0.096700,0.002500,0.026000,0.001600,0.006800,0.001600,0.009700,0.032000,0.048700,0.005400,0.000100,0.1768,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2148,0.053700,4,0.048700,0.064100,17.2080,8788.6680,2496.0977,2458.0117,0,11284.8086,0,0,0,0,0,16.6667,0.5234,27.9963,0.048400,548,383,0,0.1113,0,0,0,0,0,0
,0.049900,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1842,0.012800,0.091200,0.009200,2.6304,0.032600,0.2058,0.1831,0.001000,0.003900,0.027200,0.4600,0.4833,0.1182,0.004700,0.075100,0.045400,0.2111,0.022000,0.000500,0.1627,0.062800,0.014900,0.030300,0.006200,0.1899,2.2506,0.068000,0.3501,0.045700,0.088600,0.003400,0.023000,0.001400,0.006800,0.001300,0.018800,0.041600,0.042900,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2178,0.054450,4,0.048500,0.062400,16.8442,8788.7305,2496.0977,2458.0117,0,11284.7656,0,0,0,0,0,16.6667,0.5687,28.6822,0,0,0,0,0,0,0,0,0,0,0
,0.035200,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2754,0.012400,0.080800,0.010700,2.1361,0.034500,0.5601,0,0.000900,0.004600,0.026900,0.4693,0.4426,0.1073,0.004400,0.062600,0.048700,0.3565,0.024300,0.000600,0.002300,0.079800,0.017100,0.031300,0.006100,0.1795,1.7660,0.064700,0.3530,0.051000,0.097700,0.002400,0.021400,0.001400,0.006000,0.001400,0.017800,0.039700,0.046000,0.005300,0.000100,0.5755,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2282,0.057050,4,0.048400,0.067100,16.8859,8789.0742,2496.1016,2458.0117,0,11284.8320,0,0,0,0,0,16.6667,0.5539,28.5403,0,0,0,0,0,0,0,0,0.020400,0,0
,0.036300,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2095,0.011600,0.077800,0.009500,2.0874,0.027800,0.046700,0,0.001000,0.003500,0.026100,0.3919,0.4698,0.1082,0.004300,0.065700,0.042800,0.2479,0.023000,0.000500,0.002000,0.062100,0.016600,0.031100,0.005600,0.1901,1.7126,0.060100,0.3838,0.041100,0.069800,0.002200,0.019200,0.001300,0.006000,0.001200,0.010200,0.034300,0.042400,0.004700,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2080,0.052000,4,0.048000,0.061900,15.2668,8789.4609,2496.1055,2458.0117,0,11285.1797,0,0,0,0,0,16.6667,0.5771,28.8388,0,545,382,0,0.1081,0,0,0,0,0,0
,0.022000,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3571,0.012900,0.078500,0.020800,2.1321,0.029100,0.1414,0,0.000700,0.004700,0.027700,0.3491,0.4729,0.1388,0.031200,0.058800,0.044100,0.3385,0.019600,0.000700,0.002300,0.075500,0.014300,0.027800,0.005500,0.1802,1.7613,0.067000,0.3505,0.050800,0.082500,0.002700,0.024700,0.001400,0.006000,0.001500,0.018200,0.039800,0.047700,0.005300,0.000200,0.2479,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1577,0.039425,4,0.030000,0.052800,17.2448,8789.5234,2496.1094,2458.0117,0,11285.5703,0,0,0,0,0,16.6667,0.5265,29.0400,0,0,0,0,0,0.005300,1,0,0,0,0
,0.051500,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1937,0.012600,0.087300,0.010100,2.3601,0.033000,0.1689,0.1373,0.001000,0.004400,0.028100,0.3815,0.5008,0.1006,0.004300,0.059900,0.037500,0.2219,0.022600,0.000600,0.001900,0.072200,0.016700,0.059300,0.006200,0.2332,2.0397,0.065900,0.3564,0.050100,0.090600,0.002500,0.021200,0.001500,0.007000,0.001700,0.020000,0.045400,0.053700,0.005600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1882,0.047050,4,0.043300,0.056400,16.7663,8790.0664,2496.1719,2458.0117,0,11285.6953,0,0,0,0,0,16.6667,0.5430,28.4157,0,0,0,0,0,0,0,0,0,0,0
,0.026600,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3232,0.013800,0.082700,0.012400,2.2237,0.031200,0.1684,0,0.000900,0.003500,0.026600,0.4452,0.4720,0.1109,0.004800,0.084000,0.042100,0.2889,0.020900,0.000500,0.002000,0.066600,0.015700,0.029800,0.005500,0.1793,1.7437,0.062500,0.3475,0.056400,0.086000,0.010400,0.022900,0.001500,0.006100,0.001500,0.010300,0.033800,0.046300,0.005700,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2327,0.058175,4,0.029800,0.070000,16.4381,8790.0664,2496.1719,2458.0117,0,11286.2383,0,0,0,0,0,16.6667,0.4926,28.2189,0,479,379,0,0.1221,0.010100,1,0,0,0,0
,0.026700,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2706,0.012000,0.080300,0.010600,2.4097,0.031200,0.2039,0.1939,0.001100,0.004300,0.034400,0.3917,0.4885,0.1051,0.004100,0.072900,0.051200,0.2981,0.026100,0.000500,0.1131,0.071100,0.019300,0.034600,0.005900,0.1728,2.0494,0.057500,0.3436,0.058600,0.079500,0.002200,0.021600,0.001700,0.007400,0.001500,0.020800,0.045500,0.051700,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1858,0.046450,4,0.035600,0.062700,17.2597,8790.0664,2496.1719,2458.0117,0,11286.2383,0,0,0,0,0,16.6667,0.5126,28.8941,0.089400,0,0,0,0,0.005100,1,0,0,0,0
,0.036700,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2312,0.013800,0.095700,0.010000,2.0437,0.029000,0.1237,0,0.000600,0.004100,0.024100,0.4027,0.4890,0.1074,0.003800,0.071600,0.046800,0.2458,0.019900,0.000700,0.002000,0.069300,0.014500,0.028500,0.005600,0.1743,1.6896,0.058700,0.3437,0.047000,0.084300,0.002500,0.020600,0.001200,0.006700,0.001600,0.018900,0.042500,0.050900,0.005100,0.000100,0.2362,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1772,0.044300,4,0.035600,0.056000,16.1007,8788.4844,2496.1719,2458.0117,0,11286.2383,0,0,0,0,0,16.6667,0.5507,27.6930,0.092100,0,0,0,0,0,0,0,0,0,0
,0.041300,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1927,0.012200,0.083200,0.012000,2.2172,0.039000,0.058800,0,0.010800,0.003500,0.024100,0.4055,0.4607,0.1344,0.005000,0.068000,0.056700,0.1468,0.024300,0.000600,0.002000,0.067600,0.013000,0.030100,0.005100,0.1756,1.7778,0.068100,0.3843,0.050100,0.087300,0.002600,0.021100,0.001500,0.006300,0.001300,0.009500,0.032900,0.042800,0.004700,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2219,0.055475,4,0.045600,0.064400,16.3782,8788.4844,2496.1719,2458.0117,0,11284.6562,0,0,0,0,0,16.6667,0.5168,28.7019,0.042600,531,384,0,0.1563,0,0,0,0,0,0
,0.031300,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2824,0.011600,0.091600,0.011900,2.4948,0.028500,0.2027,0.1872,0.001000,0.003900,0.025000,0.4359,0.4814,0.1020,0.004200,0.058900,0.039900,0.3249,0.022000,0.000800,0.002700,0.075000,0.017000,0.031100,0.006500,0.1752,2.1144,0.062900,0.3565,0.050800,0.1005,0.002600,0.021600,0.001400,0.007400,0.001700,0.020900,0.046100,0.046900,0.005100,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1767,0.044175,4,0.037900,0.055800,17.4908,8788.3594,2496.1719,2458.0117,0,11284.6562,0,0,0,0,0,16.6667,0.5204,28.5884,0,0,0,0,0,0.003700,2,1,0,0,0
,0.042000,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1948,0.011900,0.089600,0.011600,2.1165,0.032100,0.1231,0.023600,0.001100,0.004600,0.026800,0.3981,0.4966,0.1180,0.004400,0.059900,0.044600,0.1658,0.022700,0.000500,0.002300,0.069500,0.013900,0.028900,0.006000,0.2793,1.8104,0.070400,0.3579,0.051200,0.078300,0.002500,0.025600,0.001600,0.007000,0.001700,0.020200,0.046300,0.058000,0.004800,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2117,0.052925,4,0.041900,0.071400,15.9942,8788.3555,2496.1719,2458.0117,0,11284.5312,0,0,0,0,0,16.6667,0.4770,28.6704,0.035000,0,0,0,0,0.002200,1,0,0,0,0
,0.039900,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380,0.012100,0.090700,0.012900,2.4327,0.031000,0.2062,0.1880,0.001300,0.003800,0.027000,0.4124,0.4891,0.1093,0.004000,0.056400,0.043200,0.2961,0.018000,0.000500,0.002500,0.062000,0.015400,0.028300,0.005200,0.1748,2.0625,0.060600,0.3598,0.043300,0.068700,0.002100,0.019100,0.001200,0.005900,0.001300,0.010200,0.032500,0.042600,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1975,0.049375,4,0.040900,0.069300,17.1404,8789.2695,2496.1719,2458.0117,0,11284.5273,0,0,0,0,0,16.6667,0.5018,28.0705,0,511,381,0,0.1090,0,1,0,0,0,0
,0.049400,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2465,0.013300,0.086600,0.012300,2.2730,0.032600,0.1549,0.1184,0.001100,0.005000,0.026500,0.3818,0.5235,0.1160,0.004500,0.083300,0.046500,0.2783,0.026600,0.000600,0.1221,0.068100,0.015700,0.029000,0.005700,0.1872,1.9248,0.062000,0.3466,0.048800,0.090200,0.002300,0.021400,0.001300,0.007400,0.001700,0.022400,0.047300,0.069200,0.006200,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2457,0.061425,4,0.049000,0.079800,16.7712,8789.3203,2496.1719,2458.0117,0,11285.4414,0,0,0,0,0,16.6667,0.5266,28.3455,0.1055,0,0,0,0,0.003900,1,0,0,0,0
,0.041100,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2623,0.011300,0.083700,0.011700,2.1058,0.029300,0.4604,0,0.001200,0.004300,0.027600,0.4270,0.5300,0.1083,0.004400,0.068100,0.050300,0.2953,0.019600,0.000700,0.002200,0.071200,0.014900,0.028900,0.005700,0.1742,1.7409,0.058700,0.3484,0.049600,0.086400,0.002500,0.021100,0.001500,0.007100,0.001700,0.019800,0.044400,0.053100,0.005400,0,0.5800,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2121,0.053025,4,0.042100,0.068600,17.1192,8789.3242,2496.1719,2458.0117,0,11285.4922,0,0,0,0,0,16.6667,0.6110,28.3085,0.1062,0,0,0,0,0,0,0,0.011500,0,0
,0.038000,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2190,0.011800,0.089800,0.011700,2.1572,0.030800,0.058200,0,0.001100,0.004400,0.029000,0.3866,0.4890,0.1088,0.004100,0.060800,0.041100,0.2647,0.022200,0.000600,0.002100,0.065200,0.014500,0.028500,0.005600,0.1774,1.7879,0.061700,0.3505,0.045700,0.074200,0.002300,0.021400,0.001400,0.005900,0.001400,0.010800,0.035400,0.049400,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2212,0.055300,4,0.042900,0.069000,15.4891,8790.4258,2496.1719,2458.0117,0,11285.4961,0,0,0,0,0,16.6667,0.5538,27.9586,0,557,384,0,0.1089,0,0,0,0,0,0
,0.045700,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2324,0.011800,0.083100,0.011800,2.2416,0.033900,0.1342,0.098600,0.001000,0.003900,0.024900,0.4394,0.4559,0.1206,0.004700,0.073500,0.063800,0.2078,0.020000,0.000600,0.010100,0.070400,0.018100,0.030300,0.005900,0.1758,1.8654,0.065600,0.3397,0.049600,0.081100,0.002700,0.024300,0.001300,0.007600,0.002000,0.020200,0.044000,0.053700,0.006100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2312,0.057800,4,0.043700,0.073900,17.0690,8790.3945,2496.1719,2458.0117,0,11286.5977,0,0,0,0,0,16.6667,0.5179,28.0677,0.096100,0,0,0,0,0,0,0,0,0,0
